2026-08-26 21:08:31 | Device: cuda
2026-08-26 21:08:31 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 10.0, 'max_len': 250, 'random_labels': False, 'beta': 10.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_10_anchor_10/train.log', 'no_save': True}
2026-08-26 21:08:31 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:08:32 | Epoch   1/100 | Train Loss 401.6564 | Val Loss 329.9012 MAE 0.9005 R2 -0.2464
2026-08-26 21:09:31 | Epoch  66/100 | Train Loss 201.9809 | Val Loss 204.3582 MAE 0.3599 R2 0.7926
2026-08-26 21:09:31 |   Val R2 improved to 0.7926, model saved
2026-08-26 21:09:31 | Epoch  67/100 | Train Loss 200.9267 | Val Loss 203.9523 MAE 0.3740 R2 0.7901
2026-08-26 21:09:32 | Epoch  68/100 | Train Loss 200.2308 | Val Loss 205.3924 MAE 0.3779 R2 0.7883
2026-08-26 21:09:32 | Epoch  69/100 | Train Loss 200.3491 | Val Loss 203.9380 MAE 0.3601 R2 0.7859
2026-08-26 21:09:32 | Epoch  70/100 | Train Loss 199.8079 | Val Loss 203.4289 MAE 0.3584 R2 0.7871
2026-08-26 21:09:33 | Epoch  71/100 | Train Loss 200.0580 | Val Loss 203.9443 MAE 0.3636 R2 0.7927
2026-08-26 21:09:33 |   Val R2 improved to 0.7927, model saved
2026-08-26 21:09:33 | Epoch  72/100 | Train Loss 198.7357 | Val Loss 202.8576 MAE 0.3593 R2 0.7882
2026-08-26 21:09:33 | Epoch  73/100 | Train Loss 198.2348 | Val Loss 202.8302 MAE 0.3598 R2 0.7819
2026-08-26 21:09:33 | Epoch  74/100 | Train Loss 198.3868 | Val Loss 202.1732 MAE 0.3733 R2 0.7881
2026-08-26 21:09:34 | Epoch  75/100 | Train Loss 198.7571 | Val Loss 201.9157 MAE 0.3562 R2 0.7882
2026-08-26 21:09:34 | Epoch  76/100 | Train Loss 196.8783 | Val Loss 202.8124 MAE 0.3571 R2 0.7907
2026-08-26 21:09:34 | Epoch  77/100 | Train Loss 197.1056 | Val Loss 201.6392 MAE 0.3544 R2 0.7948
2026-08-26 21:09:34 |   Val R2 improved to 0.7948, model saved
2026-08-26 21:09:35 | Epoch  78/100 | Train Loss 197.2643 | Val Loss 201.1674 MAE 0.3613 R2 0.7951
2026-08-26 21:09:35 |   Val R2 improved to 0.7951, model saved
2026-08-26 21:09:35 | Epoch  79/100 | Train Loss 197.5039 | Val Loss 201.6270 MAE 0.3552 R2 0.7932
2026-08-26 21:09:35 | Epoch  80/100 | Train Loss 197.7959 | Val Loss 201.9492 MAE 0.3544 R2 0.7963
2026-08-26 21:09:35 |   Val R2 improved to 0.7963, model saved
2026-08-26 21:09:35 | Epoch  81/100 | Train Loss 196.1311 | Val Loss 201.9329 MAE 0.3538 R2 0.7932
2026-08-26 21:09:36 | Epoch  82/100 | Train Loss 196.8513 | Val Loss 200.7628 MAE 0.3551 R2 0.7961
2026-08-26 21:09:36 | Epoch  83/100 | Train Loss 195.6015 | Val Loss 200.9213 MAE 0.3579 R2 0.7978
2026-08-26 21:09:36 |   Val R2 improved to 0.7978, model saved
2026-08-26 21:09:36 | Epoch  84/100 | Train Loss 196.0709 | Val Loss 200.7467 MAE 0.3579 R2 0.7980
2026-08-26 21:09:36 |   Val R2 improved to 0.7980, model saved
2026-08-26 21:09:37 | Epoch  85/100 | Train Loss 195.0754 | Val Loss 201.4544 MAE 0.3551 R2 0.7979
2026-08-26 21:09:37 | Epoch  86/100 | Train Loss 195.7918 | Val Loss 201.7235 MAE 0.3598 R2 0.7977
2026-08-26 21:09:37 | Epoch  87/100 | Train Loss 194.9270 | Val Loss 200.0889 MAE 0.3516 R2 0.7993
2026-08-26 21:09:37 |   Val R2 improved to 0.7993, model saved
2026-08-26 21:09:37 | Epoch  88/100 | Train Loss 195.7189 | Val Loss 200.2091 MAE 0.3564 R2 0.7983
2026-08-26 21:09:38 | Epoch  89/100 | Train Loss 194.8276 | Val Loss 200.0100 MAE 0.3552 R2 0.7927
2026-08-26 21:09:38 | Epoch  90/100 | Train Loss 194.6052 | Val Loss 199.9235 MAE 0.3602 R2 0.7987
2026-08-26 21:09:38 | Epoch  91/100 | Train Loss 193.9388 | Val Loss 199.7579 MAE 0.3527 R2 0.7992
2026-08-26 21:09:39 | Epoch  92/100 | Train Loss 193.2359 | Val Loss 199.3829 MAE 0.3539 R2 0.8003
2026-08-26 21:09:39 |   Val R2 improved to 0.8003, model saved
2026-08-26 21:09:39 | Epoch  93/100 | Train Loss 194.1905 | Val Loss 200.0884 MAE 0.3501 R2 0.8004
2026-08-26 21:09:39 |   Val R2 improved to 0.8004, model saved
2026-08-26 21:09:39 | Epoch  94/100 | Train Loss 194.4290 | Val Loss 199.8473 MAE 0.3490 R2 0.7993
2026-08-26 21:09:39 | Epoch  95/100 | Train Loss 192.5737 | Val Loss 199.6249 MAE 0.3570 R2 0.8022
2026-08-26 21:09:39 |   Val R2 improved to 0.8022, model saved
2026-08-26 21:09:40 | Epoch  96/100 | Train Loss 192.9075 | Val Loss 199.0756 MAE 0.3522 R2 0.7970
2026-08-26 21:09:40 | Epoch  97/100 | Train Loss 192.0375 | Val Loss 199.2909 MAE 0.3539 R2 0.7971
2026-08-26 21:09:40 | Epoch  98/100 | Train Loss 193.2499 | Val Loss 199.2669 MAE 0.3542 R2 0.7995
2026-08-26 21:09:40 | Epoch  99/100 | Train Loss 192.2674 | Val Loss 199.1397 MAE 0.3557 R2 0.7930
2026-08-26 21:09:41 | Epoch 100/100 | Train Loss 191.8846 | Val Loss 199.6119 MAE 0.3566 R2 0.7980
2026-08-26 21:09:41 | Run 2/5 | Test (best model @ Epoch 95) | Loss 200.3698 MAE 0.3550 R2 0.7938
2026-08-26 21:09:41 | ===== Run 3/5 (seed 2) =====
2026-08-26 21:09:41 | Epoch   1/100 | Train Loss 396.8229 | Val Loss 331.9539 MAE 0.7826 R2 0.2434
2026-08-26 21:09:41 |   Val R2 improved to 0.2434, model saved
2026-08-26 21:09:41 | Epoch   2/100 | Train Loss 318.8973 | Val Loss 293.9013 MAE 0.5498 R2 0.5764
2026-08-26 21:09:41 |   Val R2 improved to 0.5764, model saved
2026-08-26 21:09:41 | Epoch   3/100 | Train Loss 296.8751 | Val Loss 277.5862 MAE 0.5088 R2 0.6348
2026-08-26 21:09:41 |   Val R2 improved to 0.6348, model saved
2026-08-26 21:09:42 | Epoch   4/100 | Train Loss 284.5184 | Val Loss 269.4278 MAE 0.5098 R2 0.6428
2026-08-26 21:09:42 |   Val R2 improved to 0.6428, model saved
2026-08-26 21:09:42 | Epoch   5/100 | Train Loss 276.4339 | Val Loss 263.1326 MAE 0.4713 R2 0.6616
2026-08-26 21:09:42 |   Val R2 improved to 0.6616, model saved
2026-08-26 21:09:43 | Epoch   6/100 | Train Loss 271.3233 | Val Loss 260.2163 MAE 0.4814 R2 0.6527
2026-08-26 21:09:43 | Epoch   7/100 | Train Loss 266.9884 | Val Loss 256.0706 MAE 0.4546 R2 0.6913
2026-08-26 21:09:43 |   Val R2 improved to 0.6913, model saved
2026-08-26 21:09:43 | Epoch   8/100 | Train Loss 263.3229 | Val Loss 252.9557 MAE 0.4539 R2 0.6862
2026-08-26 21:09:44 | Epoch   9/100 | Train Loss 259.9094 | Val Loss 249.9316 MAE 0.4360 R2 0.7151
2026-08-26 21:09:44 |   Val R2 improved to 0.7151, model saved
2026-08-26 21:09:44 | Epoch  10/100 | Train Loss 257.0993 | Val Loss 247.7577 MAE 0.4369 R2 0.7126
2026-08-26 21:09:44 | Epoch  11/100 | Train Loss 253.5019 | Val Loss 245.1853 MAE 0.4428 R2 0.6882
2026-08-26 21:09:44 | Epoch  12/100 | Train Loss 251.6869 | Val Loss 243.2809 MAE 0.4264 R2 0.7147
2026-08-26 21:09:45 | Epoch  13/100 | Train Loss 249.6546 | Val Loss 240.8890 MAE 0.4191 R2 0.7277
2026-08-26 21:09:45 |   Val R2 improved to 0.7277, model saved
2026-08-26 21:09:45 | Epoch  14/100 | Train Loss 246.4890 | Val Loss 240.9871 MAE 0.4194 R2 0.7296
2026-08-26 21:09:45 |   Val R2 improved to 0.7296, model saved
2026-08-26 21:09:45 | Epoch  15/100 | Train Loss 246.8328 | Val Loss 237.8634 MAE 0.4153 R2 0.7434
2026-08-26 21:09:45 |   Val R2 improved to 0.7434, model saved
2026-08-26 21:09:46 | Epoch  16/100 | Train Loss 243.8086 | Val Loss 238.0437 MAE 0.4156 R2 0.7498
2026-08-26 21:09:46 |   Val R2 improved to 0.7498, model saved
2026-08-26 21:09:46 | Epoch  17/100 | Train Loss 241.6480 | Val Loss 235.0438 MAE 0.4168 R2 0.7477
2026-08-26 21:09:46 | Epoch  18/100 | Train Loss 240.2329 | Val Loss 235.6470 MAE 0.4026 R2 0.7432
2026-08-26 21:09:47 | Epoch  19/100 | Train Loss 240.6408 | Val Loss 233.1791 MAE 0.3989 R2 0.7437
2026-08-26 21:09:47 | Epoch  20/100 | Train Loss 237.6536 | Val Loss 232.2657 MAE 0.3969 R2 0.7431
2026-08-26 21:09:47 | Epoch  21/100 | Train Loss 236.7260 | Val Loss 231.3191 MAE 0.4089 R2 0.7338
2026-08-26 21:09:48 | Epoch  22/100 | Train Loss 236.7305 | Val Loss 232.0235 MAE 0.4064 R2 0.7550
2026-08-26 21:09:48 |   Val R2 improved to 0.7550, model saved
2026-08-26 21:09:48 | Epoch  23/100 | Train Loss 234.9377 | Val Loss 230.2114 MAE 0.3957 R2 0.7414
2026-08-26 21:09:49 | Epoch  24/100 | Train Loss 234.3656 | Val Loss 229.6160 MAE 0.3902 R2 0.7604
2026-08-26 21:09:49 |   Val R2 improved to 0.7604, model saved
2026-08-26 21:09:49 | Epoch  25/100 | Train Loss 232.8328 | Val Loss 227.9371 MAE 0.4055 R2 0.7263
2026-08-26 21:09:49 | Epoch  26/100 | Train Loss 231.4116 | Val Loss 228.4471 MAE 0.3922 R2 0.7531
2026-08-26 21:09:49 | Epoch  27/100 | Train Loss 230.3286 | Val Loss 227.4472 MAE 0.3910 R2 0.7642
2026-08-26 21:09:49 |   Val R2 improved to 0.7642, model saved
2026-08-26 21:09:49 | Epoch  28/100 | Train Loss 231.0471 | Val Loss 226.3686 MAE 0.3919 R2 0.7640
2026-08-26 21:09:50 | Epoch  29/100 | Train Loss 230.0618 | Val Loss 226.5010 MAE 0.3922 R2 0.7442
2026-08-26 21:09:50 | Epoch  30/100 | Train Loss 228.3888 | Val Loss 225.6760 MAE 0.3878 R2 0.7660
2026-08-26 21:09:50 |   Val R2 improved to 0.7660, model saved
2026-08-26 21:09:50 | Epoch  31/100 | Train Loss 226.9200 | Val Loss 224.9640 MAE 0.3872 R2 0.7651
2026-08-26 21:09:51 | Epoch  32/100 | Train Loss 227.4590 | Val Loss 225.9010 MAE 0.3892 R2 0.7526
2026-08-26 21:09:51 | Epoch  33/100 | Train Loss 226.2127 | Val Loss 223.6972 MAE 0.4050 R2 0.7645
2026-08-26 21:09:51 | Epoch  34/100 | Train Loss 224.0943 | Val Loss 223.3942 MAE 0.3797 R2 0.7692
2026-08-26 21:09:52 |   Val R2 improved to 0.7692, model saved
2026-08-26 21:09:52 | Epoch  35/100 | Train Loss 224.6318 | Val Loss 224.0049 MAE 0.3764 R2 0.7678
2026-08-26 21:09:52 | Epoch  36/100 | Train Loss 224.0913 | Val Loss 222.3743 MAE 0.3950 R2 0.7700
2026-08-26 21:09:52 |   Val R2 improved to 0.7700, model saved
2026-08-26 21:09:53 | Epoch  37/100 | Train Loss 223.1843 | Val Loss 222.9451 MAE 0.3817 R2 0.7718
2026-08-26 21:09:53 |   Val R2 improved to 0.7718, model saved
2026-08-26 21:09:53 | Epoch  38/100 | Train Loss 222.3552 | Val Loss 221.5003 MAE 0.3780 R2 0.7758
2026-08-26 21:09:53 |   Val R2 improved to 0.7758, model saved
2026-08-26 21:09:54 | Epoch  39/100 | Train Loss 221.4766 | Val Loss 221.7132 MAE 0.3782 R2 0.7735
2026-08-26 21:09:54 | Epoch  40/100 | Train Loss 221.1947 | Val Loss 220.3752 MAE 0.3825 R2 0.7757
2026-08-26 21:09:54 | Epoch  41/100 | Train Loss 220.4159 | Val Loss 220.8305 MAE 0.3739 R2 0.7776
2026-08-26 21:09:54 |   Val R2 improved to 0.7776, model saved
2026-08-26 21:09:55 | Epoch  42/100 | Train Loss 220.2818 | Val Loss 219.9356 MAE 0.3872 R2 0.7686
2026-08-26 21:09:55 | Epoch  43/100 | Train Loss 219.8288 | Val Loss 219.5597 MAE 0.3742 R2 0.7797
2026-08-26 21:09:55 |   Val R2 improved to 0.7797, model saved
2026-08-26 21:09:55 | Epoch  44/100 | Train Loss 219.3317 | Val Loss 219.2328 MAE 0.3711 R2 0.7761
2026-08-26 21:09:56 | Epoch  45/100 | Train Loss 219.7167 | Val Loss 218.8540 MAE 0.3695 R2 0.7766
2026-08-26 21:09:56 | Epoch  46/100 | Train Loss 217.9245 | Val Loss 219.2835 MAE 0.3703 R2 0.7816
2026-08-26 21:09:56 |   Val R2 improved to 0.7816, model saved
2026-08-26 21:09:56 | Epoch  47/100 | Train Loss 217.4479 | Val Loss 217.8629 MAE 0.3663 R2 0.7763
2026-08-26 21:09:56 | Epoch  48/100 | Train Loss 217.7204 | Val Loss 218.4129 MAE 0.3821 R2 0.7793
2026-08-26 21:09:57 | Epoch  49/100 | Train Loss 217.4630 | Val Loss 219.0927 MAE 0.3880 R2 0.7726
2026-08-26 21:09:57 | Epoch  50/100 | Train Loss 216.8055 | Val Loss 217.1871 MAE 0.3738 R2 0.7797
2026-08-26 21:09:57 | Epoch  51/100 | Train Loss 216.2472 | Val Loss 217.7122 MAE 0.3684 R2 0.7837
2026-08-26 21:09:58 |   Val R2 improved to 0.7837, model saved
2026-08-26 21:09:58 | Epoch  52/100 | Train Loss 216.1005 | Val Loss 217.5385 MAE 0.3639 R2 0.7845
2026-08-26 21:09:58 |   Val R2 improved to 0.7845, model saved
2026-08-26 21:09:58 | Epoch  53/100 | Train Loss 215.7251 | Val Loss 216.9389 MAE 0.3657 R2 0.7844
2026-08-26 21:09:58 | Epoch  54/100 | Train Loss 215.0059 | Val Loss 216.5566 MAE 0.3704 R2 0.7837
2026-08-26 21:09:59 | Epoch  55/100 | Train Loss 214.1180 | Val Loss 215.6503 MAE 0.3719 R2 0.7843
2026-08-26 21:09:59 | Epoch  56/100 | Train Loss 214.4453 | Val Loss 215.6264 MAE 0.3693 R2 0.7821
2026-08-26 21:10:00 | Epoch  57/100 | Train Loss 213.7999 | Val Loss 216.3475 MAE 0.3697 R2 0.7808
2026-08-26 21:10:00 | Epoch  58/100 | Train Loss 214.6176 | Val Loss 215.4755 MAE 0.3632 R2 0.7866
2026-08-26 21:10:00 |   Val R2 improved to 0.7866, model saved
2026-08-26 21:10:00 | Epoch  59/100 | Train Loss 212.4841 | Val Loss 215.1236 MAE 0.3623 R2 0.7830
2026-08-26 21:10:01 | Epoch  60/100 | Train Loss 211.7899 | Val Loss 214.8320 MAE 0.3698 R2 0.7882
2026-08-26 21:10:01 |   Val R2 improved to 0.7882, model saved
2026-08-26 21:10:01 | Epoch  61/100 | Train Loss 212.9964 | Val Loss 214.3777 MAE 0.3634 R2 0.7885
2026-08-26 21:10:01 |   Val R2 improved to 0.7885, model saved
2026-08-26 21:10:01 | Epoch  62/100 | Train Loss 211.8060 | Val Loss 214.5826 MAE 0.3728 R2 0.7867
2026-08-26 21:10:02 | Epoch  63/100 | Train Loss 211.9886 | Val Loss 214.3996 MAE 0.3627 R2 0.7877
2026-08-26 21:10:02 | Epoch  64/100 | Train Loss 211.2882 | Val Loss 212.8944 MAE 0.3614 R2 0.7920
2026-08-26 21:10:02 |   Val R2 improved to 0.7920, model saved
2026-08-26 21:10:02 | Epoch  65/100 | Train Loss 211.6964 | Val Loss 213.2414 MAE 0.3651 R2 0.7877
2026-08-26 21:10:03 | Epoch  66/100 | Train Loss 210.5146 | Val Loss 213.2871 MAE 0.3649 R2 0.7865
2026-08-26 21:10:03 | Epoch  67/100 | Train Loss 209.3380 | Val Loss 214.0731 MAE 0.3674 R2 0.7558
2026-08-26 21:10:03 | Epoch  68/100 | Train Loss 209.5995 | Val Loss 212.5252 MAE 0.3579 R2 0.7930
2026-08-26 21:10:03 |   Val R2 improved to 0.7930, model saved
2026-08-26 21:10:04 | Epoch  69/100 | Train Loss 209.2801 | Val Loss 212.6490 MAE 0.3606 R2 0.7893
2026-08-26 21:10:04 | Epoch  70/100 | Train Loss 209.6700 | Val Loss 212.2174 MAE 0.3562 R2 0.7926
2026-08-26 21:10:04 | Epoch  71/100 | Train Loss 209.0312 | Val Loss 213.3412 MAE 0.3578 R2 0.7935
2026-08-26 21:10:04 |   Val R2 improved to 0.7935, model saved
2026-08-26 21:10:04 | Epoch  72/100 | Train Loss 208.2454 | Val Loss 212.1978 MAE 0.3558 R2 0.7937
2026-08-26 21:10:04 |   Val R2 improved to 0.7937, model saved
2026-08-26 21:10:05 | Epoch  73/100 | Train Loss 208.3692 | Val Loss 212.8010 MAE 0.3689 R2 0.7844
2026-08-26 21:10:05 | Epoch  74/100 | Train Loss 208.4290 | Val Loss 212.1226 MAE 0.3655 R2 0.7912
2026-08-26 21:10:05 | Epoch  75/100 | Train Loss 207.6136 | Val Loss 211.9765 MAE 0.3600 R2 0.7918
2026-08-26 21:10:05 | Epoch  76/100 | Train Loss 208.1181 | Val Loss 211.8002 MAE 0.3609 R2 0.7930
2026-08-26 21:10:06 | Epoch  77/100 | Train Loss 207.7072 | Val Loss 211.9256 MAE 0.3594 R2 0.7956
2026-08-26 21:10:06 |   Val R2 improved to 0.7956, model saved
2026-08-26 21:10:06 | Epoch  78/100 | Train Loss 207.2750 | Val Loss 211.6582 MAE 0.3703 R2 0.7918
2026-08-26 21:10:06 | Epoch  79/100 | Train Loss 207.3690 | Val Loss 211.4991 MAE 0.3593 R2 0.7719
2026-08-26 21:10:06 | Epoch  80/100 | Train Loss 206.3631 | Val Loss 210.6212 MAE 0.3604 R2 0.7962
2026-08-26 21:10:07 |   Val R2 improved to 0.7962, model saved
2026-08-26 21:10:07 | Epoch  81/100 | Train Loss 206.4389 | Val Loss 210.8244 MAE 0.3541 R2 0.7975
2026-08-26 21:10:07 |   Val R2 improved to 0.7975, model saved
2026-08-26 21:10:07 | Epoch  82/100 | Train Loss 206.4812 | Val Loss 209.9999 MAE 0.3525 R2 0.7998
2026-08-26 21:10:07 |   Val R2 improved to 0.7998, model saved
2026-08-26 21:10:08 | Epoch  83/100 | Train Loss 205.7209 | Val Loss 210.3083 MAE 0.3546 R2 0.7960
2026-08-26 21:10:08 | Epoch  84/100 | Train Loss 205.9639 | Val Loss 210.1216 MAE 0.3587 R2 0.7987
2026-08-26 21:10:08 | Epoch  85/100 | Train Loss 204.1895 | Val Loss 210.0924 MAE 0.3561 R2 0.7960
2026-08-26 21:10:08 | Epoch  86/100 | Train Loss 204.8777 | Val Loss 209.1242 MAE 0.3544 R2 0.7978
2026-08-26 21:10:08 | Epoch  87/100 | Train Loss 203.9732 | Val Loss 209.3570 MAE 0.3541 R2 0.7996
2026-08-26 21:10:09 | Epoch  88/100 | Train Loss 204.6185 | Val Loss 209.6887 MAE 0.3528 R2 0.7984
2026-08-26 21:10:09 | Epoch  89/100 | Train Loss 203.8149 | Val Loss 209.6736 MAE 0.3537 R2 0.8005
2026-08-26 21:10:09 |   Val R2 improved to 0.8005, model saved
2026-08-26 21:10:09 | Epoch  90/100 | Train Loss 205.0310 | Val Loss 210.5050 MAE 0.3546 R2 0.7986
2026-08-26 21:10:10 | Epoch  91/100 | Train Loss 204.0995 | Val Loss 209.6229 MAE 0.3547 R2 0.7987
2026-08-26 21:10:10 | Epoch  92/100 | Train Loss 203.9622 | Val Loss 209.8433 MAE 0.3675 R2 0.7972
2026-08-26 21:10:10 | Epoch  93/100 | Train Loss 203.4658 | Val Loss 209.1733 MAE 0.3575 R2 0.7986
2026-08-26 21:10:10 | Epoch  94/100 | Train Loss 203.7056 | Val Loss 208.7725 MAE 0.3580 R2 0.8008
2026-08-26 21:10:10 |   Val R2 improved to 0.8008, model saved
2026-08-26 21:10:11 | Epoch  95/100 | Train Loss 202.3703 | Val Loss 208.2334 MAE 0.3531 R2 0.7995
2026-08-26 21:10:11 | Epoch  96/100 | Train Loss 203.0749 | Val Loss 208.6969 MAE 0.3518 R2 0.8024
2026-08-26 21:10:11 |   Val R2 improved to 0.8024, model saved
2026-08-26 21:10:12 | Epoch  97/100 | Train Loss 203.3328 | Val Loss 209.0149 MAE 0.3589 R2 0.8017
2026-08-26 21:10:12 | Epoch  98/100 | Train Loss 201.7409 | Val Loss 208.1216 MAE 0.3558 R2 0.8014
2026-08-26 21:10:12 | Epoch  99/100 | Train Loss 201.2747 | Val Loss 207.8548 MAE 0.3528 R2 0.8029
2026-08-26 21:10:12 |   Val R2 improved to 0.8029, model saved
2026-08-26 21:10:12 | Epoch 100/100 | Train Loss 202.1880 | Val Loss 207.8473 MAE 0.3578 R2 0.8002
2026-08-26 21:10:12 | Run 3/5 | Test (best model @ Epoch 99) | Loss 209.7124 MAE 0.3514 R2 0.7921
2026-08-26 21:10:12 | ===== Run 4/5 (seed 3) =====
2026-08-26 21:10:13 | Epoch   1/100 | Train Loss 399.2342 | Val Loss 331.8402 MAE 0.7481 R2 0.1380
2026-08-26 21:10:13 |   Val R2 improved to 0.1380, model saved
2026-08-26 21:10:13 | Epoch   2/100 | Train Loss 314.9878 | Val Loss 287.8551 MAE 0.5731 R2 0.5224
2026-08-26 21:10:13 |   Val R2 improved to 0.5224, model saved
2026-08-26 21:10:14 | Epoch   3/100 | Train Loss 293.4442 | Val Loss 275.5602 MAE 0.5521 R2 0.5549
2026-08-26 21:10:14 |   Val R2 improved to 0.5549, model saved
2026-08-26 21:10:14 | Epoch   4/100 | Train Loss 281.4306 | Val Loss 265.3694 MAE 0.5278 R2 0.5873
2026-08-26 21:10:14 |   Val R2 improved to 0.5873, model saved
2026-08-26 21:10:14 | Epoch   5/100 | Train Loss 272.6956 | Val Loss 257.9330 MAE 0.4978 R2 0.6283
2026-08-26 21:10:14 |   Val R2 improved to 0.6283, model saved
2026-08-26 21:10:15 | Epoch   6/100 | Train Loss 266.9940 | Val Loss 252.1225 MAE 0.4926 R2 0.6309
2026-08-26 21:10:15 |   Val R2 improved to 0.6309, model saved
2026-08-26 21:10:15 | Epoch   7/100 | Train Loss 260.4828 | Val Loss 248.1998 MAE 0.4782 R2 0.6579
2026-08-26 21:10:15 |   Val R2 improved to 0.6579, model saved
2026-08-26 21:10:16 | Epoch   8/100 | Train Loss 256.3611 | Val Loss 245.7004 MAE 0.4487 R2 0.7027
2026-08-26 21:10:16 |   Val R2 improved to 0.7027, model saved
2026-08-26 21:10:16 | Epoch   9/100 | Train Loss 252.5344 | Val Loss 241.4650 MAE 0.4417 R2 0.7063
2026-08-26 21:10:16 |   Val R2 improved to 0.7063, model saved
2026-08-26 21:10:16 | Epoch  10/100 | Train Loss 250.8958 | Val Loss 238.6134 MAE 0.4383 R2 0.7035
2026-08-26 21:10:17 | Epoch  11/100 | Train Loss 246.3978 | Val Loss 236.6188 MAE 0.4395 R2 0.7125
2026-08-26 21:10:17 |   Val R2 improved to 0.7125, model saved
2026-08-26 21:10:17 | Epoch  12/100 | Train Loss 243.6278 | Val Loss 234.2312 MAE 0.4210 R2 0.7253
2026-08-26 21:10:17 |   Val R2 improved to 0.7253, model saved
2026-08-26 21:10:17 | Epoch  13/100 | Train Loss 241.9408 | Val Loss 232.5748 MAE 0.4224 R2 0.7225
2026-08-26 21:10:18 | Epoch  14/100 | Train Loss 239.3112 | Val Loss 231.0277 MAE 0.4288 R2 0.7130
2026-08-26 21:10:18 | Epoch  15/100 | Train Loss 236.6527 | Val Loss 230.1839 MAE 0.4305 R2 0.7251
2026-08-26 21:10:18 | Epoch  16/100 | Train Loss 236.2602 | Val Loss 228.0522 MAE 0.4084 R2 0.7364
2026-08-26 21:10:18 |   Val R2 improved to 0.7364, model saved
2026-08-26 21:10:19 | Epoch  17/100 | Train Loss 233.3173 | Val Loss 227.8309 MAE 0.4124 R2 0.7464
2026-08-26 21:10:19 |   Val R2 improved to 0.7464, model saved
2026-08-26 21:10:19 | Epoch  18/100 | Train Loss 232.5913 | Val Loss 225.8938 MAE 0.4060 R2 0.7423
2026-08-26 21:10:19 | Epoch  19/100 | Train Loss 231.0998 | Val Loss 224.4873 MAE 0.4056 R2 0.7438
2026-08-26 21:10:19 | Epoch  20/100 | Train Loss 229.2368 | Val Loss 224.1959 MAE 0.4135 R2 0.7274
2026-08-26 21:10:20 | Epoch  21/100 | Train Loss 228.2540 | Val Loss 222.9030 MAE 0.4091 R2 0.7450
2026-08-26 21:10:20 | Epoch  22/100 | Train Loss 226.5835 | Val Loss 222.9580 MAE 0.4040 R2 0.7557
2026-08-26 21:10:20 |   Val R2 improved to 0.7557, model saved
2026-08-26 21:10:20 | Epoch  23/100 | Train Loss 226.9770 | Val Loss 221.6040 MAE 0.3922 R2 0.7607
2026-08-26 21:10:20 |   Val R2 improved to 0.7607, model saved
2026-08-26 21:10:21 | Epoch  24/100 | Train Loss 224.6346 | Val Loss 219.7895 MAE 0.3903 R2 0.7638
2026-08-26 21:10:21 |   Val R2 improved to 0.7638, model saved
2026-08-26 21:10:21 | Epoch  25/100 | Train Loss 223.6429 | Val Loss 219.1032 MAE 0.3928 R2 0.7531
2026-08-26 21:10:21 | Epoch  26/100 | Train Loss 222.0069 | Val Loss 219.3551 MAE 0.3957 R2 0.7577
2026-08-26 21:10:22 | Epoch  27/100 | Train Loss 220.6667 | Val Loss 220.6844 MAE 0.3911 R2 0.7017
2026-08-26 21:10:22 | Epoch  28/100 | Train Loss 220.9290 | Val Loss 217.9071 MAE 0.3893 R2 0.7641
2026-08-26 21:10:22 |   Val R2 improved to 0.7641, model saved
2026-08-26 21:10:23 | Epoch  29/100 | Train Loss 220.2511 | Val Loss 217.3873 MAE 0.3926 R2 0.7679
2026-08-26 21:10:23 |   Val R2 improved to 0.7679, model saved
2026-08-26 21:10:23 | Epoch  30/100 | Train Loss 220.3444 | Val Loss 217.4248 MAE 0.3969 R2 0.7640
2026-08-26 21:10:23 | Epoch  31/100 | Train Loss 218.5300 | Val Loss 215.6118 MAE 0.4060 R2 0.7298
2026-08-26 21:10:24 | Epoch  32/100 | Train Loss 218.0650 | Val Loss 215.2983 MAE 0.3837 R2 0.7674
2026-08-26 21:10:24 | Epoch  33/100 | Train Loss 217.0265 | Val Loss 217.2011 MAE 0.3850 R2 0.7687
2026-08-26 21:10:24 |   Val R2 improved to 0.7687, model saved
2026-08-26 21:10:24 | Epoch  34/100 | Train Loss 217.0495 | Val Loss 214.4884 MAE 0.3815 R2 0.7710
2026-08-26 21:10:24 |   Val R2 improved to 0.7710, model saved
2026-08-26 21:10:25 | Epoch  35/100 | Train Loss 215.7803 | Val Loss 214.1461 MAE 0.3802 R2 0.7737
2026-08-26 21:10:25 |   Val R2 improved to 0.7737, model saved
2026-08-26 21:10:25 | Epoch  36/100 | Train Loss 214.6406 | Val Loss 213.4625 MAE 0.3899 R2 0.7700
2026-08-26 21:10:26 | Epoch  37/100 | Train Loss 215.0879 | Val Loss 213.6431 MAE 0.3818 R2 0.7630
