2026-08-26 21:09:07 | Device: cuda
2026-08-26 21:09:07 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 8.0, 'max_len': 250, 'random_labels': False, 'beta': 10.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_10_anchor_8/train.log', 'no_save': True}
2026-08-26 21:09:07 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:09:08 | Epoch   1/100 | Train Loss 256.8353 | Val Loss 207.7652 MAE 0.9066 R2 -0.1583
2026-08-26 21:10:02 | Epoch  78/100 | Train Loss 125.5739 | Val Loss 128.6974 MAE 0.3602 R2 0.7957
2026-08-26 21:10:02 |   Val R2 improved to 0.7957, model saved
2026-08-26 21:10:03 | Epoch  79/100 | Train Loss 125.4904 | Val Loss 128.9981 MAE 0.3543 R2 0.7963
2026-08-26 21:10:03 |   Val R2 improved to 0.7963, model saved
2026-08-26 21:10:03 | Epoch  80/100 | Train Loss 125.8958 | Val Loss 129.0086 MAE 0.3548 R2 0.7985
2026-08-26 21:10:03 |   Val R2 improved to 0.7985, model saved
2026-08-26 21:10:03 | Epoch  81/100 | Train Loss 124.9421 | Val Loss 129.1169 MAE 0.3557 R2 0.7962
2026-08-26 21:10:04 | Epoch  82/100 | Train Loss 125.8158 | Val Loss 128.3232 MAE 0.3582 R2 0.7963
2026-08-26 21:10:04 | Epoch  83/100 | Train Loss 124.5832 | Val Loss 128.1589 MAE 0.3552 R2 0.7998
2026-08-26 21:10:04 |   Val R2 improved to 0.7998, model saved
2026-08-26 21:10:04 | Epoch  84/100 | Train Loss 125.1800 | Val Loss 128.3666 MAE 0.3579 R2 0.7989
2026-08-26 21:10:05 | Epoch  85/100 | Train Loss 124.5762 | Val Loss 129.0619 MAE 0.3557 R2 0.7974
2026-08-26 21:10:05 | Epoch  86/100 | Train Loss 124.5505 | Val Loss 128.5236 MAE 0.3601 R2 0.7982
2026-08-26 21:10:05 | Epoch  87/100 | Train Loss 124.2765 | Val Loss 128.0824 MAE 0.3495 R2 0.8006
2026-08-26 21:10:05 |   Val R2 improved to 0.8006, model saved
2026-08-26 21:10:05 | Epoch  88/100 | Train Loss 124.5222 | Val Loss 127.8198 MAE 0.3550 R2 0.7992
2026-08-26 21:10:06 | Epoch  89/100 | Train Loss 124.0101 | Val Loss 127.9878 MAE 0.3534 R2 0.7994
2026-08-26 21:10:06 | Epoch  90/100 | Train Loss 123.8299 | Val Loss 127.7466 MAE 0.3600 R2 0.7996
2026-08-26 21:10:06 | Epoch  91/100 | Train Loss 123.0892 | Val Loss 127.7155 MAE 0.3529 R2 0.7993
2026-08-26 21:10:06 | Epoch  92/100 | Train Loss 123.0886 | Val Loss 127.8589 MAE 0.3539 R2 0.8008
2026-08-26 21:10:06 |   Val R2 improved to 0.8008, model saved
2026-08-26 21:10:07 | Epoch  93/100 | Train Loss 123.5262 | Val Loss 127.7952 MAE 0.3492 R2 0.8007
2026-08-26 21:10:07 | Epoch  94/100 | Train Loss 123.5096 | Val Loss 127.9835 MAE 0.3481 R2 0.7999
2026-08-26 21:10:08 | Epoch  95/100 | Train Loss 122.7265 | Val Loss 127.6276 MAE 0.3606 R2 0.7984
2026-08-26 21:10:08 | Epoch  96/100 | Train Loss 123.2234 | Val Loss 128.2646 MAE 0.3576 R2 0.7892
2026-08-26 21:10:08 | Epoch  97/100 | Train Loss 122.6916 | Val Loss 127.6598 MAE 0.3587 R2 0.7915
2026-08-26 21:10:08 | Epoch  98/100 | Train Loss 123.0575 | Val Loss 127.7397 MAE 0.3567 R2 0.7963
2026-08-26 21:10:08 | Epoch  99/100 | Train Loss 122.4138 | Val Loss 127.4757 MAE 0.3571 R2 0.7919
2026-08-26 21:10:09 | Epoch 100/100 | Train Loss 122.1075 | Val Loss 127.7292 MAE 0.3587 R2 0.7958
2026-08-26 21:10:09 | Run 2/5 | Test (best model @ Epoch 92) | Loss 128.0048 MAE 0.3517 R2 0.7923
2026-08-26 21:10:09 | ===== Run 3/5 (seed 2) =====
2026-08-26 21:10:09 | Epoch   1/100 | Train Loss 253.0228 | Val Loss 207.7969 MAE 0.8348 R2 0.1754
2026-08-26 21:10:09 |   Val R2 improved to 0.1754, model saved
2026-08-26 21:10:09 | Epoch   2/100 | Train Loss 202.2584 | Val Loss 186.5181 MAE 0.5682 R2 0.5329
2026-08-26 21:10:09 |   Val R2 improved to 0.5329, model saved
2026-08-26 21:10:10 | Epoch   3/100 | Train Loss 188.9602 | Val Loss 178.1272 MAE 0.5082 R2 0.6244
2026-08-26 21:10:10 |   Val R2 improved to 0.6244, model saved
2026-08-26 21:10:10 | Epoch   4/100 | Train Loss 181.7639 | Val Loss 171.2175 MAE 0.4978 R2 0.6505
2026-08-26 21:10:10 |   Val R2 improved to 0.6505, model saved
2026-08-26 21:10:10 | Epoch   5/100 | Train Loss 176.3026 | Val Loss 167.4628 MAE 0.4742 R2 0.6512
2026-08-26 21:10:10 |   Val R2 improved to 0.6512, model saved
2026-08-26 21:10:10 | Epoch   6/100 | Train Loss 173.0721 | Val Loss 165.9470 MAE 0.4988 R2 0.6309
2026-08-26 21:10:11 | Epoch   7/100 | Train Loss 170.2521 | Val Loss 162.8083 MAE 0.4521 R2 0.6830
2026-08-26 21:10:11 |   Val R2 improved to 0.6830, model saved
2026-08-26 21:10:11 | Epoch   8/100 | Train Loss 167.7500 | Val Loss 161.2378 MAE 0.4544 R2 0.6775
2026-08-26 21:10:12 | Epoch   9/100 | Train Loss 165.5363 | Val Loss 158.8986 MAE 0.4394 R2 0.7148
2026-08-26 21:10:12 |   Val R2 improved to 0.7148, model saved
2026-08-26 21:10:12 | Epoch  10/100 | Train Loss 163.5103 | Val Loss 156.6919 MAE 0.4349 R2 0.7103
2026-08-26 21:10:12 | Epoch  11/100 | Train Loss 161.1599 | Val Loss 155.8506 MAE 0.4425 R2 0.6853
2026-08-26 21:10:13 | Epoch  12/100 | Train Loss 160.0756 | Val Loss 154.4596 MAE 0.4265 R2 0.7051
2026-08-26 21:10:13 | Epoch  13/100 | Train Loss 158.6521 | Val Loss 153.0303 MAE 0.4210 R2 0.7241
2026-08-26 21:10:13 |   Val R2 improved to 0.7241, model saved
2026-08-26 21:10:13 | Epoch  14/100 | Train Loss 156.7723 | Val Loss 152.4962 MAE 0.4222 R2 0.7180
2026-08-26 21:10:14 | Epoch  15/100 | Train Loss 156.9339 | Val Loss 151.3264 MAE 0.4138 R2 0.7395
2026-08-26 21:10:14 |   Val R2 improved to 0.7395, model saved
2026-08-26 21:10:14 | Epoch  16/100 | Train Loss 155.2480 | Val Loss 151.9157 MAE 0.4226 R2 0.7399
2026-08-26 21:10:14 |   Val R2 improved to 0.7399, model saved
2026-08-26 21:10:14 | Epoch  17/100 | Train Loss 153.7760 | Val Loss 149.8603 MAE 0.4185 R2 0.7425
2026-08-26 21:10:15 |   Val R2 improved to 0.7425, model saved
2026-08-26 21:10:15 | Epoch  18/100 | Train Loss 152.9924 | Val Loss 150.7429 MAE 0.4057 R2 0.7326
2026-08-26 21:10:15 | Epoch  19/100 | Train Loss 153.2816 | Val Loss 148.8974 MAE 0.4045 R2 0.7369
2026-08-26 21:10:16 | Epoch  20/100 | Train Loss 151.3680 | Val Loss 148.3367 MAE 0.4038 R2 0.7292
2026-08-26 21:10:16 | Epoch  21/100 | Train Loss 150.6690 | Val Loss 147.5077 MAE 0.4085 R2 0.7381
2026-08-26 21:10:16 | Epoch  22/100 | Train Loss 150.6126 | Val Loss 148.1553 MAE 0.3996 R2 0.7537
2026-08-26 21:10:16 |   Val R2 improved to 0.7537, model saved
2026-08-26 21:10:16 | Epoch  23/100 | Train Loss 149.9427 | Val Loss 146.7425 MAE 0.3926 R2 0.7481
2026-08-26 21:10:17 | Epoch  24/100 | Train Loss 149.2005 | Val Loss 147.0339 MAE 0.3956 R2 0.7529
2026-08-26 21:10:17 | Epoch  25/100 | Train Loss 148.4480 | Val Loss 145.6721 MAE 0.4079 R2 0.7241
2026-08-26 21:10:18 | Epoch  26/100 | Train Loss 147.4311 | Val Loss 145.4911 MAE 0.3933 R2 0.7495
2026-08-26 21:10:18 | Epoch  27/100 | Train Loss 146.6194 | Val Loss 145.4078 MAE 0.3919 R2 0.7614
2026-08-26 21:10:18 |   Val R2 improved to 0.7614, model saved
2026-08-26 21:10:18 | Epoch  28/100 | Train Loss 147.0995 | Val Loss 144.5420 MAE 0.4008 R2 0.7589
2026-08-26 21:10:19 | Epoch  29/100 | Train Loss 146.7229 | Val Loss 144.2304 MAE 0.3944 R2 0.7411
2026-08-26 21:10:19 | Epoch  30/100 | Train Loss 145.4687 | Val Loss 144.3368 MAE 0.3879 R2 0.7636
2026-08-26 21:10:19 |   Val R2 improved to 0.7636, model saved
2026-08-26 21:10:19 | Epoch  31/100 | Train Loss 144.5834 | Val Loss 143.5467 MAE 0.3861 R2 0.7664
2026-08-26 21:10:19 |   Val R2 improved to 0.7664, model saved
2026-08-26 21:10:19 | Epoch  32/100 | Train Loss 145.0736 | Val Loss 144.2032 MAE 0.3883 R2 0.7564
2026-08-26 21:10:20 | Epoch  33/100 | Train Loss 144.4315 | Val Loss 142.8030 MAE 0.3898 R2 0.7704
2026-08-26 21:10:20 |   Val R2 improved to 0.7704, model saved
2026-08-26 21:10:20 | Epoch  34/100 | Train Loss 142.9051 | Val Loss 142.2383 MAE 0.3803 R2 0.7678
2026-08-26 21:10:20 | Epoch  35/100 | Train Loss 143.4563 | Val Loss 143.2055 MAE 0.3758 R2 0.7726
2026-08-26 21:10:20 |   Val R2 improved to 0.7726, model saved
2026-08-26 21:10:21 | Epoch  36/100 | Train Loss 142.7691 | Val Loss 142.1184 MAE 0.3895 R2 0.7717
2026-08-26 21:10:21 | Epoch  37/100 | Train Loss 142.3455 | Val Loss 142.1466 MAE 0.3773 R2 0.7721
2026-08-26 21:10:21 | Epoch  38/100 | Train Loss 141.7781 | Val Loss 141.3758 MAE 0.3763 R2 0.7764
2026-08-26 21:10:21 |   Val R2 improved to 0.7764, model saved
2026-08-26 21:10:22 | Epoch  39/100 | Train Loss 141.3360 | Val Loss 141.3000 MAE 0.3777 R2 0.7717
2026-08-26 21:10:22 | Epoch  40/100 | Train Loss 141.2371 | Val Loss 141.0408 MAE 0.3837 R2 0.7768
2026-08-26 21:10:22 |   Val R2 improved to 0.7768, model saved
2026-08-26 21:10:22 | Epoch  41/100 | Train Loss 140.5470 | Val Loss 141.2100 MAE 0.3724 R2 0.7764
2026-08-26 21:10:23 | Epoch  42/100 | Train Loss 140.4484 | Val Loss 140.2928 MAE 0.3848 R2 0.7688
2026-08-26 21:10:23 | Epoch  43/100 | Train Loss 140.3265 | Val Loss 140.3955 MAE 0.3740 R2 0.7775
2026-08-26 21:10:23 |   Val R2 improved to 0.7775, model saved
2026-08-26 21:10:24 | Epoch  44/100 | Train Loss 139.8948 | Val Loss 140.1023 MAE 0.3717 R2 0.7721
2026-08-26 21:10:24 | Epoch  45/100 | Train Loss 139.8539 | Val Loss 139.6678 MAE 0.3725 R2 0.7786
2026-08-26 21:10:24 |   Val R2 improved to 0.7786, model saved
2026-08-26 21:10:24 | Epoch  46/100 | Train Loss 139.1206 | Val Loss 140.1807 MAE 0.3680 R2 0.7821
2026-08-26 21:10:24 |   Val R2 improved to 0.7821, model saved
2026-08-26 21:10:25 | Epoch  47/100 | Train Loss 138.8399 | Val Loss 139.2343 MAE 0.3685 R2 0.7781
2026-08-26 21:10:25 | Epoch  48/100 | Train Loss 138.7411 | Val Loss 139.5628 MAE 0.3809 R2 0.7808
2026-08-26 21:10:25 | Epoch  49/100 | Train Loss 138.6862 | Val Loss 140.1827 MAE 0.3843 R2 0.7776
2026-08-26 21:10:26 | Epoch  50/100 | Train Loss 138.2130 | Val Loss 139.1427 MAE 0.3693 R2 0.7820
2026-08-26 21:10:26 | Epoch  51/100 | Train Loss 137.9315 | Val Loss 139.2768 MAE 0.3686 R2 0.7841
2026-08-26 21:10:26 |   Val R2 improved to 0.7841, model saved
2026-08-26 21:10:26 | Epoch  52/100 | Train Loss 137.8686 | Val Loss 139.0124 MAE 0.3657 R2 0.7843
2026-08-26 21:10:26 |   Val R2 improved to 0.7843, model saved
2026-08-26 21:10:27 | Epoch  53/100 | Train Loss 137.7689 | Val Loss 138.6102 MAE 0.3672 R2 0.7873
2026-08-26 21:10:27 |   Val R2 improved to 0.7873, model saved
2026-08-26 21:10:27 | Epoch  54/100 | Train Loss 137.5678 | Val Loss 138.6381 MAE 0.3699 R2 0.7849
2026-08-26 21:10:27 | Epoch  55/100 | Train Loss 136.6033 | Val Loss 137.9859 MAE 0.3689 R2 0.7875
2026-08-26 21:10:27 |   Val R2 improved to 0.7875, model saved
2026-08-26 21:10:28 | Epoch  56/100 | Train Loss 136.5712 | Val Loss 137.9909 MAE 0.3725 R2 0.7769
2026-08-26 21:10:28 | Epoch  57/100 | Train Loss 136.3501 | Val Loss 138.5982 MAE 0.3703 R2 0.7804
2026-08-26 21:10:28 | Epoch  58/100 | Train Loss 136.8997 | Val Loss 138.1475 MAE 0.3702 R2 0.7852
2026-08-26 21:10:28 | Epoch  59/100 | Train Loss 135.3062 | Val Loss 137.6898 MAE 0.3646 R2 0.7855
2026-08-26 21:10:29 | Epoch  60/100 | Train Loss 135.0667 | Val Loss 137.1406 MAE 0.3634 R2 0.7911
2026-08-26 21:10:29 |   Val R2 improved to 0.7911, model saved
2026-08-26 21:10:29 | Epoch  61/100 | Train Loss 136.0776 | Val Loss 137.3001 MAE 0.3645 R2 0.7866
2026-08-26 21:10:29 | Epoch  62/100 | Train Loss 135.1669 | Val Loss 137.2366 MAE 0.3715 R2 0.7893
2026-08-26 21:10:29 | Epoch  63/100 | Train Loss 135.2857 | Val Loss 137.3028 MAE 0.3644 R2 0.7875
2026-08-26 21:10:30 | Epoch  64/100 | Train Loss 134.8792 | Val Loss 136.4481 MAE 0.3659 R2 0.7901
2026-08-26 21:10:30 | Epoch  65/100 | Train Loss 135.2307 | Val Loss 136.5745 MAE 0.3647 R2 0.7895
2026-08-26 21:10:30 | Epoch  66/100 | Train Loss 134.1976 | Val Loss 136.5888 MAE 0.3664 R2 0.7851
2026-08-26 21:10:31 | Epoch  67/100 | Train Loss 133.6132 | Val Loss 136.3892 MAE 0.3654 R2 0.7926
2026-08-26 21:10:31 |   Val R2 improved to 0.7926, model saved
2026-08-26 21:10:31 | Epoch  68/100 | Train Loss 133.8372 | Val Loss 135.9178 MAE 0.3608 R2 0.7929
2026-08-26 21:10:31 |   Val R2 improved to 0.7929, model saved
2026-08-26 21:10:32 | Epoch  69/100 | Train Loss 133.4765 | Val Loss 136.1237 MAE 0.3634 R2 0.7875
2026-08-26 21:10:32 | Epoch  70/100 | Train Loss 133.7808 | Val Loss 135.8680 MAE 0.3580 R2 0.7914
2026-08-26 21:10:32 | Epoch  71/100 | Train Loss 133.3598 | Val Loss 136.7701 MAE 0.3588 R2 0.7930
2026-08-26 21:10:32 |   Val R2 improved to 0.7930, model saved
2026-08-26 21:10:33 | Epoch  72/100 | Train Loss 133.0077 | Val Loss 135.7350 MAE 0.3551 R2 0.7959
2026-08-26 21:10:33 |   Val R2 improved to 0.7959, model saved
2026-08-26 21:10:33 | Epoch  73/100 | Train Loss 132.8230 | Val Loss 136.4170 MAE 0.3669 R2 0.7870
2026-08-26 21:10:33 | Epoch  74/100 | Train Loss 132.9651 | Val Loss 135.6971 MAE 0.3653 R2 0.7911
2026-08-26 21:10:34 | Epoch  75/100 | Train Loss 132.2953 | Val Loss 135.6277 MAE 0.3587 R2 0.7936
2026-08-26 21:10:34 | Epoch  76/100 | Train Loss 132.9382 | Val Loss 135.4992 MAE 0.3595 R2 0.7936
2026-08-26 21:10:34 | Epoch  77/100 | Train Loss 132.5572 | Val Loss 135.5437 MAE 0.3565 R2 0.7971
2026-08-26 21:10:34 |   Val R2 improved to 0.7971, model saved
2026-08-26 21:10:35 | Epoch  78/100 | Train Loss 132.4150 | Val Loss 135.8327 MAE 0.3638 R2 0.7953
2026-08-26 21:10:35 | Epoch  79/100 | Train Loss 132.2856 | Val Loss 136.5397 MAE 0.3631 R2 0.7302
2026-08-26 21:10:35 | Epoch  80/100 | Train Loss 131.5562 | Val Loss 135.0357 MAE 0.3605 R2 0.7961
2026-08-26 21:10:35 | Epoch  81/100 | Train Loss 131.8286 | Val Loss 134.4688 MAE 0.3538 R2 0.7971
2026-08-26 21:10:36 | Epoch  82/100 | Train Loss 131.7207 | Val Loss 134.6913 MAE 0.3535 R2 0.7993
2026-08-26 21:10:36 |   Val R2 improved to 0.7993, model saved
2026-08-26 21:10:36 | Epoch  83/100 | Train Loss 131.3754 | Val Loss 134.5394 MAE 0.3588 R2 0.7956
2026-08-26 21:10:37 | Epoch  84/100 | Train Loss 130.9517 | Val Loss 134.1202 MAE 0.3587 R2 0.7974
2026-08-26 21:10:37 | Epoch  85/100 | Train Loss 130.2098 | Val Loss 134.1243 MAE 0.3535 R2 0.7979
2026-08-26 21:10:37 | Epoch  86/100 | Train Loss 130.7884 | Val Loss 134.0747 MAE 0.3552 R2 0.7991
2026-08-26 21:10:37 | Epoch  87/100 | Train Loss 130.2552 | Val Loss 134.0230 MAE 0.3553 R2 0.7993
2026-08-26 21:10:37 | Epoch  88/100 | Train Loss 130.3550 | Val Loss 133.9964 MAE 0.3511 R2 0.7991
2026-08-26 21:10:38 | Epoch  89/100 | Train Loss 129.7946 | Val Loss 133.7718 MAE 0.3528 R2 0.8014
2026-08-26 21:10:38 |   Val R2 improved to 0.8014, model saved
2026-08-26 21:10:38 | Epoch  90/100 | Train Loss 130.6797 | Val Loss 135.0844 MAE 0.3549 R2 0.7991
2026-08-26 21:10:38 | Epoch  91/100 | Train Loss 130.1411 | Val Loss 133.8938 MAE 0.3539 R2 0.8002
2026-08-26 21:10:39 | Epoch  92/100 | Train Loss 130.0008 | Val Loss 133.9540 MAE 0.3652 R2 0.7989
2026-08-26 21:10:39 | Epoch  93/100 | Train Loss 130.0942 | Val Loss 133.5401 MAE 0.3594 R2 0.7998
2026-08-26 21:10:39 | Epoch  94/100 | Train Loss 130.0501 | Val Loss 133.0874 MAE 0.3587 R2 0.8009
2026-08-26 21:10:39 | Epoch  95/100 | Train Loss 129.0800 | Val Loss 133.1322 MAE 0.3523 R2 0.8019
2026-08-26 21:10:39 |   Val R2 improved to 0.8019, model saved
2026-08-26 21:10:40 | Epoch  96/100 | Train Loss 129.3178 | Val Loss 133.4852 MAE 0.3527 R2 0.8025
2026-08-26 21:10:40 |   Val R2 improved to 0.8025, model saved
2026-08-26 21:10:40 | Epoch  97/100 | Train Loss 129.2159 | Val Loss 133.2702 MAE 0.3571 R2 0.8026
2026-08-26 21:10:40 |   Val R2 improved to 0.8026, model saved
2026-08-26 21:10:40 | Epoch  98/100 | Train Loss 128.7595 | Val Loss 133.0040 MAE 0.3562 R2 0.7985
2026-08-26 21:10:41 | Epoch  99/100 | Train Loss 128.0240 | Val Loss 132.6530 MAE 0.3502 R2 0.8046
2026-08-26 21:10:41 |   Val R2 improved to 0.8046, model saved
2026-08-26 21:10:41 | Epoch 100/100 | Train Loss 128.7337 | Val Loss 133.0591 MAE 0.3561 R2 0.8013
2026-08-26 21:10:41 | Run 3/5 | Test (best model @ Epoch 99) | Loss 134.1328 MAE 0.3505 R2 0.7943
2026-08-26 21:10:41 | ===== Run 4/5 (seed 3) =====
2026-08-26 21:10:42 | Epoch   1/100 | Train Loss 254.7523 | Val Loss 207.5782 MAE 0.7962 R2 0.1065
2026-08-26 21:10:42 |   Val R2 improved to 0.1065, model saved
2026-08-26 21:10:42 | Epoch   2/100 | Train Loss 200.3286 | Val Loss 183.0540 MAE 0.5696 R2 0.5111
2026-08-26 21:10:42 |   Val R2 improved to 0.5111, model saved
2026-08-26 21:10:42 | Epoch   3/100 | Train Loss 187.3386 | Val Loss 176.1985 MAE 0.5405 R2 0.5551
2026-08-26 21:10:42 |   Val R2 improved to 0.5551, model saved
2026-08-26 21:10:43 | Epoch   4/100 | Train Loss 179.9840 | Val Loss 169.2301 MAE 0.5229 R2 0.6055
2026-08-26 21:10:43 |   Val R2 improved to 0.6055, model saved
2026-08-26 21:10:43 | Epoch   5/100 | Train Loss 174.1546 | Val Loss 165.0419 MAE 0.5215 R2 0.5912
2026-08-26 21:10:43 | Epoch   6/100 | Train Loss 170.7045 | Val Loss 161.6100 MAE 0.4934 R2 0.6303
2026-08-26 21:10:44 |   Val R2 improved to 0.6303, model saved
2026-08-26 21:10:44 | Epoch   7/100 | Train Loss 166.7088 | Val Loss 158.5677 MAE 0.4846 R2 0.6426
2026-08-26 21:10:44 |   Val R2 improved to 0.6426, model saved
2026-08-26 21:10:44 | Epoch   8/100 | Train Loss 164.0863 | Val Loss 157.1466 MAE 0.4509 R2 0.7005
2026-08-26 21:10:44 |   Val R2 improved to 0.7005, model saved
2026-08-26 21:10:44 | Epoch   9/100 | Train Loss 161.4762 | Val Loss 154.2760 MAE 0.4493 R2 0.6991
2026-08-26 21:10:45 | Epoch  10/100 | Train Loss 160.4620 | Val Loss 152.7303 MAE 0.4405 R2 0.7010
2026-08-26 21:10:45 |   Val R2 improved to 0.7010, model saved
2026-08-26 21:10:45 | Epoch  11/100 | Train Loss 157.8366 | Val Loss 151.2516 MAE 0.4366 R2 0.7092
2026-08-26 21:10:45 |   Val R2 improved to 0.7092, model saved
2026-08-26 21:10:45 | Epoch  12/100 | Train Loss 156.0575 | Val Loss 150.0019 MAE 0.4345 R2 0.7135
2026-08-26 21:10:46 |   Val R2 improved to 0.7135, model saved
2026-08-26 21:10:46 | Epoch  13/100 | Train Loss 154.9805 | Val Loss 148.9701 MAE 0.4391 R2 0.7155
2026-08-26 21:10:46 |   Val R2 improved to 0.7155, model saved
2026-08-26 21:10:47 | Epoch  14/100 | Train Loss 153.4945 | Val Loss 148.3674 MAE 0.4397 R2 0.6979
2026-08-26 21:10:47 | Epoch  15/100 | Train Loss 152.1974 | Val Loss 148.2663 MAE 0.4385 R2 0.7145
2026-08-26 21:10:47 | Epoch  16/100 | Train Loss 151.4839 | Val Loss 146.0016 MAE 0.4122 R2 0.7330
2026-08-26 21:10:47 |   Val R2 improved to 0.7330, model saved
2026-08-26 21:10:48 | Epoch  17/100 | Train Loss 149.5989 | Val Loss 146.2598 MAE 0.4148 R2 0.7426
2026-08-26 21:10:48 |   Val R2 improved to 0.7426, model saved
2026-08-26 21:10:48 | Epoch  18/100 | Train Loss 149.1866 | Val Loss 144.9521 MAE 0.4120 R2 0.7357
2026-08-26 21:10:48 | Epoch  19/100 | Train Loss 148.2711 | Val Loss 143.9483 MAE 0.4102 R2 0.7369
2026-08-26 21:10:48 | Epoch  20/100 | Train Loss 147.0106 | Val Loss 143.4752 MAE 0.4105 R2 0.7307
2026-08-26 21:10:49 | Epoch  21/100 | Train Loss 146.2316 | Val Loss 143.1732 MAE 0.4128 R2 0.7343
2026-08-26 21:10:49 | Epoch  22/100 | Train Loss 145.1089 | Val Loss 142.9860 MAE 0.4042 R2 0.7511
2026-08-26 21:10:49 |   Val R2 improved to 0.7511, model saved
2026-08-26 21:10:49 | Epoch  23/100 | Train Loss 145.4526 | Val Loss 142.2597 MAE 0.3989 R2 0.7543
2026-08-26 21:10:50 |   Val R2 improved to 0.7543, model saved
2026-08-26 21:10:50 | Epoch  24/100 | Train Loss 143.9481 | Val Loss 140.6467 MAE 0.3946 R2 0.7589
2026-08-26 21:10:50 |   Val R2 improved to 0.7589, model saved
2026-08-26 21:10:50 | Epoch  25/100 | Train Loss 143.3043 | Val Loss 140.3032 MAE 0.3961 R2 0.7567
2026-08-26 21:10:50 | Epoch  26/100 | Train Loss 142.3681 | Val Loss 140.3890 MAE 0.4046 R2 0.7510
2026-08-26 21:10:51 | Epoch  27/100 | Train Loss 141.2494 | Val Loss 140.2530 MAE 0.3938 R2 0.7580
2026-08-26 21:10:51 | Epoch  28/100 | Train Loss 141.3726 | Val Loss 139.9614 MAE 0.3958 R2 0.7638
2026-08-26 21:10:51 |   Val R2 improved to 0.7638, model saved
2026-08-26 21:10:51 | Epoch  29/100 | Train Loss 141.1669 | Val Loss 139.0980 MAE 0.3921 R2 0.7683
2026-08-26 21:10:51 |   Val R2 improved to 0.7683, model saved
2026-08-26 21:10:52 | Epoch  30/100 | Train Loss 140.9649 | Val Loss 138.6575 MAE 0.3948 R2 0.7650
2026-08-26 21:10:52 | Epoch  31/100 | Train Loss 139.9945 | Val Loss 138.1416 MAE 0.4070 R2 0.7289
2026-08-26 21:10:52 | Epoch  32/100 | Train Loss 139.6219 | Val Loss 137.7120 MAE 0.3872 R2 0.7663
2026-08-26 21:10:52 | Epoch  33/100 | Train Loss 138.6479 | Val Loss 138.6150 MAE 0.3915 R2 0.7654
2026-08-26 21:10:53 | Epoch  34/100 | Train Loss 138.5848 | Val Loss 137.3227 MAE 0.3847 R2 0.7663
2026-08-26 21:10:53 | Epoch  35/100 | Train Loss 137.9419 | Val Loss 137.1601 MAE 0.3848 R2 0.7700
2026-08-26 21:10:53 |   Val R2 improved to 0.7700, model saved
2026-08-26 21:10:53 | Epoch  36/100 | Train Loss 137.3725 | Val Loss 136.4534 MAE 0.3888 R2 0.7704
2026-08-26 21:10:53 |   Val R2 improved to 0.7704, model saved
2026-08-26 21:10:54 | Epoch  37/100 | Train Loss 137.2710 | Val Loss 136.5724 MAE 0.3886 R2 0.7542
2026-08-26 21:10:54 | Epoch  38/100 | Train Loss 137.1518 | Val Loss 136.4195 MAE 0.3807 R2 0.7733
2026-08-26 21:10:54 |   Val R2 improved to 0.7733, model saved
2026-08-26 21:10:54 | Epoch  39/100 | Train Loss 136.6830 | Val Loss 135.7349 MAE 0.3762 R2 0.7721
2026-08-26 21:10:55 | Epoch  40/100 | Train Loss 135.6998 | Val Loss 136.0328 MAE 0.3764 R2 0.7701
2026-08-26 21:10:55 | Epoch  41/100 | Train Loss 136.1476 | Val Loss 135.5501 MAE 0.3753 R2 0.7783
2026-08-26 21:10:55 |   Val R2 improved to 0.7783, model saved
2026-08-26 21:10:55 | Epoch  42/100 | Train Loss 135.4951 | Val Loss 135.4669 MAE 0.3751 R2 0.7766
2026-08-26 21:10:56 | Epoch  43/100 | Train Loss 134.9988 | Val Loss 135.4212 MAE 0.3739 R2 0.7767
2026-08-26 21:10:56 | Epoch  44/100 | Train Loss 134.7494 | Val Loss 135.0343 MAE 0.3741 R2 0.7776
2026-08-26 21:10:56 | Epoch  45/100 | Train Loss 134.1833 | Val Loss 135.5198 MAE 0.3734 R2 0.7717
2026-08-26 21:10:56 | Epoch  46/100 | Train Loss 134.5353 | Val Loss 134.7963 MAE 0.3765 R2 0.7778
2026-08-26 21:10:57 | Epoch  47/100 | Train Loss 133.8993 | Val Loss 134.6457 MAE 0.3762 R2 0.7749
2026-08-26 21:10:57 | Epoch  48/100 | Train Loss 132.9722 | Val Loss 134.6877 MAE 0.3726 R2 0.7816
2026-08-26 21:10:57 |   Val R2 improved to 0.7816, model saved
2026-08-26 21:10:57 | Epoch  49/100 | Train Loss 133.4048 | Val Loss 133.9029 MAE 0.3764 R2 0.7769
2026-08-26 21:10:58 | Epoch  50/100 | Train Loss 132.6624 | Val Loss 134.3279 MAE 0.3825 R2 0.7620
2026-08-26 21:10:58 | Epoch  51/100 | Train Loss 132.5951 | Val Loss 133.5612 MAE 0.3711 R2 0.7768
