2026-08-26 21:09:40 | Device: cuda
2026-08-26 21:09:40 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 4.0, 'max_len': 250, 'random_labels': False, 'beta': 1.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_1_anchor_4/train.log', 'no_save': True}
2026-08-26 21:09:40 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:09:41 | Epoch   1/100 | Train Loss 6.7096 | Val Loss 5.2368 MAE 0.6988 R2 0.2510
2026-08-26 21:10:36 | Epoch  71/100 | Train Loss 3.2254 | Val Loss 3.2720 MAE 0.3650 R2 0.7914
2026-08-26 21:10:36 |   Val R2 improved to 0.7914, model saved
2026-08-26 21:10:37 | Epoch  72/100 | Train Loss 3.2045 | Val Loss 3.2630 MAE 0.3651 R2 0.7887
2026-08-26 21:10:37 | Epoch  73/100 | Train Loss 3.2016 | Val Loss 3.2583 MAE 0.3583 R2 0.7922
2026-08-26 21:10:37 |   Val R2 improved to 0.7922, model saved
2026-08-26 21:10:37 | Epoch  74/100 | Train Loss 3.2004 | Val Loss 3.2532 MAE 0.3667 R2 0.7913
2026-08-26 21:10:37 | Epoch  75/100 | Train Loss 3.2098 | Val Loss 3.2441 MAE 0.3600 R2 0.7930
2026-08-26 21:10:37 |   Val R2 improved to 0.7930, model saved
2026-08-26 21:10:37 | Epoch  76/100 | Train Loss 3.1771 | Val Loss 3.2512 MAE 0.3591 R2 0.7927
2026-08-26 21:10:38 | Epoch  77/100 | Train Loss 3.1910 | Val Loss 3.2438 MAE 0.3624 R2 0.7895
2026-08-26 21:10:38 | Epoch  78/100 | Train Loss 3.1893 | Val Loss 3.2475 MAE 0.3670 R2 0.7891
2026-08-26 21:10:38 | Epoch  79/100 | Train Loss 3.1742 | Val Loss 3.2558 MAE 0.3627 R2 0.7918
2026-08-26 21:10:38 | Epoch  80/100 | Train Loss 3.1837 | Val Loss 3.2566 MAE 0.3650 R2 0.7920
2026-08-26 21:10:39 | Epoch  81/100 | Train Loss 3.1720 | Val Loss 3.2534 MAE 0.3617 R2 0.7936
2026-08-26 21:10:39 |   Val R2 improved to 0.7936, model saved
2026-08-26 21:10:39 | Epoch  82/100 | Train Loss 3.1849 | Val Loss 3.2491 MAE 0.3653 R2 0.7910
2026-08-26 21:10:39 | Epoch  83/100 | Train Loss 3.1635 | Val Loss 3.2418 MAE 0.3584 R2 0.7958
2026-08-26 21:10:39 |   Val R2 improved to 0.7958, model saved
2026-08-26 21:10:39 | Epoch  84/100 | Train Loss 3.1762 | Val Loss 3.2469 MAE 0.3650 R2 0.7917
2026-08-26 21:10:40 | Epoch  85/100 | Train Loss 3.1586 | Val Loss 3.2572 MAE 0.3653 R2 0.7900
2026-08-26 21:10:40 | Epoch  86/100 | Train Loss 3.1531 | Val Loss 3.2555 MAE 0.3687 R2 0.7922
2026-08-26 21:10:40 | Epoch  87/100 | Train Loss 3.1536 | Val Loss 3.2298 MAE 0.3580 R2 0.7970
2026-08-26 21:10:40 |   Val R2 improved to 0.7970, model saved
2026-08-26 21:10:41 | Epoch  88/100 | Train Loss 3.1363 | Val Loss 3.2387 MAE 0.3614 R2 0.7951
2026-08-26 21:10:41 | Epoch  89/100 | Train Loss 3.1482 | Val Loss 3.2296 MAE 0.3613 R2 0.7940
2026-08-26 21:10:41 | Epoch  90/100 | Train Loss 3.1333 | Val Loss 3.2244 MAE 0.3635 R2 0.7957
2026-08-26 21:10:41 | Epoch  91/100 | Train Loss 3.1250 | Val Loss 3.2322 MAE 0.3607 R2 0.7959
2026-08-26 21:10:42 | Epoch  92/100 | Train Loss 3.1248 | Val Loss 3.2289 MAE 0.3643 R2 0.7935
2026-08-26 21:10:42 | Epoch  93/100 | Train Loss 3.1270 | Val Loss 3.2277 MAE 0.3638 R2 0.7952
2026-08-26 21:10:42 | Epoch  94/100 | Train Loss 3.1380 | Val Loss 3.2307 MAE 0.3568 R2 0.7952
2026-08-26 21:10:43 | Epoch  95/100 | Train Loss 3.1198 | Val Loss 3.2219 MAE 0.3590 R2 0.7973
2026-08-26 21:10:43 |   Val R2 improved to 0.7973, model saved
2026-08-26 21:10:43 | Epoch  96/100 | Train Loss 3.1158 | Val Loss 3.2168 MAE 0.3572 R2 0.7965
2026-08-26 21:10:44 | Epoch  97/100 | Train Loss 3.1139 | Val Loss 3.2118 MAE 0.3609 R2 0.7946
2026-08-26 21:10:44 | Epoch  98/100 | Train Loss 3.1226 | Val Loss 3.2267 MAE 0.3682 R2 0.7915
2026-08-26 21:10:44 | Epoch  99/100 | Train Loss 3.1163 | Val Loss 3.2095 MAE 0.3609 R2 0.7941
2026-08-26 21:10:44 | Epoch 100/100 | Train Loss 3.0980 | Val Loss 3.2199 MAE 0.3651 R2 0.7947
2026-08-26 21:10:44 | Run 2/5 | Test (best model @ Epoch 95) | Loss 3.2222 MAE 0.3533 R2 0.7925
2026-08-26 21:10:44 | ===== Run 3/5 (seed 2) =====
2026-08-26 21:10:45 | Epoch   1/100 | Train Loss 6.6270 | Val Loss 5.1572 MAE 0.6491 R2 0.3594
2026-08-26 21:10:45 |   Val R2 improved to 0.3594, model saved
2026-08-26 21:10:45 | Epoch   2/100 | Train Loss 5.1396 | Val Loss 4.7849 MAE 0.5494 R2 0.4999
2026-08-26 21:10:45 |   Val R2 improved to 0.4999, model saved
2026-08-26 21:10:46 | Epoch   3/100 | Train Loss 4.8067 | Val Loss 4.4801 MAE 0.4860 R2 0.6424
2026-08-26 21:10:46 |   Val R2 improved to 0.6424, model saved
2026-08-26 21:10:46 | Epoch   4/100 | Train Loss 4.5986 | Val Loss 4.2958 MAE 0.4714 R2 0.6653
2026-08-26 21:10:46 |   Val R2 improved to 0.6653, model saved
2026-08-26 21:10:46 | Epoch   5/100 | Train Loss 4.4799 | Val Loss 4.2047 MAE 0.4638 R2 0.6660
2026-08-26 21:10:47 |   Val R2 improved to 0.6660, model saved
2026-08-26 21:10:47 | Epoch   6/100 | Train Loss 4.3725 | Val Loss 4.1729 MAE 0.4751 R2 0.6458
2026-08-26 21:10:47 | Epoch   7/100 | Train Loss 4.2946 | Val Loss 4.0653 MAE 0.4425 R2 0.7049
2026-08-26 21:10:47 |   Val R2 improved to 0.7049, model saved
2026-08-26 21:10:47 | Epoch   8/100 | Train Loss 4.2298 | Val Loss 4.0791 MAE 0.4578 R2 0.6778
2026-08-26 21:10:48 | Epoch   9/100 | Train Loss 4.1748 | Val Loss 4.0013 MAE 0.4338 R2 0.7205
2026-08-26 21:10:48 |   Val R2 improved to 0.7205, model saved
2026-08-26 21:10:48 | Epoch  10/100 | Train Loss 4.1126 | Val Loss 3.9206 MAE 0.4221 R2 0.7327
2026-08-26 21:10:48 |   Val R2 improved to 0.7327, model saved
2026-08-26 21:10:49 | Epoch  11/100 | Train Loss 4.0612 | Val Loss 3.9142 MAE 0.4280 R2 0.7074
2026-08-26 21:10:49 | Epoch  12/100 | Train Loss 4.0132 | Val Loss 3.8653 MAE 0.4165 R2 0.7266
2026-08-26 21:10:49 | Epoch  13/100 | Train Loss 3.9802 | Val Loss 3.8317 MAE 0.4092 R2 0.7387
2026-08-26 21:10:49 |   Val R2 improved to 0.7387, model saved
2026-08-26 21:10:50 | Epoch  14/100 | Train Loss 3.9418 | Val Loss 3.8184 MAE 0.4187 R2 0.7191
2026-08-26 21:10:50 | Epoch  15/100 | Train Loss 3.9296 | Val Loss 3.7943 MAE 0.4076 R2 0.7495
2026-08-26 21:10:50 |   Val R2 improved to 0.7495, model saved
2026-08-26 21:10:50 | Epoch  16/100 | Train Loss 3.8943 | Val Loss 3.8101 MAE 0.4145 R2 0.7454
2026-08-26 21:10:50 | Epoch  17/100 | Train Loss 3.8672 | Val Loss 3.7400 MAE 0.4067 R2 0.7537
2026-08-26 21:10:51 |   Val R2 improved to 0.7537, model saved
2026-08-26 21:10:51 | Epoch  18/100 | Train Loss 3.8275 | Val Loss 3.7518 MAE 0.3982 R2 0.7395
2026-08-26 21:10:51 | Epoch  19/100 | Train Loss 3.8354 | Val Loss 3.7241 MAE 0.3965 R2 0.7506
2026-08-26 21:10:51 | Epoch  20/100 | Train Loss 3.8029 | Val Loss 3.7238 MAE 0.3958 R2 0.7413
2026-08-26 21:10:52 | Epoch  21/100 | Train Loss 3.7830 | Val Loss 3.6783 MAE 0.4044 R2 0.7351
2026-08-26 21:10:52 | Epoch  22/100 | Train Loss 3.7842 | Val Loss 3.6907 MAE 0.3922 R2 0.7588
2026-08-26 21:10:52 |   Val R2 improved to 0.7588, model saved
2026-08-26 21:10:52 | Epoch  23/100 | Train Loss 3.7553 | Val Loss 3.6692 MAE 0.3933 R2 0.7628
2026-08-26 21:10:52 |   Val R2 improved to 0.7628, model saved
2026-08-26 21:10:52 | Epoch  24/100 | Train Loss 3.7260 | Val Loss 3.6715 MAE 0.3883 R2 0.7624
2026-08-26 21:10:53 | Epoch  25/100 | Train Loss 3.7215 | Val Loss 3.6462 MAE 0.4023 R2 0.7351
2026-08-26 21:10:53 | Epoch  26/100 | Train Loss 3.7012 | Val Loss 3.6361 MAE 0.3911 R2 0.7522
2026-08-26 21:10:53 | Epoch  27/100 | Train Loss 3.6632 | Val Loss 3.6593 MAE 0.3961 R2 0.7466
2026-08-26 21:10:54 | Epoch  28/100 | Train Loss 3.6812 | Val Loss 3.6094 MAE 0.3903 R2 0.7630
2026-08-26 21:10:54 |   Val R2 improved to 0.7630, model saved
2026-08-26 21:10:54 | Epoch  29/100 | Train Loss 3.6768 | Val Loss 3.6058 MAE 0.3905 R2 0.7526
2026-08-26 21:10:54 | Epoch  30/100 | Train Loss 3.6507 | Val Loss 3.5936 MAE 0.3823 R2 0.7697
2026-08-26 21:10:54 |   Val R2 improved to 0.7697, model saved
2026-08-26 21:10:55 | Epoch  31/100 | Train Loss 3.6226 | Val Loss 3.6021 MAE 0.3835 R2 0.7662
2026-08-26 21:10:55 | Epoch  32/100 | Train Loss 3.6227 | Val Loss 3.6032 MAE 0.3920 R2 0.7615
2026-08-26 21:10:55 | Epoch  33/100 | Train Loss 3.6186 | Val Loss 3.5752 MAE 0.3853 R2 0.7714
2026-08-26 21:10:55 |   Val R2 improved to 0.7714, model saved
2026-08-26 21:10:56 | Epoch  34/100 | Train Loss 3.5875 | Val Loss 3.5534 MAE 0.3768 R2 0.7734
2026-08-26 21:10:56 |   Val R2 improved to 0.7734, model saved
2026-08-26 21:10:56 | Epoch  35/100 | Train Loss 3.6067 | Val Loss 3.5719 MAE 0.3769 R2 0.7666
2026-08-26 21:10:56 | Epoch  36/100 | Train Loss 3.5913 | Val Loss 3.5500 MAE 0.3869 R2 0.7728
2026-08-26 21:10:57 | Epoch  37/100 | Train Loss 3.5734 | Val Loss 3.5506 MAE 0.3783 R2 0.7753
2026-08-26 21:10:57 |   Val R2 improved to 0.7753, model saved
2026-08-26 21:10:57 | Epoch  38/100 | Train Loss 3.5616 | Val Loss 3.5371 MAE 0.3746 R2 0.7747
2026-08-26 21:10:57 | Epoch  39/100 | Train Loss 3.5556 | Val Loss 3.5420 MAE 0.3756 R2 0.7777
2026-08-26 21:10:57 |   Val R2 improved to 0.7777, model saved
2026-08-26 21:10:58 | Epoch  40/100 | Train Loss 3.5440 | Val Loss 3.5307 MAE 0.3782 R2 0.7785
2026-08-26 21:10:58 |   Val R2 improved to 0.7785, model saved
2026-08-26 21:10:58 | Epoch  41/100 | Train Loss 3.5250 | Val Loss 3.5469 MAE 0.3717 R2 0.7806
2026-08-26 21:10:58 |   Val R2 improved to 0.7806, model saved
2026-08-26 21:10:58 | Epoch  42/100 | Train Loss 3.5394 | Val Loss 3.5147 MAE 0.3771 R2 0.7691
2026-08-26 21:10:59 | Epoch  43/100 | Train Loss 3.5249 | Val Loss 3.5100 MAE 0.3670 R2 0.7825
2026-08-26 21:10:59 |   Val R2 improved to 0.7825, model saved
2026-08-26 21:10:59 | Epoch  44/100 | Train Loss 3.5244 | Val Loss 3.5163 MAE 0.3697 R2 0.7799
2026-08-26 21:11:00 | Epoch  45/100 | Train Loss 3.5172 | Val Loss 3.4943 MAE 0.3691 R2 0.7833
2026-08-26 21:11:00 |   Val R2 improved to 0.7833, model saved
2026-08-26 21:11:00 | Epoch  46/100 | Train Loss 3.4858 | Val Loss 3.5098 MAE 0.3689 R2 0.7821
2026-08-26 21:11:00 | Epoch  47/100 | Train Loss 3.4893 | Val Loss 3.4775 MAE 0.3639 R2 0.7838
2026-08-26 21:11:00 |   Val R2 improved to 0.7838, model saved
2026-08-26 21:11:00 | Epoch  48/100 | Train Loss 3.4892 | Val Loss 3.4881 MAE 0.3712 R2 0.7839
2026-08-26 21:11:01 |   Val R2 improved to 0.7839, model saved
2026-08-26 21:11:01 | Epoch  49/100 | Train Loss 3.4740 | Val Loss 3.4983 MAE 0.3752 R2 0.7776
2026-08-26 21:11:01 | Epoch  50/100 | Train Loss 3.4854 | Val Loss 3.4764 MAE 0.3641 R2 0.7848
2026-08-26 21:11:01 |   Val R2 improved to 0.7848, model saved
2026-08-26 21:11:01 | Epoch  51/100 | Train Loss 3.4736 | Val Loss 3.4790 MAE 0.3636 R2 0.7884
2026-08-26 21:11:01 |   Val R2 improved to 0.7884, model saved
2026-08-26 21:11:02 | Epoch  52/100 | Train Loss 3.4699 | Val Loss 3.4751 MAE 0.3690 R2 0.7871
2026-08-26 21:11:02 | Epoch  53/100 | Train Loss 3.4516 | Val Loss 3.4684 MAE 0.3658 R2 0.7862
2026-08-26 21:11:02 | Epoch  54/100 | Train Loss 3.4591 | Val Loss 3.4667 MAE 0.3687 R2 0.7863
2026-08-26 21:11:03 | Epoch  55/100 | Train Loss 3.4271 | Val Loss 3.4470 MAE 0.3660 R2 0.7869
2026-08-26 21:11:03 | Epoch  56/100 | Train Loss 3.4348 | Val Loss 3.4572 MAE 0.3705 R2 0.7808
2026-08-26 21:11:03 | Epoch  57/100 | Train Loss 3.4218 | Val Loss 3.4603 MAE 0.3641 R2 0.7844
2026-08-26 21:11:04 | Epoch  58/100 | Train Loss 3.4302 | Val Loss 3.4475 MAE 0.3660 R2 0.7871
2026-08-26 21:11:04 | Epoch  59/100 | Train Loss 3.4035 | Val Loss 3.4373 MAE 0.3624 R2 0.7893
2026-08-26 21:11:04 |   Val R2 improved to 0.7893, model saved
2026-08-26 21:11:04 | Epoch  60/100 | Train Loss 3.3917 | Val Loss 3.4270 MAE 0.3633 R2 0.7858
2026-08-26 21:11:04 | Epoch  61/100 | Train Loss 3.4150 | Val Loss 3.4355 MAE 0.3602 R2 0.7893
2026-08-26 21:11:05 |   Val R2 improved to 0.7893, model saved
2026-08-26 21:11:05 | Epoch  62/100 | Train Loss 3.3886 | Val Loss 3.4408 MAE 0.3687 R2 0.7896
2026-08-26 21:11:05 |   Val R2 improved to 0.7896, model saved
2026-08-26 21:11:05 | Epoch  63/100 | Train Loss 3.3911 | Val Loss 3.4698 MAE 0.3677 R2 0.7246
2026-08-26 21:11:06 | Epoch  64/100 | Train Loss 3.3868 | Val Loss 3.4191 MAE 0.3622 R2 0.7903
2026-08-26 21:11:06 |   Val R2 improved to 0.7903, model saved
2026-08-26 21:11:06 | Epoch  65/100 | Train Loss 3.3941 | Val Loss 3.4262 MAE 0.3700 R2 0.7883
2026-08-26 21:11:06 | Epoch  66/100 | Train Loss 3.3810 | Val Loss 3.4178 MAE 0.3662 R2 0.7874
2026-08-26 21:11:07 | Epoch  67/100 | Train Loss 3.3691 | Val Loss 3.4161 MAE 0.3666 R2 0.7914
2026-08-26 21:11:07 |   Val R2 improved to 0.7914, model saved
2026-08-26 21:11:07 | Epoch  68/100 | Train Loss 3.3662 | Val Loss 3.4101 MAE 0.3603 R2 0.7931
2026-08-26 21:11:07 |   Val R2 improved to 0.7931, model saved
2026-08-26 21:11:08 | Epoch  69/100 | Train Loss 3.3573 | Val Loss 3.4004 MAE 0.3580 R2 0.7930
2026-08-26 21:11:08 | Epoch  70/100 | Train Loss 3.3613 | Val Loss 3.3967 MAE 0.3581 R2 0.7928
2026-08-26 21:11:08 | Epoch  71/100 | Train Loss 3.3491 | Val Loss 3.4086 MAE 0.3597 R2 0.7945
2026-08-26 21:11:08 |   Val R2 improved to 0.7945, model saved
2026-08-26 21:11:09 | Epoch  72/100 | Train Loss 3.3401 | Val Loss 3.3942 MAE 0.3563 R2 0.7954
2026-08-26 21:11:09 |   Val R2 improved to 0.7954, model saved
2026-08-26 21:11:09 | Epoch  73/100 | Train Loss 3.3307 | Val Loss 3.4038 MAE 0.3686 R2 0.7886
2026-08-26 21:11:09 | Epoch  74/100 | Train Loss 3.3375 | Val Loss 3.3896 MAE 0.3656 R2 0.7931
2026-08-26 21:11:10 | Epoch  75/100 | Train Loss 3.3275 | Val Loss 3.3889 MAE 0.3617 R2 0.7898
2026-08-26 21:11:10 | Epoch  76/100 | Train Loss 3.3436 | Val Loss 3.3868 MAE 0.3631 R2 0.7925
2026-08-26 21:11:10 | Epoch  77/100 | Train Loss 3.3305 | Val Loss 3.3940 MAE 0.3594 R2 0.7946
2026-08-26 21:11:10 | Epoch  78/100 | Train Loss 3.3285 | Val Loss 3.3938 MAE 0.3670 R2 0.7933
2026-08-26 21:11:11 | Epoch  79/100 | Train Loss 3.3242 | Val Loss 3.3744 MAE 0.3626 R2 0.7963
2026-08-26 21:11:11 |   Val R2 improved to 0.7963, model saved
2026-08-26 21:11:11 | Epoch  80/100 | Train Loss 3.3185 | Val Loss 3.3760 MAE 0.3609 R2 0.7966
2026-08-26 21:11:11 |   Val R2 improved to 0.7966, model saved
2026-08-26 21:11:11 | Epoch  81/100 | Train Loss 3.3141 | Val Loss 3.3733 MAE 0.3553 R2 0.7956
2026-08-26 21:11:12 | Epoch  82/100 | Train Loss 3.3057 | Val Loss 3.3617 MAE 0.3543 R2 0.7972
2026-08-26 21:11:12 |   Val R2 improved to 0.7972, model saved
2026-08-26 21:11:12 | Epoch  83/100 | Train Loss 3.3077 | Val Loss 3.3652 MAE 0.3574 R2 0.7954
2026-08-26 21:11:12 | Epoch  84/100 | Train Loss 3.2996 | Val Loss 3.3672 MAE 0.3640 R2 0.7949
2026-08-26 21:11:12 | Epoch  85/100 | Train Loss 3.2715 | Val Loss 3.3645 MAE 0.3647 R2 0.7939
2026-08-26 21:11:13 | Epoch  86/100 | Train Loss 3.2884 | Val Loss 3.3617 MAE 0.3637 R2 0.7938
2026-08-26 21:11:13 | Epoch  87/100 | Train Loss 3.2846 | Val Loss 3.3542 MAE 0.3622 R2 0.7963
2026-08-26 21:11:13 | Epoch  88/100 | Train Loss 3.2802 | Val Loss 3.3525 MAE 0.3562 R2 0.7969
2026-08-26 21:11:13 | Epoch  89/100 | Train Loss 3.2741 | Val Loss 3.3563 MAE 0.3632 R2 0.7968
2026-08-26 21:11:13 | Epoch  90/100 | Train Loss 3.2792 | Val Loss 3.3717 MAE 0.3657 R2 0.7931
2026-08-26 21:11:14 | Epoch  91/100 | Train Loss 3.2717 | Val Loss 3.3426 MAE 0.3560 R2 0.7996
2026-08-26 21:11:14 |   Val R2 improved to 0.7996, model saved
2026-08-26 21:11:14 | Epoch  92/100 | Train Loss 3.2600 | Val Loss 3.3444 MAE 0.3681 R2 0.7972
2026-08-26 21:11:14 | Epoch  93/100 | Train Loss 3.2642 | Val Loss 3.3504 MAE 0.3654 R2 0.7957
2026-08-26 21:11:15 | Epoch  94/100 | Train Loss 3.2649 | Val Loss 3.3396 MAE 0.3644 R2 0.7971
2026-08-26 21:11:15 | Epoch  95/100 | Train Loss 3.2493 | Val Loss 3.3400 MAE 0.3601 R2 0.7968
2026-08-26 21:11:15 | Epoch  96/100 | Train Loss 3.2639 | Val Loss 3.3370 MAE 0.3583 R2 0.7982
2026-08-26 21:11:15 | Epoch  97/100 | Train Loss 3.2573 | Val Loss 3.3382 MAE 0.3581 R2 0.7999
2026-08-26 21:11:15 |   Val R2 improved to 0.7999, model saved
2026-08-26 21:11:16 | Epoch  98/100 | Train Loss 3.2463 | Val Loss 3.4761 MAE 0.3605 R2 0.7580
2026-08-26 21:11:16 | Epoch  99/100 | Train Loss 3.2592 | Val Loss 3.3292 MAE 0.3561 R2 0.8001
2026-08-26 21:11:16 |   Val R2 improved to 0.8001, model saved
2026-08-26 21:11:16 | Epoch 100/100 | Train Loss 3.2394 | Val Loss 3.3175 MAE 0.3595 R2 0.7996
2026-08-26 21:11:17 | Run 3/5 | Test (best model @ Epoch 99) | Loss 3.3729 MAE 0.3531 R2 0.7907
2026-08-26 21:11:17 | ===== Run 4/5 (seed 3) =====
2026-08-26 21:11:17 | Epoch   1/100 | Train Loss 6.6531 | Val Loss 5.1262 MAE 0.6734 R2 0.3546
2026-08-26 21:11:17 |   Val R2 improved to 0.3546, model saved
2026-08-26 21:11:17 | Epoch   2/100 | Train Loss 5.0802 | Val Loss 4.6602 MAE 0.5715 R2 0.4818
2026-08-26 21:11:18 |   Val R2 improved to 0.4818, model saved
2026-08-26 21:11:18 | Epoch   3/100 | Train Loss 4.7371 | Val Loss 4.4041 MAE 0.4982 R2 0.6103
2026-08-26 21:11:18 |   Val R2 improved to 0.6103, model saved
2026-08-26 21:11:18 | Epoch   4/100 | Train Loss 4.5461 | Val Loss 4.2301 MAE 0.4878 R2 0.6502
2026-08-26 21:11:18 |   Val R2 improved to 0.6502, model saved
2026-08-26 21:11:18 | Epoch   5/100 | Train Loss 4.4051 | Val Loss 4.1738 MAE 0.4885 R2 0.6312
2026-08-26 21:11:19 | Epoch   6/100 | Train Loss 4.3192 | Val Loss 4.0448 MAE 0.4577 R2 0.6912
2026-08-26 21:11:19 |   Val R2 improved to 0.6912, model saved
2026-08-26 21:11:19 | Epoch   7/100 | Train Loss 4.2224 | Val Loss 3.9863 MAE 0.4602 R2 0.6649
2026-08-26 21:11:19 | Epoch   8/100 | Train Loss 4.1402 | Val Loss 3.9656 MAE 0.4404 R2 0.7083
2026-08-26 21:11:19 |   Val R2 improved to 0.7083, model saved
2026-08-26 21:11:19 | Epoch   9/100 | Train Loss 4.0964 | Val Loss 3.8658 MAE 0.4496 R2 0.6981
2026-08-26 21:11:20 | Epoch  10/100 | Train Loss 4.0616 | Val Loss 3.8387 MAE 0.4258 R2 0.7098
2026-08-26 21:11:20 |   Val R2 improved to 0.7098, model saved
2026-08-26 21:11:20 | Epoch  11/100 | Train Loss 3.9956 | Val Loss 3.7975 MAE 0.4177 R2 0.7269
2026-08-26 21:11:20 |   Val R2 improved to 0.7269, model saved
2026-08-26 21:11:20 | Epoch  12/100 | Train Loss 3.9369 | Val Loss 3.7691 MAE 0.4149 R2 0.7321
2026-08-26 21:11:20 |   Val R2 improved to 0.7321, model saved
2026-08-26 21:11:21 | Epoch  13/100 | Train Loss 3.8966 | Val Loss 3.7615 MAE 0.4171 R2 0.7356
2026-08-26 21:11:21 |   Val R2 improved to 0.7356, model saved
2026-08-26 21:11:21 | Epoch  14/100 | Train Loss 3.8721 | Val Loss 3.7202 MAE 0.4330 R2 0.6924
2026-08-26 21:11:21 | Epoch  15/100 | Train Loss 3.8430 | Val Loss 3.7117 MAE 0.4186 R2 0.7272
2026-08-26 21:11:22 | Epoch  16/100 | Train Loss 3.8258 | Val Loss 3.6593 MAE 0.4096 R2 0.7469
2026-08-26 21:11:22 |   Val R2 improved to 0.7469, model saved
2026-08-26 21:11:22 | Epoch  17/100 | Train Loss 3.7694 | Val Loss 3.6645 MAE 0.3968 R2 0.7534
2026-08-26 21:11:22 |   Val R2 improved to 0.7534, model saved
2026-08-26 21:11:23 | Epoch  18/100 | Train Loss 3.7611 | Val Loss 3.6398 MAE 0.4094 R2 0.7337
2026-08-26 21:11:23 | Epoch  19/100 | Train Loss 3.7407 | Val Loss 3.6133 MAE 0.3954 R2 0.7500
2026-08-26 21:11:23 | Epoch  20/100 | Train Loss 3.6970 | Val Loss 3.5937 MAE 0.4005 R2 0.7385
2026-08-26 21:11:23 | Epoch  21/100 | Train Loss 3.6901 | Val Loss 3.5973 MAE 0.4076 R2 0.7340
2026-08-26 21:11:24 | Epoch  22/100 | Train Loss 3.6637 | Val Loss 3.5874 MAE 0.3965 R2 0.7599
2026-08-26 21:11:24 |   Val R2 improved to 0.7599, model saved
2026-08-26 21:11:24 | Epoch  23/100 | Train Loss 3.6588 | Val Loss 3.5632 MAE 0.3896 R2 0.7611
2026-08-26 21:11:24 |   Val R2 improved to 0.7611, model saved
2026-08-26 21:11:25 | Epoch  24/100 | Train Loss 3.6294 | Val Loss 3.5264 MAE 0.3910 R2 0.7600
2026-08-26 21:11:25 | Epoch  25/100 | Train Loss 3.6161 | Val Loss 3.5230 MAE 0.3912 R2 0.7581
2026-08-26 21:11:25 | Epoch  26/100 | Train Loss 3.5993 | Val Loss 3.5395 MAE 0.3965 R2 0.7553
2026-08-26 21:11:26 | Epoch  27/100 | Train Loss 3.5567 | Val Loss 3.5316 MAE 0.3858 R2 0.7615
2026-08-26 21:11:26 |   Val R2 improved to 0.7615, model saved
2026-08-26 21:11:26 | Epoch  28/100 | Train Loss 3.5706 | Val Loss 3.4985 MAE 0.3821 R2 0.7656
2026-08-26 21:11:26 |   Val R2 improved to 0.7656, model saved
2026-08-26 21:11:27 | Epoch  29/100 | Train Loss 3.5566 | Val Loss 3.4913 MAE 0.3830 R2 0.7650
2026-08-26 21:11:27 | Epoch  30/100 | Train Loss 3.5482 | Val Loss 3.4775 MAE 0.3924 R2 0.7678
2026-08-26 21:11:27 |   Val R2 improved to 0.7678, model saved
2026-08-26 21:11:27 | Epoch  31/100 | Train Loss 3.5198 | Val Loss 3.4800 MAE 0.3988 R2 0.7314
2026-08-26 21:11:28 | Epoch  32/100 | Train Loss 3.5187 | Val Loss 3.4582 MAE 0.3782 R2 0.7738
2026-08-26 21:11:28 |   Val R2 improved to 0.7738, model saved
2026-08-26 21:11:28 | Epoch  33/100 | Train Loss 3.5080 | Val Loss 3.4759 MAE 0.3834 R2 0.7729
2026-08-26 21:11:28 | Epoch  34/100 | Train Loss 3.4940 | Val Loss 3.4559 MAE 0.3745 R2 0.7721
2026-08-26 21:11:28 | Epoch  35/100 | Train Loss 3.4776 | Val Loss 3.4448 MAE 0.3773 R2 0.7719
2026-08-26 21:11:29 | Epoch  36/100 | Train Loss 3.4734 | Val Loss 3.4265 MAE 0.3784 R2 0.7736
2026-08-26 21:11:29 | Epoch  37/100 | Train Loss 3.4678 | Val Loss 3.4386 MAE 0.3820 R2 0.7599
2026-08-26 21:11:29 | Epoch  38/100 | Train Loss 3.4597 | Val Loss 3.4329 MAE 0.3741 R2 0.7735
2026-08-26 21:11:29 | Epoch  39/100 | Train Loss 3.4313 | Val Loss 3.4041 MAE 0.3720 R2 0.7756
2026-08-26 21:11:29 |   Val R2 improved to 0.7756, model saved
2026-08-26 21:11:30 | Epoch  40/100 | Train Loss 3.4247 | Val Loss 3.4164 MAE 0.3707 R2 0.7712
2026-08-26 21:11:30 | Epoch  41/100 | Train Loss 3.4184 | Val Loss 3.4083 MAE 0.3710 R2 0.7772
2026-08-26 21:11:30 |   Val R2 improved to 0.7772, model saved
2026-08-26 21:11:30 | Epoch  42/100 | Train Loss 3.4224 | Val Loss 3.4056 MAE 0.3723 R2 0.7793
2026-08-26 21:11:30 |   Val R2 improved to 0.7793, model saved
2026-08-26 21:11:31 | Epoch  43/100 | Train Loss 3.4088 | Val Loss 3.3889 MAE 0.3680 R2 0.7791
