2026-09-02 08:00:31 | Device: cuda
2026-09-02 08:00:31 | Args: {'model': 'opb', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 14.0, 'energy_classifier': False, 'tied_head': True, 'max_len': 250, 'random_labels': False, 'beta': 0.01, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_opb/california_mlp_opb.pt', 'log_path': '/root/autodl-tmp/IB/tune_results/california_mlp_opb_beta_0.01_anchor_14/train.log', 'no_save': True}
2026-09-02 08:00:31 | ===== Run 1/5 (seed 0) =====
2026-09-02 08:00:32 | Epoch   1/100 | Train Loss 0.2045 | Val Loss 0.0994 MAE 0.6687 R2 0.2342
2026-09-02 08:01:15 |   Val R2 improved to 0.7898, model saved
2026-09-02 08:01:16 | Epoch  74/100 | Train Loss 0.0240 | Val Loss 0.0203 MAE 0.3690 R2 0.7848
2026-09-02 08:01:16 | Epoch  75/100 | Train Loss 0.0239 | Val Loss 0.0199 MAE 0.3649 R2 0.7867
2026-09-02 08:01:16 | Epoch  76/100 | Train Loss 0.0235 | Val Loss 0.0194 MAE 0.3654 R2 0.7909
2026-09-02 08:01:16 |   Val R2 improved to 0.7909, model saved
2026-09-02 08:01:16 | Epoch  77/100 | Train Loss 0.0231 | Val Loss 0.0194 MAE 0.3626 R2 0.7908
2026-09-02 08:01:17 | Epoch  78/100 | Train Loss 0.0238 | Val Loss 0.0201 MAE 0.3681 R2 0.7809
2026-09-02 08:01:17 | Epoch  79/100 | Train Loss 0.0240 | Val Loss 0.0196 MAE 0.3669 R2 0.7915
2026-09-02 08:01:17 |   Val R2 improved to 0.7915, model saved
2026-09-02 08:01:17 | Epoch  80/100 | Train Loss 0.0237 | Val Loss 0.0195 MAE 0.3642 R2 0.7908
2026-09-02 08:01:17 | Epoch  81/100 | Train Loss 0.0234 | Val Loss 0.0206 MAE 0.3652 R2 0.7756
2026-09-02 08:01:17 | Epoch  82/100 | Train Loss 0.0236 | Val Loss 0.0193 MAE 0.3656 R2 0.7924
2026-09-02 08:01:17 |   Val R2 improved to 0.7924, model saved
2026-09-02 08:01:18 | Epoch  83/100 | Train Loss 0.0236 | Val Loss 0.0193 MAE 0.3701 R2 0.7902
2026-09-02 08:01:18 | Epoch  84/100 | Train Loss 0.0235 | Val Loss 0.0196 MAE 0.3627 R2 0.7883
2026-09-02 08:01:18 | Epoch  85/100 | Train Loss 0.0233 | Val Loss 0.0195 MAE 0.3614 R2 0.7877
2026-09-02 08:01:18 | Epoch  86/100 | Train Loss 0.0236 | Val Loss 0.0192 MAE 0.3592 R2 0.7927
2026-09-02 08:01:18 |   Val R2 improved to 0.7927, model saved
2026-09-02 08:01:19 | Epoch  87/100 | Train Loss 0.0234 | Val Loss 0.0192 MAE 0.3610 R2 0.7917
2026-09-02 08:01:19 | Epoch  88/100 | Train Loss 0.0230 | Val Loss 0.0192 MAE 0.3616 R2 0.7917
2026-09-02 08:01:19 | Epoch  89/100 | Train Loss 0.0233 | Val Loss 0.0189 MAE 0.3610 R2 0.7942
2026-09-02 08:01:19 |   Val R2 improved to 0.7942, model saved
2026-09-02 08:01:19 | Epoch  90/100 | Train Loss 0.0233 | Val Loss 0.0197 MAE 0.3606 R2 0.7865
2026-09-02 08:01:20 | Epoch  91/100 | Train Loss 0.0234 | Val Loss 0.0191 MAE 0.3590 R2 0.7924
2026-09-02 08:01:20 | Epoch  92/100 | Train Loss 0.0230 | Val Loss 0.0192 MAE 0.3644 R2 0.7937
2026-09-02 08:01:20 | Epoch  93/100 | Train Loss 0.0230 | Val Loss 0.0201 MAE 0.3640 R2 0.7825
2026-09-02 08:01:20 | Epoch  94/100 | Train Loss 0.0233 | Val Loss 0.0185 MAE 0.3585 R2 0.7950
2026-09-02 08:01:20 |   Val R2 improved to 0.7950, model saved
2026-09-02 08:01:21 | Epoch  95/100 | Train Loss 0.0230 | Val Loss 0.0186 MAE 0.3592 R2 0.7964
2026-09-02 08:01:21 |   Val R2 improved to 0.7964, model saved
2026-09-02 08:01:21 | Epoch  96/100 | Train Loss 0.0229 | Val Loss 0.0188 MAE 0.3597 R2 0.7947
2026-09-02 08:01:21 | Epoch  97/100 | Train Loss 0.0230 | Val Loss 0.0188 MAE 0.3572 R2 0.7957
2026-09-02 08:01:21 | Epoch  98/100 | Train Loss 0.0230 | Val Loss 0.0192 MAE 0.3644 R2 0.7950
2026-09-02 08:01:22 | Epoch  99/100 | Train Loss 0.0230 | Val Loss 0.0195 MAE 0.3592 R2 0.7853
2026-09-02 08:01:22 | Epoch 100/100 | Train Loss 0.0229 | Val Loss 0.0191 MAE 0.3563 R2 0.7933
2026-09-02 08:01:22 | Run 2/5 | Test (best model @ Epoch 95) | Loss 0.0184 MAE 0.3554 R2 0.7885
2026-09-02 08:01:22 | ===== Run 3/5 (seed 2) =====
2026-09-02 08:01:22 | Epoch   1/100 | Train Loss 0.2185 | Val Loss 0.1294 MAE 0.6768 R2 -0.0346
2026-09-02 08:01:22 |   Val R2 improved to -0.0346, model saved
2026-09-02 08:01:22 | Epoch   2/100 | Train Loss 0.0896 | Val Loss 0.0534 MAE 0.5394 R2 0.5595
2026-09-02 08:01:22 |   Val R2 improved to 0.5595, model saved
2026-09-02 08:01:23 | Epoch   3/100 | Train Loss 0.0623 | Val Loss 0.0398 MAE 0.4731 R2 0.6646
2026-09-02 08:01:23 |   Val R2 improved to 0.6646, model saved
2026-09-02 08:01:23 | Epoch   4/100 | Train Loss 0.0512 | Val Loss 0.0352 MAE 0.4575 R2 0.6982
2026-09-02 08:01:23 |   Val R2 improved to 0.6982, model saved
2026-09-02 08:01:23 | Epoch   5/100 | Train Loss 0.0460 | Val Loss 0.0332 MAE 0.4460 R2 0.7138
2026-09-02 08:01:23 |   Val R2 improved to 0.7138, model saved
2026-09-02 08:01:23 | Epoch   6/100 | Train Loss 0.0430 | Val Loss 0.0315 MAE 0.4357 R2 0.7255
2026-09-02 08:01:23 |   Val R2 improved to 0.7255, model saved
2026-09-02 08:01:24 | Epoch   7/100 | Train Loss 0.0412 | Val Loss 0.0309 MAE 0.4266 R2 0.7291
2026-09-02 08:01:24 |   Val R2 improved to 0.7291, model saved
2026-09-02 08:01:24 | Epoch   8/100 | Train Loss 0.0392 | Val Loss 0.0305 MAE 0.4308 R2 0.7327
2026-09-02 08:01:24 |   Val R2 improved to 0.7327, model saved
2026-09-02 08:01:24 | Epoch   9/100 | Train Loss 0.0385 | Val Loss 0.0296 MAE 0.4194 R2 0.7387
2026-09-02 08:01:24 |   Val R2 improved to 0.7387, model saved
2026-09-02 08:01:24 | Epoch  10/100 | Train Loss 0.0373 | Val Loss 0.0292 MAE 0.4163 R2 0.7408
2026-09-02 08:01:24 |   Val R2 improved to 0.7408, model saved
2026-09-02 08:01:25 | Epoch  11/100 | Train Loss 0.0367 | Val Loss 0.0283 MAE 0.4146 R2 0.7466
2026-09-02 08:01:25 |   Val R2 improved to 0.7466, model saved
2026-09-02 08:01:25 | Epoch  12/100 | Train Loss 0.0356 | Val Loss 0.0282 MAE 0.4151 R2 0.7478
2026-09-02 08:01:25 |   Val R2 improved to 0.7478, model saved
2026-09-02 08:01:25 | Epoch  13/100 | Train Loss 0.0350 | Val Loss 0.0276 MAE 0.4098 R2 0.7504
2026-09-02 08:01:25 |   Val R2 improved to 0.7504, model saved
2026-09-02 08:01:25 | Epoch  14/100 | Train Loss 0.0344 | Val Loss 0.0282 MAE 0.4080 R2 0.7451
2026-09-02 08:01:25 | Epoch  15/100 | Train Loss 0.0338 | Val Loss 0.0274 MAE 0.4066 R2 0.7503
2026-09-02 08:01:26 | Epoch  16/100 | Train Loss 0.0344 | Val Loss 0.0281 MAE 0.4261 R2 0.7462
2026-09-02 08:01:26 | Epoch  17/100 | Train Loss 0.0335 | Val Loss 0.0267 MAE 0.4037 R2 0.7561
2026-09-02 08:01:26 |   Val R2 improved to 0.7561, model saved
2026-09-02 08:01:26 | Epoch  18/100 | Train Loss 0.0327 | Val Loss 0.0269 MAE 0.4053 R2 0.7548
2026-09-02 08:01:27 | Epoch  19/100 | Train Loss 0.0325 | Val Loss 0.0261 MAE 0.3966 R2 0.7587
2026-09-02 08:01:27 |   Val R2 improved to 0.7587, model saved
2026-09-02 08:01:27 | Epoch  20/100 | Train Loss 0.0322 | Val Loss 0.0260 MAE 0.4002 R2 0.7598
2026-09-02 08:01:27 |   Val R2 improved to 0.7598, model saved
2026-09-02 08:01:27 | Epoch  21/100 | Train Loss 0.0315 | Val Loss 0.0258 MAE 0.3997 R2 0.7620
2026-09-02 08:01:27 |   Val R2 improved to 0.7620, model saved
2026-09-02 08:01:27 | Epoch  22/100 | Train Loss 0.0321 | Val Loss 0.0253 MAE 0.3920 R2 0.7623
2026-09-02 08:01:27 |   Val R2 improved to 0.7623, model saved
2026-09-02 08:01:28 | Epoch  23/100 | Train Loss 0.0314 | Val Loss 0.0254 MAE 0.3986 R2 0.7632
2026-09-02 08:01:28 |   Val R2 improved to 0.7632, model saved
2026-09-02 08:01:28 | Epoch  24/100 | Train Loss 0.0312 | Val Loss 0.0252 MAE 0.3913 R2 0.7647
2026-09-02 08:01:28 |   Val R2 improved to 0.7647, model saved
2026-09-02 08:01:28 | Epoch  25/100 | Train Loss 0.0304 | Val Loss 0.0249 MAE 0.3920 R2 0.7658
2026-09-02 08:01:28 |   Val R2 improved to 0.7658, model saved
2026-09-02 08:01:28 | Epoch  26/100 | Train Loss 0.0304 | Val Loss 0.0245 MAE 0.3924 R2 0.7694
2026-09-02 08:01:28 |   Val R2 improved to 0.7694, model saved
2026-09-02 08:01:29 | Epoch  27/100 | Train Loss 0.0297 | Val Loss 0.0253 MAE 0.3942 R2 0.7607
2026-09-02 08:01:29 | Epoch  28/100 | Train Loss 0.0302 | Val Loss 0.0241 MAE 0.3872 R2 0.7689
2026-09-02 08:01:29 | Epoch  29/100 | Train Loss 0.0290 | Val Loss 0.0244 MAE 0.3872 R2 0.7655
2026-09-02 08:01:29 | Epoch  30/100 | Train Loss 0.0293 | Val Loss 0.0246 MAE 0.3954 R2 0.7662
2026-09-02 08:01:30 | Epoch  31/100 | Train Loss 0.0291 | Val Loss 0.0238 MAE 0.3839 R2 0.7709
2026-09-02 08:01:30 |   Val R2 improved to 0.7709, model saved
2026-09-02 08:01:30 | Epoch  32/100 | Train Loss 0.0282 | Val Loss 0.0238 MAE 0.3843 R2 0.7677
2026-09-02 08:01:30 | Epoch  33/100 | Train Loss 0.0283 | Val Loss 0.0233 MAE 0.3834 R2 0.7742
2026-09-02 08:01:30 |   Val R2 improved to 0.7742, model saved
2026-09-02 08:01:30 | Epoch  34/100 | Train Loss 0.0286 | Val Loss 0.0238 MAE 0.3859 R2 0.7686
2026-09-02 08:01:31 | Epoch  35/100 | Train Loss 0.0281 | Val Loss 0.0233 MAE 0.3837 R2 0.7717
2026-09-02 08:01:31 | Epoch  36/100 | Train Loss 0.0278 | Val Loss 0.0239 MAE 0.3844 R2 0.7634
2026-09-02 08:01:31 | Epoch  37/100 | Train Loss 0.0277 | Val Loss 0.0227 MAE 0.3776 R2 0.7742
2026-09-02 08:01:31 | Epoch  38/100 | Train Loss 0.0275 | Val Loss 0.0227 MAE 0.3815 R2 0.7740
2026-09-02 08:01:32 | Epoch  39/100 | Train Loss 0.0273 | Val Loss 0.0229 MAE 0.3806 R2 0.7716
2026-09-02 08:01:32 | Epoch  40/100 | Train Loss 0.0273 | Val Loss 0.0223 MAE 0.3786 R2 0.7784
2026-09-02 08:01:32 |   Val R2 improved to 0.7784, model saved
2026-09-02 08:01:32 | Epoch  41/100 | Train Loss 0.0268 | Val Loss 0.0222 MAE 0.3809 R2 0.7766
2026-09-02 08:01:32 | Epoch  42/100 | Train Loss 0.0268 | Val Loss 0.0222 MAE 0.3781 R2 0.7744
2026-09-02 08:01:33 | Epoch  43/100 | Train Loss 0.0268 | Val Loss 0.0222 MAE 0.3771 R2 0.7758
2026-09-02 08:01:33 | Epoch  44/100 | Train Loss 0.0267 | Val Loss 0.0220 MAE 0.3781 R2 0.7772
2026-09-02 08:01:33 | Epoch  45/100 | Train Loss 0.0264 | Val Loss 0.0219 MAE 0.3732 R2 0.7769
2026-09-02 08:01:33 | Epoch  46/100 | Train Loss 0.0259 | Val Loss 0.0217 MAE 0.3778 R2 0.7776
2026-09-02 08:01:34 | Epoch  47/100 | Train Loss 0.0261 | Val Loss 0.0218 MAE 0.3742 R2 0.7752
2026-09-02 08:01:34 | Epoch  48/100 | Train Loss 0.0256 | Val Loss 0.0217 MAE 0.3758 R2 0.7782
2026-09-02 08:01:34 | Epoch  49/100 | Train Loss 0.0260 | Val Loss 0.0219 MAE 0.3764 R2 0.7764
2026-09-02 08:01:34 | Epoch  50/100 | Train Loss 0.0254 | Val Loss 0.0216 MAE 0.3787 R2 0.7775
2026-09-02 08:01:34 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 50 (best R2 0.7784 @ Epoch 40)
2026-09-02 08:01:34 | Run 3/5 | Test (best model @ Epoch 40) | Loss 0.0223 MAE 0.3776 R2 0.7675
2026-09-02 08:01:34 | ===== Run 4/5 (seed 3) =====
2026-09-02 08:01:35 | Epoch   1/100 | Train Loss 0.2171 | Val Loss 0.1131 MAE 0.6817 R2 0.1048
2026-09-02 08:01:35 |   Val R2 improved to 0.1048, model saved
2026-09-02 08:01:35 | Epoch   2/100 | Train Loss 0.0965 | Val Loss 0.0579 MAE 0.5669 R2 0.5172
2026-09-02 08:01:35 |   Val R2 improved to 0.5172, model saved
2026-09-02 08:01:35 | Epoch   3/100 | Train Loss 0.0669 | Val Loss 0.0414 MAE 0.4855 R2 0.6513
2026-09-02 08:01:35 |   Val R2 improved to 0.6513, model saved
2026-09-02 08:01:35 | Epoch   4/100 | Train Loss 0.0538 | Val Loss 0.0355 MAE 0.4584 R2 0.6939
2026-09-02 08:01:35 |   Val R2 improved to 0.6939, model saved
2026-09-02 08:01:36 | Epoch   5/100 | Train Loss 0.0478 | Val Loss 0.0337 MAE 0.4461 R2 0.7063
2026-09-02 08:01:36 |   Val R2 improved to 0.7063, model saved
2026-09-02 08:01:36 | Epoch   6/100 | Train Loss 0.0438 | Val Loss 0.0319 MAE 0.4389 R2 0.7201
2026-09-02 08:01:36 |   Val R2 improved to 0.7201, model saved
2026-09-02 08:01:36 | Epoch   7/100 | Train Loss 0.0422 | Val Loss 0.0319 MAE 0.4340 R2 0.7187
2026-09-02 08:01:36 | Epoch   8/100 | Train Loss 0.0404 | Val Loss 0.0309 MAE 0.4280 R2 0.7257
2026-09-02 08:01:36 |   Val R2 improved to 0.7257, model saved
2026-09-02 08:01:37 | Epoch   9/100 | Train Loss 0.0389 | Val Loss 0.0295 MAE 0.4214 R2 0.7375
2026-09-02 08:01:37 |   Val R2 improved to 0.7375, model saved
2026-09-02 08:01:37 | Epoch  10/100 | Train Loss 0.0382 | Val Loss 0.0301 MAE 0.4213 R2 0.7322
2026-09-02 08:01:37 | Epoch  11/100 | Train Loss 0.0371 | Val Loss 0.0289 MAE 0.4161 R2 0.7405
2026-09-02 08:01:37 |   Val R2 improved to 0.7405, model saved
2026-09-02 08:01:37 | Epoch  12/100 | Train Loss 0.0366 | Val Loss 0.0284 MAE 0.4131 R2 0.7440
2026-09-02 08:01:37 |   Val R2 improved to 0.7440, model saved
2026-09-02 08:01:38 | Epoch  13/100 | Train Loss 0.0358 | Val Loss 0.0294 MAE 0.4142 R2 0.7345
2026-09-02 08:01:38 | Epoch  14/100 | Train Loss 0.0351 | Val Loss 0.0276 MAE 0.4071 R2 0.7487
2026-09-02 08:01:38 |   Val R2 improved to 0.7487, model saved
2026-09-02 08:01:38 | Epoch  15/100 | Train Loss 0.0350 | Val Loss 0.0279 MAE 0.4122 R2 0.7460
2026-09-02 08:01:38 | Epoch  16/100 | Train Loss 0.0343 | Val Loss 0.0268 MAE 0.4058 R2 0.7555
2026-09-02 08:01:38 |   Val R2 improved to 0.7555, model saved
2026-09-02 08:01:39 | Epoch  17/100 | Train Loss 0.0335 | Val Loss 0.0268 MAE 0.4061 R2 0.7527
2026-09-02 08:01:39 | Epoch  18/100 | Train Loss 0.0342 | Val Loss 0.0267 MAE 0.4102 R2 0.7549
2026-09-02 08:01:39 | Epoch  19/100 | Train Loss 0.0331 | Val Loss 0.0264 MAE 0.4021 R2 0.7567
2026-09-02 08:01:39 |   Val R2 improved to 0.7567, model saved
2026-09-02 08:01:39 | Epoch  20/100 | Train Loss 0.0321 | Val Loss 0.0261 MAE 0.3992 R2 0.7576
2026-09-02 08:01:39 |   Val R2 improved to 0.7576, model saved
2026-09-02 08:01:40 | Epoch  21/100 | Train Loss 0.0326 | Val Loss 0.0256 MAE 0.4019 R2 0.7610
2026-09-02 08:01:40 |   Val R2 improved to 0.7610, model saved
2026-09-02 08:01:40 | Epoch  22/100 | Train Loss 0.0326 | Val Loss 0.0257 MAE 0.3960 R2 0.7609
2026-09-02 08:01:40 | Epoch  23/100 | Train Loss 0.0317 | Val Loss 0.0255 MAE 0.4007 R2 0.7609
2026-09-02 08:01:40 | Epoch  24/100 | Train Loss 0.0314 | Val Loss 0.0255 MAE 0.3964 R2 0.7590
2026-09-02 08:01:41 | Epoch  25/100 | Train Loss 0.0313 | Val Loss 0.0257 MAE 0.3920 R2 0.7568
2026-09-02 08:01:41 | Epoch  26/100 | Train Loss 0.0311 | Val Loss 0.0254 MAE 0.3949 R2 0.7586
2026-09-02 08:01:41 | Epoch  27/100 | Train Loss 0.0308 | Val Loss 0.0248 MAE 0.3906 R2 0.7664
2026-09-02 08:01:41 |   Val R2 improved to 0.7664, model saved
2026-09-02 08:01:42 | Epoch  28/100 | Train Loss 0.0304 | Val Loss 0.0247 MAE 0.3910 R2 0.7641
2026-09-02 08:01:42 | Epoch  29/100 | Train Loss 0.0296 | Val Loss 0.0246 MAE 0.3926 R2 0.7643
2026-09-02 08:01:42 | Epoch  30/100 | Train Loss 0.0296 | Val Loss 0.0248 MAE 0.4006 R2 0.7624
2026-09-02 08:01:42 | Epoch  31/100 | Train Loss 0.0299 | Val Loss 0.0239 MAE 0.3885 R2 0.7697
2026-09-02 08:01:42 |   Val R2 improved to 0.7697, model saved
2026-09-02 08:01:43 | Epoch  32/100 | Train Loss 0.0291 | Val Loss 0.0237 MAE 0.3883 R2 0.7710
2026-09-02 08:01:43 |   Val R2 improved to 0.7710, model saved
2026-09-02 08:01:43 | Epoch  33/100 | Train Loss 0.0289 | Val Loss 0.0238 MAE 0.3889 R2 0.7679
2026-09-02 08:01:43 | Epoch  34/100 | Train Loss 0.0283 | Val Loss 0.0231 MAE 0.3843 R2 0.7730
2026-09-02 08:01:43 |   Val R2 improved to 0.7730, model saved
2026-09-02 08:01:43 | Epoch  35/100 | Train Loss 0.0281 | Val Loss 0.0230 MAE 0.3818 R2 0.7727
2026-09-02 08:01:44 | Epoch  36/100 | Train Loss 0.0281 | Val Loss 0.0235 MAE 0.3829 R2 0.7665
2026-09-02 08:01:44 | Epoch  37/100 | Train Loss 0.0281 | Val Loss 0.0229 MAE 0.3861 R2 0.7735
2026-09-02 08:01:44 |   Val R2 improved to 0.7735, model saved
2026-09-02 08:01:44 | Epoch  38/100 | Train Loss 0.0278 | Val Loss 0.0231 MAE 0.3835 R2 0.7691
2026-09-02 08:01:44 | Epoch  39/100 | Train Loss 0.0279 | Val Loss 0.0229 MAE 0.3815 R2 0.7698
2026-09-02 08:01:45 | Epoch  40/100 | Train Loss 0.0271 | Val Loss 0.0224 MAE 0.3814 R2 0.7774
2026-09-02 08:01:45 |   Val R2 improved to 0.7774, model saved
2026-09-02 08:01:45 | Epoch  41/100 | Train Loss 0.0270 | Val Loss 0.0230 MAE 0.3841 R2 0.7704
2026-09-02 08:01:45 | Epoch  42/100 | Train Loss 0.0268 | Val Loss 0.0222 MAE 0.3842 R2 0.7760
2026-09-02 08:01:45 | Epoch  43/100 | Train Loss 0.0268 | Val Loss 0.0219 MAE 0.3832 R2 0.7772
2026-09-02 08:01:46 | Epoch  44/100 | Train Loss 0.0270 | Val Loss 0.0221 MAE 0.3785 R2 0.7782
2026-09-02 08:01:46 |   Val R2 improved to 0.7782, model saved
2026-09-02 08:01:46 | Epoch  45/100 | Train Loss 0.0265 | Val Loss 0.0218 MAE 0.3810 R2 0.7770
2026-09-02 08:01:46 | Epoch  46/100 | Train Loss 0.0269 | Val Loss 0.0217 MAE 0.3767 R2 0.7771
2026-09-02 08:01:46 | Epoch  47/100 | Train Loss 0.0265 | Val Loss 0.0216 MAE 0.3783 R2 0.7778
2026-09-02 08:01:47 | Epoch  48/100 | Train Loss 0.0261 | Val Loss 0.0220 MAE 0.3792 R2 0.7715
2026-09-02 08:01:47 | Epoch  49/100 | Train Loss 0.0259 | Val Loss 0.0214 MAE 0.3773 R2 0.7805
2026-09-02 08:01:47 |   Val R2 improved to 0.7805, model saved
2026-09-02 08:01:47 | Epoch  50/100 | Train Loss 0.0260 | Val Loss 0.0214 MAE 0.3741 R2 0.7780
2026-09-02 08:01:47 | Epoch  51/100 | Train Loss 0.0258 | Val Loss 0.0213 MAE 0.3710 R2 0.7789
2026-09-02 08:01:47 | Epoch  52/100 | Train Loss 0.0257 | Val Loss 0.0214 MAE 0.3764 R2 0.7790
2026-09-02 08:01:48 | Epoch  53/100 | Train Loss 0.0256 | Val Loss 0.0210 MAE 0.3738 R2 0.7825
2026-09-02 08:01:48 |   Val R2 improved to 0.7825, model saved
2026-09-02 08:01:48 | Epoch  54/100 | Train Loss 0.0258 | Val Loss 0.0211 MAE 0.3750 R2 0.7800
2026-09-02 08:01:48 | Epoch  55/100 | Train Loss 0.0253 | Val Loss 0.0208 MAE 0.3731 R2 0.7826
2026-09-02 08:01:48 |   Val R2 improved to 0.7826, model saved
2026-09-02 08:01:48 | Epoch  56/100 | Train Loss 0.0254 | Val Loss 0.0206 MAE 0.3701 R2 0.7820
2026-09-02 08:01:49 | Epoch  57/100 | Train Loss 0.0252 | Val Loss 0.0206 MAE 0.3685 R2 0.7845
2026-09-02 08:01:49 |   Val R2 improved to 0.7845, model saved
2026-09-02 08:01:49 | Epoch  58/100 | Train Loss 0.0254 | Val Loss 0.0207 MAE 0.3675 R2 0.7827
2026-09-02 08:01:49 | Epoch  59/100 | Train Loss 0.0248 | Val Loss 0.0212 MAE 0.3743 R2 0.7746
2026-09-02 08:01:50 | Epoch  60/100 | Train Loss 0.0250 | Val Loss 0.0203 MAE 0.3747 R2 0.7847
2026-09-02 08:01:50 |   Val R2 improved to 0.7847, model saved
2026-09-02 08:01:50 | Epoch  61/100 | Train Loss 0.0248 | Val Loss 0.0206 MAE 0.3692 R2 0.7790
2026-09-02 08:01:50 | Epoch  62/100 | Train Loss 0.0249 | Val Loss 0.0205 MAE 0.3665 R2 0.7816
2026-09-02 08:01:50 | Epoch  63/100 | Train Loss 0.0249 | Val Loss 0.0203 MAE 0.3661 R2 0.7831
2026-09-02 08:01:51 | Epoch  64/100 | Train Loss 0.0246 | Val Loss 0.0202 MAE 0.3671 R2 0.7876
2026-09-02 08:01:51 |   Val R2 improved to 0.7876, model saved
2026-09-02 08:01:51 | Epoch  65/100 | Train Loss 0.0240 | Val Loss 0.0201 MAE 0.3670 R2 0.7853
2026-09-02 08:01:51 | Epoch  66/100 | Train Loss 0.0245 | Val Loss 0.0201 MAE 0.3688 R2 0.7849
2026-09-02 08:01:51 | Epoch  67/100 | Train Loss 0.0246 | Val Loss 0.0197 MAE 0.3657 R2 0.7871
2026-09-02 08:01:51 | Epoch  68/100 | Train Loss 0.0243 | Val Loss 0.0197 MAE 0.3668 R2 0.7889
2026-09-02 08:01:51 |   Val R2 improved to 0.7889, model saved
2026-09-02 08:01:52 | Epoch  69/100 | Train Loss 0.0243 | Val Loss 0.0199 MAE 0.3663 R2 0.7869
2026-09-02 08:01:52 | Epoch  70/100 | Train Loss 0.0246 | Val Loss 0.0205 MAE 0.3686 R2 0.7815
2026-09-02 08:01:52 | Epoch  71/100 | Train Loss 0.0244 | Val Loss 0.0200 MAE 0.3647 R2 0.7842
2026-09-02 08:01:52 | Epoch  72/100 | Train Loss 0.0242 | Val Loss 0.0200 MAE 0.3666 R2 0.7853
2026-09-02 08:01:53 | Epoch  73/100 | Train Loss 0.0242 | Val Loss 0.0201 MAE 0.3646 R2 0.7864
2026-09-02 08:01:53 | Epoch  74/100 | Train Loss 0.0243 | Val Loss 0.0198 MAE 0.3681 R2 0.7877
2026-09-02 08:01:53 | Epoch  75/100 | Train Loss 0.0243 | Val Loss 0.0199 MAE 0.3634 R2 0.7861
2026-09-02 08:01:54 | Epoch  76/100 | Train Loss 0.0238 | Val Loss 0.0200 MAE 0.3647 R2 0.7848
2026-09-02 08:01:54 | Epoch  77/100 | Train Loss 0.0240 | Val Loss 0.0199 MAE 0.3654 R2 0.7879
2026-09-02 08:01:54 | Epoch  78/100 | Train Loss 0.0237 | Val Loss 0.0194 MAE 0.3637 R2 0.7892
2026-09-02 08:01:54 |   Val R2 improved to 0.7892, model saved
2026-09-02 08:01:54 | Epoch  79/100 | Train Loss 0.0238 | Val Loss 0.0193 MAE 0.3636 R2 0.7893
2026-09-02 08:01:54 |   Val R2 improved to 0.7893, model saved
2026-09-02 08:01:55 | Epoch  80/100 | Train Loss 0.0237 | Val Loss 0.0194 MAE 0.3608 R2 0.7919
2026-09-02 08:01:55 |   Val R2 improved to 0.7919, model saved
2026-09-02 08:01:55 | Epoch  81/100 | Train Loss 0.0235 | Val Loss 0.0197 MAE 0.3626 R2 0.7842
2026-09-02 08:01:55 | Epoch  82/100 | Train Loss 0.0236 | Val Loss 0.0200 MAE 0.3644 R2 0.7827
2026-09-02 08:01:55 | Epoch  83/100 | Train Loss 0.0236 | Val Loss 0.0199 MAE 0.3649 R2 0.7835
2026-09-02 08:01:56 | Epoch  84/100 | Train Loss 0.0238 | Val Loss 0.0195 MAE 0.3660 R2 0.7910
2026-09-02 08:01:56 | Epoch  85/100 | Train Loss 0.0235 | Val Loss 0.0198 MAE 0.3641 R2 0.7832
2026-09-02 08:01:56 | Epoch  86/100 | Train Loss 0.0231 | Val Loss 0.0190 MAE 0.3634 R2 0.7922
2026-09-02 08:01:56 |   Val R2 improved to 0.7922, model saved
2026-09-02 08:01:56 | Epoch  87/100 | Train Loss 0.0236 | Val Loss 0.0191 MAE 0.3598 R2 0.7942
2026-09-02 08:01:56 |   Val R2 improved to 0.7942, model saved
2026-09-02 08:01:57 | Epoch  88/100 | Train Loss 0.0238 | Val Loss 0.0194 MAE 0.3647 R2 0.7917
2026-09-02 08:01:57 | Epoch  89/100 | Train Loss 0.0236 | Val Loss 0.0192 MAE 0.3636 R2 0.7900
2026-09-02 08:01:57 | Epoch  90/100 | Train Loss 0.0233 | Val Loss 0.0189 MAE 0.3597 R2 0.7920
2026-09-02 08:01:57 | Epoch  91/100 | Train Loss 0.0234 | Val Loss 0.0197 MAE 0.3636 R2 0.7871
2026-09-02 08:01:58 | Epoch  92/100 | Train Loss 0.0234 | Val Loss 0.0191 MAE 0.3591 R2 0.7918
2026-09-02 08:01:58 | Epoch  93/100 | Train Loss 0.0232 | Val Loss 0.0186 MAE 0.3572 R2 0.7939
2026-09-02 08:01:58 | Epoch  94/100 | Train Loss 0.0233 | Val Loss 0.0193 MAE 0.3587 R2 0.7915
2026-09-02 08:01:58 | Epoch  95/100 | Train Loss 0.0234 | Val Loss 0.0194 MAE 0.3635 R2 0.7895
2026-09-02 08:01:59 | Epoch  96/100 | Train Loss 0.0229 | Val Loss 0.0190 MAE 0.3646 R2 0.7930
