2026-08-26 21:06:55 | Device: cuda
2026-08-26 21:06:55 | Args: {'model': 'nib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 4.0, 'max_len': 250, 'random_labels': False, 'beta': 0.0001, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_nib/california_mlp_nib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_nib_beta_0.0001/train.log', 'no_save': True}
2026-08-26 21:06:55 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:06:59 | Epoch   1/100 | Train Loss 0.2904 | Val Loss 0.0314 MAE 0.5791 R2 0.4642
2026-08-26 21:07:56 | Epoch  69/100 | Train Loss 0.0140 | Val Loss 0.0136 MAE 0.3758 R2 0.7730
2026-08-26 21:07:56 | Epoch  70/100 | Train Loss 0.0142 | Val Loss 0.0130 MAE 0.3767 R2 0.7848
2026-08-26 21:07:56 | Epoch  71/100 | Train Loss 0.0139 | Val Loss 0.0126 MAE 0.3672 R2 0.7911
2026-08-26 21:07:56 |   Val R2 improved to 0.7911, model saved
2026-08-26 21:07:56 | Epoch  72/100 | Train Loss 0.0141 | Val Loss 0.0127 MAE 0.3685 R2 0.7890
2026-08-26 21:07:57 | Epoch  73/100 | Train Loss 0.0139 | Val Loss 0.0131 MAE 0.3828 R2 0.7817
2026-08-26 21:07:57 | Epoch  74/100 | Train Loss 0.0139 | Val Loss 0.0132 MAE 0.3748 R2 0.7805
2026-08-26 21:07:57 | Epoch  75/100 | Train Loss 0.0139 | Val Loss 0.0126 MAE 0.3688 R2 0.7913
2026-08-26 21:07:57 |   Val R2 improved to 0.7913, model saved
2026-08-26 21:07:58 | Epoch  76/100 | Train Loss 0.0142 | Val Loss 0.0127 MAE 0.3772 R2 0.7900
2026-08-26 21:07:58 | Epoch  77/100 | Train Loss 0.0140 | Val Loss 0.0133 MAE 0.3726 R2 0.7789
2026-08-26 21:07:59 | Epoch  78/100 | Train Loss 0.0138 | Val Loss 0.0126 MAE 0.3673 R2 0.7917
2026-08-26 21:07:59 |   Val R2 improved to 0.7917, model saved
2026-08-26 21:07:59 | Epoch  79/100 | Train Loss 0.0137 | Val Loss 0.0127 MAE 0.3693 R2 0.7902
2026-08-26 21:07:59 | Epoch  80/100 | Train Loss 0.0138 | Val Loss 0.0126 MAE 0.3749 R2 0.7918
2026-08-26 21:07:59 |   Val R2 improved to 0.7918, model saved
2026-08-26 21:08:00 | Epoch  81/100 | Train Loss 0.0136 | Val Loss 0.0126 MAE 0.3664 R2 0.7912
2026-08-26 21:08:00 | Epoch  82/100 | Train Loss 0.0137 | Val Loss 0.0127 MAE 0.3605 R2 0.7896
2026-08-26 21:08:00 | Epoch  83/100 | Train Loss 0.0137 | Val Loss 0.0132 MAE 0.3702 R2 0.7813
2026-08-26 21:08:01 | Epoch  84/100 | Train Loss 0.0136 | Val Loss 0.0124 MAE 0.3646 R2 0.7942
2026-08-26 21:08:01 |   Val R2 improved to 0.7942, model saved
2026-08-26 21:08:01 | Epoch  85/100 | Train Loss 0.0135 | Val Loss 0.0129 MAE 0.3683 R2 0.7859
2026-08-26 21:08:02 | Epoch  86/100 | Train Loss 0.0136 | Val Loss 0.0127 MAE 0.3736 R2 0.7889
2026-08-26 21:08:02 | Epoch  87/100 | Train Loss 0.0137 | Val Loss 0.0132 MAE 0.3866 R2 0.7801
2026-08-26 21:08:03 | Epoch  88/100 | Train Loss 0.0136 | Val Loss 0.0123 MAE 0.3620 R2 0.7965
2026-08-26 21:08:03 |   Val R2 improved to 0.7965, model saved
2026-08-26 21:08:03 | Epoch  89/100 | Train Loss 0.0136 | Val Loss 0.0127 MAE 0.3618 R2 0.7899
2026-08-26 21:08:03 | Epoch  90/100 | Train Loss 0.0135 | Val Loss 0.0124 MAE 0.3636 R2 0.7953
2026-08-26 21:08:04 | Epoch  91/100 | Train Loss 0.0134 | Val Loss 0.0137 MAE 0.3781 R2 0.7722
2026-08-26 21:08:04 | Epoch  92/100 | Train Loss 0.0137 | Val Loss 0.0140 MAE 0.3788 R2 0.7671
2026-08-26 21:08:04 | Epoch  93/100 | Train Loss 0.0146 | Val Loss 0.0125 MAE 0.3634 R2 0.7927
2026-08-26 21:08:04 | Epoch  94/100 | Train Loss 0.0135 | Val Loss 0.0126 MAE 0.3657 R2 0.7918
2026-08-26 21:08:05 | Epoch  95/100 | Train Loss 0.0132 | Val Loss 0.0126 MAE 0.3683 R2 0.7903
2026-08-26 21:08:05 | Epoch  96/100 | Train Loss 0.0133 | Val Loss 0.0124 MAE 0.3652 R2 0.7949
2026-08-26 21:08:05 | Epoch  97/100 | Train Loss 0.0134 | Val Loss 0.0127 MAE 0.3657 R2 0.7888
2026-08-26 21:08:06 | Epoch  98/100 | Train Loss 0.0132 | Val Loss 0.0126 MAE 0.3632 R2 0.7918
2026-08-26 21:08:06 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 98 (best R2 0.7965 @ Epoch 88)
2026-08-26 21:08:06 | Run 2/5 | Test (best model @ Epoch 88) | Loss 0.0123 MAE 0.3617 R2 0.7862
2026-08-26 21:08:06 | ===== Run 3/5 (seed 2) =====
2026-08-26 21:08:06 | Epoch   1/100 | Train Loss 0.2687 | Val Loss 0.0260 MAE 0.5725 R2 0.5553
2026-08-26 21:08:06 |   Val R2 improved to 0.5553, model saved
2026-08-26 21:08:06 | Epoch   2/100 | Train Loss 0.0918 | Val Loss 0.0222 MAE 0.5103 R2 0.6223
2026-08-26 21:08:06 |   Val R2 improved to 0.6223, model saved
2026-08-26 21:08:07 | Epoch   3/100 | Train Loss 0.0400 | Val Loss 0.0214 MAE 0.4997 R2 0.6375
2026-08-26 21:08:07 |   Val R2 improved to 0.6375, model saved
2026-08-26 21:08:07 | Epoch   4/100 | Train Loss 0.0269 | Val Loss 0.0202 MAE 0.4762 R2 0.6570
2026-08-26 21:08:07 |   Val R2 improved to 0.6570, model saved
2026-08-26 21:08:08 | Epoch   5/100 | Train Loss 0.0234 | Val Loss 0.0182 MAE 0.4626 R2 0.6931
2026-08-26 21:08:08 |   Val R2 improved to 0.6931, model saved
2026-08-26 21:08:08 | Epoch   6/100 | Train Loss 0.0213 | Val Loss 0.0217 MAE 0.4804 R2 0.6320
2026-08-26 21:08:08 | Epoch   7/100 | Train Loss 0.0220 | Val Loss 0.0182 MAE 0.4460 R2 0.6934
2026-08-26 21:08:08 |   Val R2 improved to 0.6934, model saved
2026-08-26 21:08:08 | Epoch   8/100 | Train Loss 0.0210 | Val Loss 0.0192 MAE 0.4527 R2 0.6750
2026-08-26 21:08:09 | Epoch   9/100 | Train Loss 0.0207 | Val Loss 0.0171 MAE 0.4319 R2 0.7113
2026-08-26 21:08:09 |   Val R2 improved to 0.7113, model saved
2026-08-26 21:08:09 | Epoch  10/100 | Train Loss 0.0195 | Val Loss 0.0161 MAE 0.4261 R2 0.7298
2026-08-26 21:08:09 |   Val R2 improved to 0.7298, model saved
2026-08-26 21:08:09 | Epoch  11/100 | Train Loss 0.0189 | Val Loss 0.0163 MAE 0.4279 R2 0.7257
2026-08-26 21:08:10 | Epoch  12/100 | Train Loss 0.0185 | Val Loss 0.0158 MAE 0.4212 R2 0.7343
2026-08-26 21:08:10 |   Val R2 improved to 0.7343, model saved
2026-08-26 21:08:10 | Epoch  13/100 | Train Loss 0.0186 | Val Loss 0.0159 MAE 0.4197 R2 0.7324
2026-08-26 21:08:10 | Epoch  14/100 | Train Loss 0.0184 | Val Loss 0.0154 MAE 0.4196 R2 0.7408
2026-08-26 21:08:10 |   Val R2 improved to 0.7408, model saved
2026-08-26 21:08:11 | Epoch  15/100 | Train Loss 0.0184 | Val Loss 0.0166 MAE 0.4532 R2 0.7215
2026-08-26 21:08:11 | Epoch  16/100 | Train Loss 0.0182 | Val Loss 0.0155 MAE 0.4276 R2 0.7396
2026-08-26 21:08:12 | Epoch  17/100 | Train Loss 0.0178 | Val Loss 0.0151 MAE 0.4113 R2 0.7472
2026-08-26 21:08:12 |   Val R2 improved to 0.7472, model saved
2026-08-26 21:08:12 | Epoch  18/100 | Train Loss 0.0175 | Val Loss 0.0151 MAE 0.4120 R2 0.7467
2026-08-26 21:08:12 | Epoch  19/100 | Train Loss 0.0174 | Val Loss 0.0149 MAE 0.4118 R2 0.7502
2026-08-26 21:08:12 |   Val R2 improved to 0.7502, model saved
2026-08-26 21:08:13 | Epoch  20/100 | Train Loss 0.0171 | Val Loss 0.0153 MAE 0.4267 R2 0.7432
2026-08-26 21:08:13 | Epoch  21/100 | Train Loss 0.0171 | Val Loss 0.0149 MAE 0.4061 R2 0.7511
2026-08-26 21:08:13 |   Val R2 improved to 0.7511, model saved
2026-08-26 21:08:14 | Epoch  22/100 | Train Loss 0.0170 | Val Loss 0.0147 MAE 0.4113 R2 0.7546
2026-08-26 21:08:14 |   Val R2 improved to 0.7546, model saved
2026-08-26 21:08:14 | Epoch  23/100 | Train Loss 0.0174 | Val Loss 0.0146 MAE 0.4062 R2 0.7561
2026-08-26 21:08:14 |   Val R2 improved to 0.7561, model saved
2026-08-26 21:08:15 | Epoch  24/100 | Train Loss 0.0166 | Val Loss 0.0169 MAE 0.4250 R2 0.7160
2026-08-26 21:08:15 | Epoch  25/100 | Train Loss 0.0166 | Val Loss 0.0144 MAE 0.4018 R2 0.7586
2026-08-26 21:08:15 |   Val R2 improved to 0.7586, model saved
2026-08-26 21:08:15 | Epoch  26/100 | Train Loss 0.0165 | Val Loss 0.0149 MAE 0.4175 R2 0.7501
2026-08-26 21:08:16 | Epoch  27/100 | Train Loss 0.0169 | Val Loss 0.0150 MAE 0.4178 R2 0.7490
2026-08-26 21:08:16 | Epoch  28/100 | Train Loss 0.0166 | Val Loss 0.0151 MAE 0.4142 R2 0.7475
2026-08-26 21:08:16 | Epoch  29/100 | Train Loss 0.0166 | Val Loss 0.0156 MAE 0.4084 R2 0.7379
2026-08-26 21:08:17 | Epoch  30/100 | Train Loss 0.0160 | Val Loss 0.0140 MAE 0.3944 R2 0.7661
2026-08-26 21:08:17 |   Val R2 improved to 0.7661, model saved
2026-08-26 21:08:17 | Epoch  31/100 | Train Loss 0.0159 | Val Loss 0.0154 MAE 0.4023 R2 0.7429
2026-08-26 21:08:18 | Epoch  32/100 | Train Loss 0.0160 | Val Loss 0.0145 MAE 0.3966 R2 0.7574
2026-08-26 21:08:18 | Epoch  33/100 | Train Loss 0.0162 | Val Loss 0.0143 MAE 0.3957 R2 0.7612
2026-08-26 21:08:18 | Epoch  34/100 | Train Loss 0.0157 | Val Loss 0.0143 MAE 0.4063 R2 0.7614
2026-08-26 21:08:19 | Epoch  35/100 | Train Loss 0.0161 | Val Loss 0.0137 MAE 0.3901 R2 0.7719
2026-08-26 21:08:19 |   Val R2 improved to 0.7719, model saved
2026-08-26 21:08:19 | Epoch  36/100 | Train Loss 0.0155 | Val Loss 0.0138 MAE 0.3858 R2 0.7690
2026-08-26 21:08:19 | Epoch  37/100 | Train Loss 0.0155 | Val Loss 0.0154 MAE 0.4317 R2 0.7417
2026-08-26 21:08:19 | Epoch  38/100 | Train Loss 0.0156 | Val Loss 0.0137 MAE 0.3873 R2 0.7722
2026-08-26 21:08:19 |   Val R2 improved to 0.7722, model saved
2026-08-26 21:08:20 | Epoch  39/100 | Train Loss 0.0154 | Val Loss 0.0137 MAE 0.3830 R2 0.7714
2026-08-26 21:08:20 | Epoch  40/100 | Train Loss 0.0155 | Val Loss 0.0139 MAE 0.3855 R2 0.7676
2026-08-26 21:08:20 | Epoch  41/100 | Train Loss 0.0152 | Val Loss 0.0136 MAE 0.3801 R2 0.7735
2026-08-26 21:08:20 |   Val R2 improved to 0.7735, model saved
2026-08-26 21:08:21 | Epoch  42/100 | Train Loss 0.0149 | Val Loss 0.0137 MAE 0.3929 R2 0.7719
2026-08-26 21:08:21 | Epoch  43/100 | Train Loss 0.0151 | Val Loss 0.0134 MAE 0.3853 R2 0.7765
2026-08-26 21:08:21 |   Val R2 improved to 0.7765, model saved
2026-08-26 21:08:21 | Epoch  44/100 | Train Loss 0.0151 | Val Loss 0.0139 MAE 0.3833 R2 0.7680
2026-08-26 21:08:22 | Epoch  45/100 | Train Loss 0.0150 | Val Loss 0.0134 MAE 0.3802 R2 0.7769
2026-08-26 21:08:22 |   Val R2 improved to 0.7769, model saved
2026-08-26 21:08:22 | Epoch  46/100 | Train Loss 0.0147 | Val Loss 0.0143 MAE 0.3883 R2 0.7619
2026-08-26 21:08:22 | Epoch  47/100 | Train Loss 0.0154 | Val Loss 0.0163 MAE 0.4120 R2 0.7270
2026-08-26 21:08:23 | Epoch  48/100 | Train Loss 0.0157 | Val Loss 0.0132 MAE 0.3762 R2 0.7796
2026-08-26 21:08:23 |   Val R2 improved to 0.7796, model saved
2026-08-26 21:08:23 | Epoch  49/100 | Train Loss 0.0149 | Val Loss 0.0134 MAE 0.3852 R2 0.7774
2026-08-26 21:08:24 | Epoch  50/100 | Train Loss 0.0149 | Val Loss 0.0135 MAE 0.3779 R2 0.7752
2026-08-26 21:08:24 | Epoch  51/100 | Train Loss 0.0147 | Val Loss 0.0142 MAE 0.3857 R2 0.7625
2026-08-26 21:08:24 | Epoch  52/100 | Train Loss 0.0145 | Val Loss 0.0131 MAE 0.3723 R2 0.7824
2026-08-26 21:08:25 |   Val R2 improved to 0.7824, model saved
2026-08-26 21:08:25 | Epoch  53/100 | Train Loss 0.0147 | Val Loss 0.0134 MAE 0.3814 R2 0.7777
2026-08-26 21:08:26 | Epoch  54/100 | Train Loss 0.0147 | Val Loss 0.0132 MAE 0.3764 R2 0.7804
2026-08-26 21:08:26 | Epoch  55/100 | Train Loss 0.0146 | Val Loss 0.0129 MAE 0.3717 R2 0.7848
2026-08-26 21:08:26 |   Val R2 improved to 0.7848, model saved
2026-08-26 21:08:26 | Epoch  56/100 | Train Loss 0.0148 | Val Loss 0.0160 MAE 0.4362 R2 0.7318
2026-08-26 21:08:27 | Epoch  57/100 | Train Loss 0.0150 | Val Loss 0.0132 MAE 0.3725 R2 0.7794
2026-08-26 21:08:27 | Epoch  58/100 | Train Loss 0.0145 | Val Loss 0.0133 MAE 0.3730 R2 0.7779
2026-08-26 21:08:27 | Epoch  59/100 | Train Loss 0.0146 | Val Loss 0.0129 MAE 0.3725 R2 0.7851
2026-08-26 21:08:27 |   Val R2 improved to 0.7851, model saved
2026-08-26 21:08:28 | Epoch  60/100 | Train Loss 0.0143 | Val Loss 0.0141 MAE 0.3975 R2 0.7652
2026-08-26 21:08:28 | Epoch  61/100 | Train Loss 0.0145 | Val Loss 0.0131 MAE 0.3692 R2 0.7825
2026-08-26 21:08:28 | Epoch  62/100 | Train Loss 0.0141 | Val Loss 0.0129 MAE 0.3678 R2 0.7859
2026-08-26 21:08:28 |   Val R2 improved to 0.7859, model saved
2026-08-26 21:08:29 | Epoch  63/100 | Train Loss 0.0141 | Val Loss 0.0130 MAE 0.3678 R2 0.7840
2026-08-26 21:08:29 | Epoch  64/100 | Train Loss 0.0140 | Val Loss 0.0129 MAE 0.3705 R2 0.7850
2026-08-26 21:08:29 | Epoch  65/100 | Train Loss 0.0142 | Val Loss 0.0132 MAE 0.3836 R2 0.7814
2026-08-26 21:08:30 | Epoch  66/100 | Train Loss 0.0142 | Val Loss 0.0130 MAE 0.3688 R2 0.7839
2026-08-26 21:08:30 | Epoch  67/100 | Train Loss 0.0139 | Val Loss 0.0132 MAE 0.3841 R2 0.7802
2026-08-26 21:08:30 | Epoch  68/100 | Train Loss 0.0141 | Val Loss 0.0128 MAE 0.3693 R2 0.7870
2026-08-26 21:08:30 |   Val R2 improved to 0.7870, model saved
2026-08-26 21:08:31 | Epoch  69/100 | Train Loss 0.0146 | Val Loss 0.0146 MAE 0.4118 R2 0.7559
2026-08-26 21:08:31 | Epoch  70/100 | Train Loss 0.0145 | Val Loss 0.0128 MAE 0.3704 R2 0.7878
2026-08-26 21:08:31 |   Val R2 improved to 0.7878, model saved
2026-08-26 21:08:32 | Epoch  71/100 | Train Loss 0.0143 | Val Loss 0.0128 MAE 0.3651 R2 0.7877
2026-08-26 21:08:32 | Epoch  72/100 | Train Loss 0.0139 | Val Loss 0.0128 MAE 0.3664 R2 0.7878
2026-08-26 21:08:32 | Epoch  73/100 | Train Loss 0.0138 | Val Loss 0.0129 MAE 0.3697 R2 0.7865
2026-08-26 21:08:32 | Epoch  74/100 | Train Loss 0.0141 | Val Loss 0.0127 MAE 0.3665 R2 0.7886
2026-08-26 21:08:32 |   Val R2 improved to 0.7886, model saved
2026-08-26 21:08:33 | Epoch  75/100 | Train Loss 0.0134 | Val Loss 0.0127 MAE 0.3737 R2 0.7890
2026-08-26 21:08:33 |   Val R2 improved to 0.7890, model saved
2026-08-26 21:08:33 | Epoch  76/100 | Train Loss 0.0137 | Val Loss 0.0131 MAE 0.3811 R2 0.7824
2026-08-26 21:08:34 | Epoch  77/100 | Train Loss 0.0138 | Val Loss 0.0128 MAE 0.3669 R2 0.7870
2026-08-26 21:08:34 | Epoch  78/100 | Train Loss 0.0136 | Val Loss 0.0125 MAE 0.3628 R2 0.7924
2026-08-26 21:08:34 |   Val R2 improved to 0.7924, model saved
2026-08-26 21:08:34 | Epoch  79/100 | Train Loss 0.0135 | Val Loss 0.0126 MAE 0.3660 R2 0.7902
2026-08-26 21:08:34 | Epoch  80/100 | Train Loss 0.0135 | Val Loss 0.0127 MAE 0.3714 R2 0.7894
2026-08-26 21:08:35 | Epoch  81/100 | Train Loss 0.0138 | Val Loss 0.0125 MAE 0.3618 R2 0.7930
2026-08-26 21:08:35 |   Val R2 improved to 0.7930, model saved
2026-08-26 21:08:35 | Epoch  82/100 | Train Loss 0.0136 | Val Loss 0.0125 MAE 0.3606 R2 0.7934
2026-08-26 21:08:35 |   Val R2 improved to 0.7934, model saved
2026-08-26 21:08:36 | Epoch  83/100 | Train Loss 0.0133 | Val Loss 0.0126 MAE 0.3628 R2 0.7902
2026-08-26 21:08:36 | Epoch  84/100 | Train Loss 0.0136 | Val Loss 0.0126 MAE 0.3684 R2 0.7908
2026-08-26 21:08:36 | Epoch  85/100 | Train Loss 0.0134 | Val Loss 0.0126 MAE 0.3698 R2 0.7904
2026-08-26 21:08:37 | Epoch  86/100 | Train Loss 0.0137 | Val Loss 0.0129 MAE 0.3677 R2 0.7855
2026-08-26 21:08:37 | Epoch  87/100 | Train Loss 0.0136 | Val Loss 0.0125 MAE 0.3645 R2 0.7931
2026-08-26 21:08:37 | Epoch  88/100 | Train Loss 0.0137 | Val Loss 0.0126 MAE 0.3656 R2 0.7902
2026-08-26 21:08:38 | Epoch  89/100 | Train Loss 0.0133 | Val Loss 0.0125 MAE 0.3613 R2 0.7931
2026-08-26 21:08:38 | Epoch  90/100 | Train Loss 0.0131 | Val Loss 0.0125 MAE 0.3646 R2 0.7926
2026-08-26 21:08:38 | Epoch  91/100 | Train Loss 0.0134 | Val Loss 0.0129 MAE 0.3794 R2 0.7860
2026-08-26 21:08:39 | Epoch  92/100 | Train Loss 0.0135 | Val Loss 0.0123 MAE 0.3640 R2 0.7959
2026-08-26 21:08:39 |   Val R2 improved to 0.7959, model saved
2026-08-26 21:08:39 | Epoch  93/100 | Train Loss 0.0134 | Val Loss 0.0132 MAE 0.3831 R2 0.7810
2026-08-26 21:08:39 | Epoch  94/100 | Train Loss 0.0137 | Val Loss 0.0144 MAE 0.3862 R2 0.7608
2026-08-26 21:08:39 | Epoch  95/100 | Train Loss 0.0134 | Val Loss 0.0137 MAE 0.3938 R2 0.7718
2026-08-26 21:08:40 | Epoch  96/100 | Train Loss 0.0137 | Val Loss 0.0123 MAE 0.3571 R2 0.7959
2026-08-26 21:08:40 |   Val R2 improved to 0.7959, model saved
2026-08-26 21:08:40 | Epoch  97/100 | Train Loss 0.0136 | Val Loss 0.0123 MAE 0.3627 R2 0.7953
2026-08-26 21:08:41 | Epoch  98/100 | Train Loss 0.0131 | Val Loss 0.0128 MAE 0.3770 R2 0.7876
2026-08-26 21:08:41 | Epoch  99/100 | Train Loss 0.0130 | Val Loss 0.0123 MAE 0.3603 R2 0.7955
2026-08-26 21:08:42 | Epoch 100/100 | Train Loss 0.0131 | Val Loss 0.0125 MAE 0.3606 R2 0.7929
2026-08-26 21:08:42 | Run 3/5 | Test (best model @ Epoch 96) | Loss 0.0121 MAE 0.3543 R2 0.7891
2026-08-26 21:08:42 | ===== Run 4/5 (seed 3) =====
2026-08-26 21:08:42 | Epoch   1/100 | Train Loss 0.2824 | Val Loss 0.0332 MAE 0.6496 R2 0.4332
2026-08-26 21:08:42 |   Val R2 improved to 0.4332, model saved
2026-08-26 21:08:43 | Epoch   2/100 | Train Loss 0.0964 | Val Loss 0.0267 MAE 0.5259 R2 0.5444
2026-08-26 21:08:43 |   Val R2 improved to 0.5444, model saved
2026-08-26 21:08:43 | Epoch   3/100 | Train Loss 0.0425 | Val Loss 0.0215 MAE 0.4942 R2 0.6354
2026-08-26 21:08:43 |   Val R2 improved to 0.6354, model saved
2026-08-26 21:08:44 | Epoch   4/100 | Train Loss 0.0281 | Val Loss 0.0196 MAE 0.4780 R2 0.6682
2026-08-26 21:08:44 |   Val R2 improved to 0.6682, model saved
2026-08-26 21:08:44 | Epoch   5/100 | Train Loss 0.0248 | Val Loss 0.0192 MAE 0.4616 R2 0.6752
2026-08-26 21:08:44 |   Val R2 improved to 0.6752, model saved
2026-08-26 21:08:45 | Epoch   6/100 | Train Loss 0.0232 | Val Loss 0.0177 MAE 0.4509 R2 0.7015
2026-08-26 21:08:45 |   Val R2 improved to 0.7015, model saved
2026-08-26 21:08:45 | Epoch   7/100 | Train Loss 0.0217 | Val Loss 0.0173 MAE 0.4473 R2 0.7088
2026-08-26 21:08:45 |   Val R2 improved to 0.7088, model saved
2026-08-26 21:08:46 | Epoch   8/100 | Train Loss 0.0210 | Val Loss 0.0168 MAE 0.4380 R2 0.7163
2026-08-26 21:08:46 |   Val R2 improved to 0.7163, model saved
2026-08-26 21:08:46 | Epoch   9/100 | Train Loss 0.0205 | Val Loss 0.0182 MAE 0.4446 R2 0.6938
2026-08-26 21:08:47 | Epoch  10/100 | Train Loss 0.0210 | Val Loss 0.0175 MAE 0.4389 R2 0.7051
2026-08-26 21:08:47 | Epoch  11/100 | Train Loss 0.0207 | Val Loss 0.0161 MAE 0.4414 R2 0.7293
2026-08-26 21:08:47 |   Val R2 improved to 0.7293, model saved
2026-08-26 21:08:47 | Epoch  12/100 | Train Loss 0.0195 | Val Loss 0.0160 MAE 0.4279 R2 0.7308
2026-08-26 21:08:47 |   Val R2 improved to 0.7308, model saved
2026-08-26 21:08:48 | Epoch  13/100 | Train Loss 0.0190 | Val Loss 0.0160 MAE 0.4389 R2 0.7311
2026-08-26 21:08:48 |   Val R2 improved to 0.7311, model saved
2026-08-26 21:08:48 | Epoch  14/100 | Train Loss 0.0186 | Val Loss 0.0163 MAE 0.4459 R2 0.7263
2026-08-26 21:08:49 | Epoch  15/100 | Train Loss 0.0184 | Val Loss 0.0152 MAE 0.4179 R2 0.7444
2026-08-26 21:08:49 |   Val R2 improved to 0.7444, model saved
2026-08-26 21:08:49 | Epoch  16/100 | Train Loss 0.0184 | Val Loss 0.0153 MAE 0.4257 R2 0.7429
2026-08-26 21:08:49 | Epoch  17/100 | Train Loss 0.0179 | Val Loss 0.0162 MAE 0.4179 R2 0.7278
2026-08-26 21:08:50 | Epoch  18/100 | Train Loss 0.0183 | Val Loss 0.0153 MAE 0.4135 R2 0.7432
2026-08-26 21:08:50 | Epoch  19/100 | Train Loss 0.0175 | Val Loss 0.0149 MAE 0.4148 R2 0.7505
2026-08-26 21:08:50 |   Val R2 improved to 0.7505, model saved
2026-08-26 21:08:50 | Epoch  20/100 | Train Loss 0.0173 | Val Loss 0.0148 MAE 0.4168 R2 0.7515
2026-08-26 21:08:50 |   Val R2 improved to 0.7515, model saved
2026-08-26 21:08:51 | Epoch  21/100 | Train Loss 0.0173 | Val Loss 0.0151 MAE 0.4071 R2 0.7478
2026-08-26 21:08:51 | Epoch  22/100 | Train Loss 0.0172 | Val Loss 0.0160 MAE 0.4178 R2 0.7319
2026-08-26 21:08:52 | Epoch  23/100 | Train Loss 0.0172 | Val Loss 0.0155 MAE 0.4091 R2 0.7394
2026-08-26 21:08:52 | Epoch  24/100 | Train Loss 0.0169 | Val Loss 0.0161 MAE 0.4172 R2 0.7297
2026-08-26 21:08:52 | Epoch  25/100 | Train Loss 0.0171 | Val Loss 0.0153 MAE 0.4295 R2 0.7443
2026-08-26 21:08:53 | Epoch  26/100 | Train Loss 0.0174 | Val Loss 0.0144 MAE 0.4077 R2 0.7586
2026-08-26 21:08:53 |   Val R2 improved to 0.7586, model saved
2026-08-26 21:08:53 | Epoch  27/100 | Train Loss 0.0164 | Val Loss 0.0152 MAE 0.4047 R2 0.7456
2026-08-26 21:08:54 | Epoch  28/100 | Train Loss 0.0170 | Val Loss 0.0176 MAE 0.4340 R2 0.7039
2026-08-26 21:08:54 | Epoch  29/100 | Train Loss 0.0174 | Val Loss 0.0142 MAE 0.3997 R2 0.7625
2026-08-26 21:08:54 |   Val R2 improved to 0.7625, model saved
2026-08-26 21:08:54 | Epoch  30/100 | Train Loss 0.0163 | Val Loss 0.0160 MAE 0.4402 R2 0.7327
2026-08-26 21:08:55 | Epoch  31/100 | Train Loss 0.0165 | Val Loss 0.0143 MAE 0.3940 R2 0.7602
2026-08-26 21:08:55 | Epoch  32/100 | Train Loss 0.0163 | Val Loss 0.0144 MAE 0.3963 R2 0.7602
2026-08-26 21:08:55 | Epoch  33/100 | Train Loss 0.0160 | Val Loss 0.0140 MAE 0.3954 R2 0.7668
2026-08-26 21:08:55 |   Val R2 improved to 0.7668, model saved
2026-08-26 21:08:55 | Epoch  34/100 | Train Loss 0.0159 | Val Loss 0.0139 MAE 0.3908 R2 0.7674
2026-08-26 21:08:55 |   Val R2 improved to 0.7674, model saved
2026-08-26 21:08:56 | Epoch  35/100 | Train Loss 0.0160 | Val Loss 0.0143 MAE 0.3912 R2 0.7614
2026-08-26 21:08:56 | Epoch  36/100 | Train Loss 0.0162 | Val Loss 0.0138 MAE 0.3888 R2 0.7704
2026-08-26 21:08:56 |   Val R2 improved to 0.7704, model saved
2026-08-26 21:08:57 | Epoch  37/100 | Train Loss 0.0156 | Val Loss 0.0142 MAE 0.4079 R2 0.7626
2026-08-26 21:08:57 | Epoch  38/100 | Train Loss 0.0158 | Val Loss 0.0136 MAE 0.3922 R2 0.7727
2026-08-26 21:08:57 |   Val R2 improved to 0.7727, model saved
2026-08-26 21:08:57 | Epoch  39/100 | Train Loss 0.0157 | Val Loss 0.0138 MAE 0.3863 R2 0.7707
2026-08-26 21:08:57 | Epoch  40/100 | Train Loss 0.0155 | Val Loss 0.0136 MAE 0.3861 R2 0.7730
2026-08-26 21:08:57 |   Val R2 improved to 0.7730, model saved
2026-08-26 21:08:58 | Epoch  41/100 | Train Loss 0.0156 | Val Loss 0.0144 MAE 0.4123 R2 0.7604
2026-08-26 21:08:58 | Epoch  42/100 | Train Loss 0.0155 | Val Loss 0.0143 MAE 0.4116 R2 0.7617
2026-08-26 21:08:58 | Epoch  43/100 | Train Loss 0.0155 | Val Loss 0.0144 MAE 0.4108 R2 0.7590
2026-08-26 21:08:58 | Epoch  44/100 | Train Loss 0.0154 | Val Loss 0.0144 MAE 0.4049 R2 0.7599
2026-08-26 21:08:59 | Epoch  45/100 | Train Loss 0.0155 | Val Loss 0.0135 MAE 0.3895 R2 0.7751
2026-08-26 21:08:59 |   Val R2 improved to 0.7751, model saved
