2026-08-26 21:09:54 | Device: cuda
2026-08-26 21:09:54 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 8.0, 'max_len': 250, 'random_labels': False, 'beta': 1.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_1_anchor_8/train.log', 'no_save': True}
2026-08-26 21:09:54 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:09:55 | Epoch   1/100 | Train Loss 25.7666 | Val Loss 20.8023 MAE 0.6766 R2 0.2200
2026-08-26 21:10:49 | Epoch  66/100 | Train Loss 12.8712 | Val Loss 13.0793 MAE 0.3594 R2 0.7916
2026-08-26 21:10:49 |   Val R2 improved to 0.7916, model saved
2026-08-26 21:10:49 | Epoch  67/100 | Train Loss 12.7636 | Val Loss 13.0219 MAE 0.3696 R2 0.7903
2026-08-26 21:10:50 | Epoch  68/100 | Train Loss 12.7754 | Val Loss 13.1514 MAE 0.3856 R2 0.7769
2026-08-26 21:10:50 | Epoch  69/100 | Train Loss 12.7491 | Val Loss 13.0542 MAE 0.3635 R2 0.7865
2026-08-26 21:10:50 | Epoch  70/100 | Train Loss 12.7458 | Val Loss 13.0287 MAE 0.3591 R2 0.7867
2026-08-26 21:10:51 | Epoch  71/100 | Train Loss 12.7380 | Val Loss 13.0749 MAE 0.3605 R2 0.7920
2026-08-26 21:10:51 |   Val R2 improved to 0.7920, model saved
2026-08-26 21:10:51 | Epoch  72/100 | Train Loss 12.7192 | Val Loss 13.0118 MAE 0.3609 R2 0.7873
2026-08-26 21:10:51 | Epoch  73/100 | Train Loss 12.6415 | Val Loss 12.9600 MAE 0.3550 R2 0.7926
2026-08-26 21:10:51 |   Val R2 improved to 0.7926, model saved
2026-08-26 21:10:52 | Epoch  74/100 | Train Loss 12.6620 | Val Loss 12.9241 MAE 0.3730 R2 0.7880
2026-08-26 21:10:52 | Epoch  75/100 | Train Loss 12.6833 | Val Loss 12.9253 MAE 0.3550 R2 0.7921
2026-08-26 21:10:52 | Epoch  76/100 | Train Loss 12.5690 | Val Loss 12.9491 MAE 0.3564 R2 0.7912
2026-08-26 21:10:52 | Epoch  77/100 | Train Loss 12.5772 | Val Loss 12.9078 MAE 0.3550 R2 0.7911
2026-08-26 21:10:53 | Epoch  78/100 | Train Loss 12.5867 | Val Loss 12.8945 MAE 0.3635 R2 0.7933
2026-08-26 21:10:53 |   Val R2 improved to 0.7933, model saved
2026-08-26 21:10:53 | Epoch  79/100 | Train Loss 12.5633 | Val Loss 12.9310 MAE 0.3564 R2 0.7922
2026-08-26 21:10:53 | Epoch  80/100 | Train Loss 12.6212 | Val Loss 12.9332 MAE 0.3571 R2 0.7929
2026-08-26 21:10:54 | Epoch  81/100 | Train Loss 12.5195 | Val Loss 12.9273 MAE 0.3565 R2 0.7947
2026-08-26 21:10:54 |   Val R2 improved to 0.7947, model saved
2026-08-26 21:10:54 | Epoch  82/100 | Train Loss 12.6058 | Val Loss 12.8753 MAE 0.3568 R2 0.7967
2026-08-26 21:10:54 |   Val R2 improved to 0.7967, model saved
2026-08-26 21:10:54 | Epoch  83/100 | Train Loss 12.4965 | Val Loss 12.8690 MAE 0.3554 R2 0.7977
2026-08-26 21:10:54 |   Val R2 improved to 0.7977, model saved
2026-08-26 21:10:55 | Epoch  84/100 | Train Loss 12.5205 | Val Loss 12.8648 MAE 0.3592 R2 0.7961
2026-08-26 21:10:55 | Epoch  85/100 | Train Loss 12.4686 | Val Loss 12.9118 MAE 0.3574 R2 0.7951
2026-08-26 21:10:55 | Epoch  86/100 | Train Loss 12.4939 | Val Loss 12.8695 MAE 0.3632 R2 0.7949
2026-08-26 21:10:56 | Epoch  87/100 | Train Loss 12.4466 | Val Loss 12.8259 MAE 0.3527 R2 0.7981
2026-08-26 21:10:56 |   Val R2 improved to 0.7981, model saved
2026-08-26 21:10:56 | Epoch  88/100 | Train Loss 12.4346 | Val Loss 12.8021 MAE 0.3585 R2 0.7953
2026-08-26 21:10:56 | Epoch  89/100 | Train Loss 12.4610 | Val Loss 12.8151 MAE 0.3547 R2 0.7939
2026-08-26 21:10:57 | Epoch  90/100 | Train Loss 12.4224 | Val Loss 12.7863 MAE 0.3596 R2 0.7977
2026-08-26 21:10:57 | Epoch  91/100 | Train Loss 12.3336 | Val Loss 12.7933 MAE 0.3557 R2 0.7961
2026-08-26 21:10:57 | Epoch  92/100 | Train Loss 12.3354 | Val Loss 12.7891 MAE 0.3540 R2 0.7979
2026-08-26 21:10:57 | Epoch  93/100 | Train Loss 12.3673 | Val Loss 12.8192 MAE 0.3525 R2 0.7985
2026-08-26 21:10:58 |   Val R2 improved to 0.7985, model saved
2026-08-26 21:10:58 | Epoch  94/100 | Train Loss 12.3968 | Val Loss 12.8241 MAE 0.3515 R2 0.7953
2026-08-26 21:10:58 | Epoch  95/100 | Train Loss 12.3000 | Val Loss 12.7751 MAE 0.3601 R2 0.7984
2026-08-26 21:10:58 | Epoch  96/100 | Train Loss 12.2808 | Val Loss 12.7835 MAE 0.3555 R2 0.7954
2026-08-26 21:10:59 | Epoch  97/100 | Train Loss 12.2733 | Val Loss 12.7723 MAE 0.3564 R2 0.7936
2026-08-26 21:10:59 | Epoch  98/100 | Train Loss 12.3301 | Val Loss 12.7804 MAE 0.3595 R2 0.7947
2026-08-26 21:11:00 | Epoch  99/100 | Train Loss 12.2463 | Val Loss 12.7641 MAE 0.3582 R2 0.7901
2026-08-26 21:11:00 | Epoch 100/100 | Train Loss 12.2436 | Val Loss 12.8023 MAE 0.3618 R2 0.7959
2026-08-26 21:11:00 | Run 2/5 | Test (best model @ Epoch 93) | Loss 12.9151 MAE 0.3487 R2 0.7923
2026-08-26 21:11:00 | ===== Run 3/5 (seed 2) =====
2026-08-26 21:11:00 | Epoch   1/100 | Train Loss 25.4308 | Val Loss 20.8284 MAE 0.6071 R2 0.5012
2026-08-26 21:11:00 |   Val R2 improved to 0.5012, model saved
2026-08-26 21:11:01 | Epoch   2/100 | Train Loss 20.2778 | Val Loss 18.6941 MAE 0.5338 R2 0.5702
2026-08-26 21:11:01 |   Val R2 improved to 0.5702, model saved
2026-08-26 21:11:01 | Epoch   3/100 | Train Loss 18.9188 | Val Loss 17.7509 MAE 0.5013 R2 0.6427
2026-08-26 21:11:01 |   Val R2 improved to 0.6427, model saved
2026-08-26 21:11:01 | Epoch   4/100 | Train Loss 18.1828 | Val Loss 17.1364 MAE 0.4836 R2 0.6743
2026-08-26 21:11:01 |   Val R2 improved to 0.6743, model saved
2026-08-26 21:11:01 | Epoch   5/100 | Train Loss 17.6449 | Val Loss 16.7608 MAE 0.4549 R2 0.6808
2026-08-26 21:11:01 |   Val R2 improved to 0.6808, model saved
2026-08-26 21:11:02 | Epoch   6/100 | Train Loss 17.3170 | Val Loss 16.5948 MAE 0.4722 R2 0.6541
2026-08-26 21:11:02 | Epoch   7/100 | Train Loss 17.0076 | Val Loss 16.2538 MAE 0.4368 R2 0.7066
2026-08-26 21:11:02 |   Val R2 improved to 0.7066, model saved
2026-08-26 21:11:02 | Epoch   8/100 | Train Loss 16.7541 | Val Loss 16.1134 MAE 0.4368 R2 0.7044
2026-08-26 21:11:03 | Epoch   9/100 | Train Loss 16.5266 | Val Loss 15.9440 MAE 0.4287 R2 0.7257
2026-08-26 21:11:03 |   Val R2 improved to 0.7257, model saved
2026-08-26 21:11:03 | Epoch  10/100 | Train Loss 16.3378 | Val Loss 15.7125 MAE 0.4215 R2 0.7304
2026-08-26 21:11:03 |   Val R2 improved to 0.7304, model saved
2026-08-26 21:11:03 | Epoch  11/100 | Train Loss 16.1111 | Val Loss 15.5968 MAE 0.4335 R2 0.7015
2026-08-26 21:11:04 | Epoch  12/100 | Train Loss 16.0073 | Val Loss 15.4497 MAE 0.4147 R2 0.7229
2026-08-26 21:11:04 | Epoch  13/100 | Train Loss 15.8595 | Val Loss 15.3038 MAE 0.4159 R2 0.7265
2026-08-26 21:11:04 | Epoch  14/100 | Train Loss 15.6919 | Val Loss 15.3228 MAE 0.4143 R2 0.7219
2026-08-26 21:11:04 | Epoch  15/100 | Train Loss 15.6844 | Val Loss 15.1449 MAE 0.4086 R2 0.7435
2026-08-26 21:11:04 |   Val R2 improved to 0.7435, model saved
2026-08-26 21:11:05 | Epoch  16/100 | Train Loss 15.5281 | Val Loss 15.1537 MAE 0.4117 R2 0.7474
2026-08-26 21:11:05 |   Val R2 improved to 0.7474, model saved
2026-08-26 21:11:05 | Epoch  17/100 | Train Loss 15.3799 | Val Loss 14.9610 MAE 0.4035 R2 0.7540
2026-08-26 21:11:05 |   Val R2 improved to 0.7540, model saved
2026-08-26 21:11:06 | Epoch  18/100 | Train Loss 15.2729 | Val Loss 15.0648 MAE 0.4014 R2 0.7372
2026-08-26 21:11:06 | Epoch  19/100 | Train Loss 15.3096 | Val Loss 14.8538 MAE 0.3965 R2 0.7513
2026-08-26 21:11:07 | Epoch  20/100 | Train Loss 15.1335 | Val Loss 14.8127 MAE 0.3921 R2 0.7466
2026-08-26 21:11:07 | Epoch  21/100 | Train Loss 15.0665 | Val Loss 14.6970 MAE 0.4035 R2 0.7490
2026-08-26 21:11:08 | Epoch  22/100 | Train Loss 15.0377 | Val Loss 14.8029 MAE 0.3971 R2 0.7624
2026-08-26 21:11:08 |   Val R2 improved to 0.7624, model saved
2026-08-26 21:11:08 | Epoch  23/100 | Train Loss 14.9679 | Val Loss 14.6565 MAE 0.3857 R2 0.7606
2026-08-26 21:11:08 | Epoch  24/100 | Train Loss 14.8642 | Val Loss 14.6591 MAE 0.3836 R2 0.7646
2026-08-26 21:11:08 |   Val R2 improved to 0.7646, model saved
2026-08-26 21:11:09 | Epoch  25/100 | Train Loss 14.8207 | Val Loss 14.5453 MAE 0.4065 R2 0.7248
2026-08-26 21:11:09 | Epoch  26/100 | Train Loss 14.7048 | Val Loss 14.5082 MAE 0.3869 R2 0.7599
2026-08-26 21:11:09 | Epoch  27/100 | Train Loss 14.6194 | Val Loss 14.4841 MAE 0.3869 R2 0.7708
2026-08-26 21:11:09 |   Val R2 improved to 0.7708, model saved
2026-08-26 21:11:10 | Epoch  28/100 | Train Loss 14.6505 | Val Loss 14.4329 MAE 0.3930 R2 0.7684
2026-08-26 21:11:10 | Epoch  29/100 | Train Loss 14.6440 | Val Loss 14.4341 MAE 0.3941 R2 0.7412
2026-08-26 21:11:10 | Epoch  30/100 | Train Loss 14.5234 | Val Loss 14.3842 MAE 0.3896 R2 0.7678
2026-08-26 21:11:10 | Epoch  31/100 | Train Loss 14.4210 | Val Loss 14.3261 MAE 0.3837 R2 0.7719
2026-08-26 21:11:11 |   Val R2 improved to 0.7719, model saved
2026-08-26 21:11:11 | Epoch  32/100 | Train Loss 14.4847 | Val Loss 14.4055 MAE 0.3894 R2 0.7603
2026-08-26 21:11:11 | Epoch  33/100 | Train Loss 14.3960 | Val Loss 14.2319 MAE 0.3939 R2 0.7726
2026-08-26 21:11:11 |   Val R2 improved to 0.7726, model saved
2026-08-26 21:11:11 | Epoch  34/100 | Train Loss 14.2643 | Val Loss 14.1753 MAE 0.3750 R2 0.7737
2026-08-26 21:11:12 |   Val R2 improved to 0.7737, model saved
2026-08-26 21:11:12 | Epoch  35/100 | Train Loss 14.3019 | Val Loss 14.2892 MAE 0.3720 R2 0.7760
2026-08-26 21:11:12 |   Val R2 improved to 0.7760, model saved
2026-08-26 21:11:12 | Epoch  36/100 | Train Loss 14.2595 | Val Loss 14.1675 MAE 0.3811 R2 0.7776
2026-08-26 21:11:12 |   Val R2 improved to 0.7776, model saved
2026-08-26 21:11:12 | Epoch  37/100 | Train Loss 14.2005 | Val Loss 14.1836 MAE 0.3759 R2 0.7762
2026-08-26 21:11:12 | Epoch  38/100 | Train Loss 14.1738 | Val Loss 14.1200 MAE 0.3724 R2 0.7793
2026-08-26 21:11:13 |   Val R2 improved to 0.7793, model saved
2026-08-26 21:11:13 | Epoch  39/100 | Train Loss 14.1017 | Val Loss 14.1294 MAE 0.3735 R2 0.7784
2026-08-26 21:11:13 | Epoch  40/100 | Train Loss 14.0969 | Val Loss 14.0631 MAE 0.3811 R2 0.7786
2026-08-26 21:11:13 | Epoch  41/100 | Train Loss 14.0353 | Val Loss 14.1126 MAE 0.3725 R2 0.7805
2026-08-26 21:11:13 |   Val R2 improved to 0.7805, model saved
2026-08-26 21:11:14 | Epoch  42/100 | Train Loss 13.9984 | Val Loss 14.0064 MAE 0.3889 R2 0.7713
2026-08-26 21:11:14 | Epoch  43/100 | Train Loss 13.9726 | Val Loss 13.9670 MAE 0.3720 R2 0.7822
2026-08-26 21:11:14 |   Val R2 improved to 0.7822, model saved
2026-08-26 21:11:14 | Epoch  44/100 | Train Loss 13.9550 | Val Loss 14.0020 MAE 0.3695 R2 0.7786
2026-08-26 21:11:15 | Epoch  45/100 | Train Loss 13.9959 | Val Loss 13.9698 MAE 0.3698 R2 0.7802
2026-08-26 21:11:15 | Epoch  46/100 | Train Loss 13.8692 | Val Loss 13.9908 MAE 0.3675 R2 0.7839
2026-08-26 21:11:15 |   Val R2 improved to 0.7839, model saved
2026-08-26 21:11:15 | Epoch  47/100 | Train Loss 13.8655 | Val Loss 13.8861 MAE 0.3637 R2 0.7807
2026-08-26 21:11:15 | Epoch  48/100 | Train Loss 13.8567 | Val Loss 13.9106 MAE 0.3842 R2 0.7798
2026-08-26 21:11:16 | Epoch  49/100 | Train Loss 13.8324 | Val Loss 13.9681 MAE 0.3835 R2 0.7759
2026-08-26 21:11:16 | Epoch  50/100 | Train Loss 13.8362 | Val Loss 13.8930 MAE 0.3719 R2 0.7838
2026-08-26 21:11:16 | Epoch  51/100 | Train Loss 13.7723 | Val Loss 13.9051 MAE 0.3662 R2 0.7874
2026-08-26 21:11:16 |   Val R2 improved to 0.7874, model saved
2026-08-26 21:11:17 | Epoch  52/100 | Train Loss 13.7727 | Val Loss 13.9065 MAE 0.3622 R2 0.7862
2026-08-26 21:11:17 | Epoch  53/100 | Train Loss 13.7472 | Val Loss 13.8392 MAE 0.3647 R2 0.7883
2026-08-26 21:11:17 |   Val R2 improved to 0.7883, model saved
2026-08-26 21:11:18 | Epoch  54/100 | Train Loss 13.7455 | Val Loss 13.8354 MAE 0.3694 R2 0.7833
2026-08-26 21:11:18 | Epoch  55/100 | Train Loss 13.6506 | Val Loss 13.7806 MAE 0.3690 R2 0.7874
2026-08-26 21:11:18 | Epoch  56/100 | Train Loss 13.6105 | Val Loss 13.8031 MAE 0.3684 R2 0.7815
2026-08-26 21:11:18 | Epoch  57/100 | Train Loss 13.6011 | Val Loss 13.7938 MAE 0.3669 R2 0.7843
2026-08-26 21:11:19 | Epoch  58/100 | Train Loss 13.6314 | Val Loss 13.7757 MAE 0.3646 R2 0.7872
2026-08-26 21:11:19 | Epoch  59/100 | Train Loss 13.5064 | Val Loss 13.7355 MAE 0.3621 R2 0.7871
2026-08-26 21:11:19 | Epoch  60/100 | Train Loss 13.4805 | Val Loss 13.7005 MAE 0.3639 R2 0.7902
2026-08-26 21:11:19 |   Val R2 improved to 0.7902, model saved
2026-08-26 21:11:19 | Epoch  61/100 | Train Loss 13.5682 | Val Loss 13.6932 MAE 0.3617 R2 0.7888
2026-08-26 21:11:20 | Epoch  62/100 | Train Loss 13.5035 | Val Loss 13.6837 MAE 0.3748 R2 0.7882
2026-08-26 21:11:20 | Epoch  63/100 | Train Loss 13.4839 | Val Loss 13.7115 MAE 0.3624 R2 0.7887
2026-08-26 21:11:21 | Epoch  64/100 | Train Loss 13.4846 | Val Loss 13.6277 MAE 0.3632 R2 0.7921
2026-08-26 21:11:21 |   Val R2 improved to 0.7921, model saved
2026-08-26 21:11:21 | Epoch  65/100 | Train Loss 13.4832 | Val Loss 13.6232 MAE 0.3659 R2 0.7903
2026-08-26 21:11:21 | Epoch  66/100 | Train Loss 13.4157 | Val Loss 13.6180 MAE 0.3648 R2 0.7894
2026-08-26 21:11:22 | Epoch  67/100 | Train Loss 13.3675 | Val Loss 13.6333 MAE 0.3658 R2 0.7932
2026-08-26 21:11:22 |   Val R2 improved to 0.7932, model saved
2026-08-26 21:11:22 | Epoch  68/100 | Train Loss 13.3527 | Val Loss 13.6062 MAE 0.3578 R2 0.7948
2026-08-26 21:11:22 |   Val R2 improved to 0.7948, model saved
2026-08-26 21:11:22 | Epoch  69/100 | Train Loss 13.3520 | Val Loss 13.5903 MAE 0.3618 R2 0.7878
2026-08-26 21:11:23 | Epoch  70/100 | Train Loss 13.3296 | Val Loss 13.5802 MAE 0.3567 R2 0.7926
2026-08-26 21:11:23 | Epoch  71/100 | Train Loss 13.3388 | Val Loss 13.6519 MAE 0.3584 R2 0.7943
2026-08-26 21:11:23 | Epoch  72/100 | Train Loss 13.2594 | Val Loss 13.5467 MAE 0.3536 R2 0.7965
2026-08-26 21:11:23 |   Val R2 improved to 0.7965, model saved
2026-08-26 21:11:24 | Epoch  73/100 | Train Loss 13.2403 | Val Loss 13.5981 MAE 0.3668 R2 0.7899
2026-08-26 21:11:24 | Epoch  74/100 | Train Loss 13.3129 | Val Loss 13.5290 MAE 0.3672 R2 0.7925
2026-08-26 21:11:25 | Epoch  75/100 | Train Loss 13.2437 | Val Loss 13.5354 MAE 0.3583 R2 0.7960
2026-08-26 21:11:25 | Epoch  76/100 | Train Loss 13.2908 | Val Loss 13.5540 MAE 0.3655 R2 0.7899
2026-08-26 21:11:25 | Epoch  77/100 | Train Loss 13.2231 | Val Loss 13.5421 MAE 0.3577 R2 0.7978
2026-08-26 21:11:25 |   Val R2 improved to 0.7978, model saved
2026-08-26 21:11:25 | Epoch  78/100 | Train Loss 13.2257 | Val Loss 13.5550 MAE 0.3694 R2 0.7937
2026-08-26 21:11:26 | Epoch  79/100 | Train Loss 13.1867 | Val Loss 13.5126 MAE 0.3552 R2 0.8004
2026-08-26 21:11:26 |   Val R2 improved to 0.8004, model saved
2026-08-26 21:11:26 | Epoch  80/100 | Train Loss 13.1535 | Val Loss 13.4849 MAE 0.3605 R2 0.7969
2026-08-26 21:11:27 | Epoch  81/100 | Train Loss 13.1243 | Val Loss 13.4635 MAE 0.3527 R2 0.7994
2026-08-26 21:11:27 | Epoch  82/100 | Train Loss 13.1349 | Val Loss 13.4475 MAE 0.3528 R2 0.8027
2026-08-26 21:11:27 |   Val R2 improved to 0.8027, model saved
2026-08-26 21:11:27 | Epoch  83/100 | Train Loss 13.1362 | Val Loss 13.4270 MAE 0.3542 R2 0.7985
2026-08-26 21:11:28 | Epoch  84/100 | Train Loss 13.0991 | Val Loss 13.4068 MAE 0.3604 R2 0.7995
2026-08-26 21:11:28 | Epoch  85/100 | Train Loss 13.0054 | Val Loss 13.3894 MAE 0.3568 R2 0.7962
2026-08-26 21:11:28 | Epoch  86/100 | Train Loss 13.0505 | Val Loss 13.3788 MAE 0.3555 R2 0.7976
2026-08-26 21:11:28 | Epoch  87/100 | Train Loss 12.9843 | Val Loss 13.3866 MAE 0.3558 R2 0.8000
2026-08-26 21:11:29 | Epoch  88/100 | Train Loss 13.0180 | Val Loss 13.3629 MAE 0.3508 R2 0.8000
2026-08-26 21:11:29 | Epoch  89/100 | Train Loss 12.9607 | Val Loss 13.3844 MAE 0.3581 R2 0.7979
2026-08-26 21:11:29 | Epoch  90/100 | Train Loss 13.0281 | Val Loss 13.4529 MAE 0.3575 R2 0.7985
2026-08-26 21:11:29 | Epoch  91/100 | Train Loss 12.9736 | Val Loss 13.3817 MAE 0.3533 R2 0.8007
2026-08-26 21:11:30 | Epoch  92/100 | Train Loss 12.9859 | Val Loss 13.3819 MAE 0.3687 R2 0.7989
2026-08-26 21:11:30 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 92 (best R2 0.8027 @ Epoch 82)
2026-08-26 21:11:30 | Run 3/5 | Test (best model @ Epoch 82) | Loss 13.5569 MAE 0.3529 R2 0.7911
2026-08-26 21:11:30 | ===== Run 4/5 (seed 3) =====
2026-08-26 21:11:30 | Epoch   1/100 | Train Loss 25.5495 | Val Loss 20.8284 MAE 0.6341 R2 0.3718
2026-08-26 21:11:30 |   Val R2 improved to 0.3718, model saved
2026-08-26 21:11:30 | Epoch   2/100 | Train Loss 20.0894 | Val Loss 18.3442 MAE 0.5626 R2 0.5441
2026-08-26 21:11:30 |   Val R2 improved to 0.5441, model saved
2026-08-26 21:11:31 | Epoch   3/100 | Train Loss 18.7831 | Val Loss 17.5935 MAE 0.5154 R2 0.6037
2026-08-26 21:11:31 |   Val R2 improved to 0.6037, model saved
2026-08-26 21:11:31 | Epoch   4/100 | Train Loss 18.0185 | Val Loss 16.9332 MAE 0.4963 R2 0.6346
2026-08-26 21:11:31 |   Val R2 improved to 0.6346, model saved
2026-08-26 21:11:31 | Epoch   5/100 | Train Loss 17.4350 | Val Loss 16.5075 MAE 0.4807 R2 0.6412
2026-08-26 21:11:31 |   Val R2 improved to 0.6412, model saved
2026-08-26 21:11:32 | Epoch   6/100 | Train Loss 17.0926 | Val Loss 16.1059 MAE 0.4647 R2 0.6632
2026-08-26 21:11:32 |   Val R2 improved to 0.6632, model saved
2026-08-26 21:11:32 | Epoch   7/100 | Train Loss 16.6876 | Val Loss 15.8336 MAE 0.4518 R2 0.6839
2026-08-26 21:11:32 |   Val R2 improved to 0.6839, model saved
2026-08-26 21:11:32 | Epoch   8/100 | Train Loss 16.3846 | Val Loss 15.7179 MAE 0.4521 R2 0.7096
2026-08-26 21:11:32 |   Val R2 improved to 0.7096, model saved
2026-08-26 21:11:33 | Epoch   9/100 | Train Loss 16.1611 | Val Loss 15.3983 MAE 0.4395 R2 0.7101
2026-08-26 21:11:33 |   Val R2 improved to 0.7101, model saved
2026-08-26 21:11:33 | Epoch  10/100 | Train Loss 16.0328 | Val Loss 15.2433 MAE 0.4343 R2 0.7070
2026-08-26 21:11:33 | Epoch  11/100 | Train Loss 15.7681 | Val Loss 15.1117 MAE 0.4288 R2 0.7230
2026-08-26 21:11:33 |   Val R2 improved to 0.7230, model saved
2026-08-26 21:11:34 | Epoch  12/100 | Train Loss 15.6017 | Val Loss 14.9833 MAE 0.4174 R2 0.7285
2026-08-26 21:11:34 |   Val R2 improved to 0.7285, model saved
2026-08-26 21:11:34 | Epoch  13/100 | Train Loss 15.4604 | Val Loss 14.8925 MAE 0.4223 R2 0.7282
2026-08-26 21:11:34 | Epoch  14/100 | Train Loss 15.3043 | Val Loss 14.8029 MAE 0.4292 R2 0.7055
2026-08-26 21:11:35 | Epoch  15/100 | Train Loss 15.2160 | Val Loss 14.7638 MAE 0.4254 R2 0.7227
2026-08-26 21:11:35 | Epoch  16/100 | Train Loss 15.1176 | Val Loss 14.5800 MAE 0.4070 R2 0.7463
2026-08-26 21:11:35 |   Val R2 improved to 0.7463, model saved
2026-08-26 21:11:35 | Epoch  17/100 | Train Loss 14.9452 | Val Loss 14.5882 MAE 0.4202 R2 0.7456
2026-08-26 21:11:36 | Epoch  18/100 | Train Loss 14.9230 | Val Loss 14.4634 MAE 0.4076 R2 0.7422
2026-08-26 21:11:36 | Epoch  19/100 | Train Loss 14.8394 | Val Loss 14.4067 MAE 0.4028 R2 0.7477
2026-08-26 21:11:36 |   Val R2 improved to 0.7477, model saved
2026-08-26 21:11:36 | Epoch  20/100 | Train Loss 14.7089 | Val Loss 14.3356 MAE 0.4091 R2 0.7271
2026-08-26 21:11:36 | Epoch  21/100 | Train Loss 14.6042 | Val Loss 14.3160 MAE 0.4066 R2 0.7363
2026-08-26 21:11:37 | Epoch  22/100 | Train Loss 14.5380 | Val Loss 14.2641 MAE 0.4069 R2 0.7528
2026-08-26 21:11:37 |   Val R2 improved to 0.7528, model saved
2026-08-26 21:11:37 | Epoch  23/100 | Train Loss 14.5471 | Val Loss 14.1752 MAE 0.3907 R2 0.7585
2026-08-26 21:11:37 |   Val R2 improved to 0.7585, model saved
2026-08-26 21:11:37 | Epoch  24/100 | Train Loss 14.3915 | Val Loss 14.0558 MAE 0.3876 R2 0.7611
2026-08-26 21:11:37 |   Val R2 improved to 0.7611, model saved
2026-08-26 21:11:38 | Epoch  25/100 | Train Loss 14.3239 | Val Loss 14.0013 MAE 0.3877 R2 0.7613
2026-08-26 21:11:38 |   Val R2 improved to 0.7613, model saved
2026-08-26 21:11:38 | Epoch  26/100 | Train Loss 14.2433 | Val Loss 14.0177 MAE 0.3934 R2 0.7550
2026-08-26 21:11:38 | Epoch  27/100 | Train Loss 14.1064 | Val Loss 14.0243 MAE 0.3877 R2 0.7620
2026-08-26 21:11:38 |   Val R2 improved to 0.7620, model saved
2026-08-26 21:11:38 | Epoch  28/100 | Train Loss 14.1646 | Val Loss 13.9780 MAE 0.3875 R2 0.7640
2026-08-26 21:11:38 |   Val R2 improved to 0.7640, model saved
2026-08-26 21:11:39 | Epoch  29/100 | Train Loss 14.1226 | Val Loss 13.8836 MAE 0.3906 R2 0.7684
2026-08-26 21:11:39 |   Val R2 improved to 0.7684, model saved
2026-08-26 21:11:39 | Epoch  30/100 | Train Loss 14.1232 | Val Loss 13.8782 MAE 0.3969 R2 0.7674
2026-08-26 21:11:39 | Epoch  31/100 | Train Loss 13.9928 | Val Loss 13.8098 MAE 0.4116 R2 0.7227
2026-08-26 21:11:40 | Epoch  32/100 | Train Loss 13.9855 | Val Loss 13.7571 MAE 0.3773 R2 0.7724
2026-08-26 21:11:40 |   Val R2 improved to 0.7724, model saved
2026-08-26 21:11:40 | Epoch  33/100 | Train Loss 13.9013 | Val Loss 13.8734 MAE 0.3823 R2 0.7668
2026-08-26 21:11:40 | Epoch  34/100 | Train Loss 13.9064 | Val Loss 13.7501 MAE 0.3783 R2 0.7736
2026-08-26 21:11:40 |   Val R2 improved to 0.7736, model saved
2026-08-26 21:11:40 | Epoch  35/100 | Train Loss 13.8095 | Val Loss 13.7137 MAE 0.3826 R2 0.7732
2026-08-26 21:11:40 | Epoch  36/100 | Train Loss 13.8070 | Val Loss 13.6694 MAE 0.3832 R2 0.7747
2026-08-26 21:11:41 |   Val R2 improved to 0.7747, model saved
2026-08-26 21:11:41 | Epoch  37/100 | Train Loss 13.7347 | Val Loss 13.6839 MAE 0.3884 R2 0.7486
2026-08-26 21:11:41 | Epoch  38/100 | Train Loss 13.7576 | Val Loss 13.6254 MAE 0.3770 R2 0.7774
2026-08-26 21:11:41 |   Val R2 improved to 0.7774, model saved
2026-08-26 21:11:41 | Epoch  39/100 | Train Loss 13.6492 | Val Loss 13.5683 MAE 0.3720 R2 0.7747
2026-08-26 21:11:42 | Epoch  40/100 | Train Loss 13.6148 | Val Loss 13.6103 MAE 0.3727 R2 0.7713
2026-08-26 21:11:42 | Epoch  41/100 | Train Loss 13.6353 | Val Loss 13.5460 MAE 0.3699 R2 0.7805
2026-08-26 21:11:42 |   Val R2 improved to 0.7805, model saved
2026-08-26 21:11:42 | Epoch  42/100 | Train Loss 13.6286 | Val Loss 13.5887 MAE 0.3738 R2 0.7773
2026-08-26 21:11:43 | Epoch  43/100 | Train Loss 13.5737 | Val Loss 13.5374 MAE 0.3717 R2 0.7763
2026-08-26 21:11:43 | Epoch  44/100 | Train Loss 13.5088 | Val Loss 13.5451 MAE 0.3727 R2 0.7805
2026-08-26 21:11:43 | Epoch  45/100 | Train Loss 13.4607 | Val Loss 13.5401 MAE 0.3693 R2 0.7787
2026-08-26 21:11:43 | Epoch  46/100 | Train Loss 13.4766 | Val Loss 13.4770 MAE 0.3736 R2 0.7805
