2026-09-01 10:08:09 | Device: cuda
2026-09-01 10:08:09 | Args: {'model': 'opb', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 2.0, 'energy_classifier': False, 'max_len': 250, 'random_labels': False, 'beta': 0.01, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_opb/california_mlp_opb.pt', 'log_path': '/root/autodl-tmp/IB/tune_results/california_mlp_opb_beta_0.01_anchor_2/train.log', 'no_save': True}
2026-09-01 10:08:09 | ===== Run 1/5 (seed 0) =====
2026-09-01 10:08:10 | Epoch   1/100 | Train Loss 0.3822 | Val Loss 0.0583 MAE 0.6419 R2 0.3258
2026-09-01 10:08:56 | Epoch  68/100 | Train Loss 0.0246 | Val Loss 0.0201 MAE 0.4020 R2 0.7602
2026-09-01 10:08:56 | Epoch  69/100 | Train Loss 0.0250 | Val Loss 0.0199 MAE 0.4008 R2 0.7677
2026-09-01 10:08:56 | Epoch  70/100 | Train Loss 0.0247 | Val Loss 0.0200 MAE 0.3941 R2 0.7731
2026-09-01 10:08:56 | Epoch  71/100 | Train Loss 0.0252 | Val Loss 0.0198 MAE 0.3927 R2 0.7752
2026-09-01 10:08:57 | Epoch  72/100 | Train Loss 0.0246 | Val Loss 0.0197 MAE 0.3957 R2 0.7738
2026-09-01 10:08:57 | Epoch  73/100 | Train Loss 0.0245 | Val Loss 0.0201 MAE 0.4097 R2 0.7568
2026-09-01 10:08:57 | Epoch  74/100 | Train Loss 0.0249 | Val Loss 0.0196 MAE 0.3986 R2 0.7739
2026-09-01 10:08:57 | Epoch  75/100 | Train Loss 0.0245 | Val Loss 0.0195 MAE 0.3892 R2 0.7832
2026-09-01 10:08:57 |   Val R2 improved to 0.7832, model saved
2026-09-01 10:08:58 | Epoch  76/100 | Train Loss 0.0245 | Val Loss 0.0194 MAE 0.3996 R2 0.7690
2026-09-01 10:08:58 | Epoch  77/100 | Train Loss 0.0242 | Val Loss 0.0196 MAE 0.4028 R2 0.7708
2026-09-01 10:08:58 | Epoch  78/100 | Train Loss 0.0242 | Val Loss 0.0194 MAE 0.3990 R2 0.7769
2026-09-01 10:08:58 | Epoch  79/100 | Train Loss 0.0241 | Val Loss 0.0195 MAE 0.3882 R2 0.7714
2026-09-01 10:08:59 | Epoch  80/100 | Train Loss 0.0243 | Val Loss 0.0195 MAE 0.3954 R2 0.7723
2026-09-01 10:08:59 | Epoch  81/100 | Train Loss 0.0244 | Val Loss 0.0192 MAE 0.3933 R2 0.7755
2026-09-01 10:08:59 | Epoch  82/100 | Train Loss 0.0244 | Val Loss 0.0196 MAE 0.4099 R2 0.7587
2026-09-01 10:08:59 | Epoch  83/100 | Train Loss 0.0244 | Val Loss 0.0190 MAE 0.3946 R2 0.7802
2026-09-01 10:09:00 | Epoch  84/100 | Train Loss 0.0244 | Val Loss 0.0194 MAE 0.3980 R2 0.7689
2026-09-01 10:09:00 | Epoch  85/100 | Train Loss 0.0241 | Val Loss 0.0190 MAE 0.3927 R2 0.7779
2026-09-01 10:09:00 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 85 (best R2 0.7832 @ Epoch 75)
2026-09-01 10:09:00 | Run 3/5 | Test (best model @ Epoch 75) | Loss 0.0192 MAE 0.3843 R2 0.7745
2026-09-01 10:09:00 | ===== Run 4/5 (seed 3) =====
2026-09-01 10:09:00 | Epoch   1/100 | Train Loss 0.2855 | Val Loss 0.0566 MAE 0.6044 R2 0.4791
2026-09-01 10:09:00 |   Val R2 improved to 0.4791, model saved
2026-09-01 10:09:00 | Epoch   2/100 | Train Loss 0.1124 | Val Loss 0.0451 MAE 0.5174 R2 0.5541
2026-09-01 10:09:00 |   Val R2 improved to 0.5541, model saved
2026-09-01 10:09:01 | Epoch   3/100 | Train Loss 0.0725 | Val Loss 0.0402 MAE 0.5015 R2 0.5967
2026-09-01 10:09:01 |   Val R2 improved to 0.5967, model saved
2026-09-01 10:09:01 | Epoch   4/100 | Train Loss 0.0625 | Val Loss 0.0357 MAE 0.4949 R2 0.6154
2026-09-01 10:09:01 |   Val R2 improved to 0.6154, model saved
2026-09-01 10:09:01 | Epoch   5/100 | Train Loss 0.0571 | Val Loss 0.0333 MAE 0.4804 R2 0.6345
2026-09-01 10:09:01 |   Val R2 improved to 0.6345, model saved
2026-09-01 10:09:01 | Epoch   6/100 | Train Loss 0.0543 | Val Loss 0.0328 MAE 0.5014 R2 0.6074
2026-09-01 10:09:02 | Epoch   7/100 | Train Loss 0.0505 | Val Loss 0.0317 MAE 0.5039 R2 0.6072
2026-09-01 10:09:02 | Epoch   8/100 | Train Loss 0.0476 | Val Loss 0.0293 MAE 0.4665 R2 0.6724
2026-09-01 10:09:02 |   Val R2 improved to 0.6724, model saved
2026-09-01 10:09:02 | Epoch   9/100 | Train Loss 0.0444 | Val Loss 0.0282 MAE 0.4585 R2 0.6798
2026-09-01 10:09:02 |   Val R2 improved to 0.6798, model saved
2026-09-01 10:09:03 | Epoch  10/100 | Train Loss 0.0420 | Val Loss 0.0280 MAE 0.4594 R2 0.6833
2026-09-01 10:09:03 |   Val R2 improved to 0.6833, model saved
2026-09-01 10:09:03 | Epoch  11/100 | Train Loss 0.0388 | Val Loss 0.0268 MAE 0.4570 R2 0.6917
2026-09-01 10:09:03 |   Val R2 improved to 0.6917, model saved
2026-09-01 10:09:03 | Epoch  12/100 | Train Loss 0.0367 | Val Loss 0.0256 MAE 0.4299 R2 0.7236
2026-09-01 10:09:03 |   Val R2 improved to 0.7236, model saved
2026-09-01 10:09:03 | Epoch  13/100 | Train Loss 0.0349 | Val Loss 0.0261 MAE 0.4458 R2 0.6954
2026-09-01 10:09:04 | Epoch  14/100 | Train Loss 0.0334 | Val Loss 0.0244 MAE 0.4202 R2 0.7348
2026-09-01 10:09:04 |   Val R2 improved to 0.7348, model saved
2026-09-01 10:09:04 | Epoch  15/100 | Train Loss 0.0329 | Val Loss 0.0245 MAE 0.4344 R2 0.7229
2026-09-01 10:09:04 | Epoch  16/100 | Train Loss 0.0316 | Val Loss 0.0242 MAE 0.4213 R2 0.7268
2026-09-01 10:09:04 | Epoch  17/100 | Train Loss 0.0308 | Val Loss 0.0235 MAE 0.4300 R2 0.7246
2026-09-01 10:09:05 | Epoch  18/100 | Train Loss 0.0309 | Val Loss 0.0235 MAE 0.4115 R2 0.7541
2026-09-01 10:09:05 |   Val R2 improved to 0.7541, model saved
2026-09-01 10:09:05 | Epoch  19/100 | Train Loss 0.0303 | Val Loss 0.0232 MAE 0.4171 R2 0.7378
2026-09-01 10:09:05 | Epoch  20/100 | Train Loss 0.0289 | Val Loss 0.0224 MAE 0.4114 R2 0.7458
2026-09-01 10:09:05 | Epoch  21/100 | Train Loss 0.0296 | Val Loss 0.0226 MAE 0.4206 R2 0.7453
2026-09-01 10:09:06 | Epoch  22/100 | Train Loss 0.0293 | Val Loss 0.0226 MAE 0.4073 R2 0.7486
2026-09-01 10:09:06 | Epoch  23/100 | Train Loss 0.0287 | Val Loss 0.0236 MAE 0.4082 R2 0.7515
2026-09-01 10:09:06 | Epoch  24/100 | Train Loss 0.0287 | Val Loss 0.0221 MAE 0.4156 R2 0.7438
2026-09-01 10:09:06 | Epoch  25/100 | Train Loss 0.0284 | Val Loss 0.0220 MAE 0.4160 R2 0.7466
2026-09-01 10:09:07 | Epoch  26/100 | Train Loss 0.0283 | Val Loss 0.0217 MAE 0.4169 R2 0.7450
2026-09-01 10:09:07 | Epoch  27/100 | Train Loss 0.0279 | Val Loss 0.0219 MAE 0.4142 R2 0.7510
2026-09-01 10:09:07 | Epoch  28/100 | Train Loss 0.0278 | Val Loss 0.0220 MAE 0.4172 R2 0.7383
2026-09-01 10:09:07 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 28 (best R2 0.7541 @ Epoch 18)
2026-09-01 10:09:07 | Run 4/5 | Test (best model @ Epoch 18) | Loss 0.0229 MAE 0.4082 R2 0.7449
2026-09-01 10:09:07 | ===== Run 5/5 (seed 4) =====
2026-09-01 10:09:07 | Epoch   1/100 | Train Loss 0.2944 | Val Loss 0.0506 MAE 0.5538 R2 0.5366
2026-09-01 10:09:07 |   Val R2 improved to 0.5366, model saved
2026-09-01 10:09:08 | Epoch   2/100 | Train Loss 0.1100 | Val Loss 0.0388 MAE 0.5049 R2 0.5923
2026-09-01 10:09:08 |   Val R2 improved to 0.5923, model saved
2026-09-01 10:09:08 | Epoch   3/100 | Train Loss 0.0672 | Val Loss 0.0383 MAE 0.5187 R2 0.5699
2026-09-01 10:09:08 | Epoch   4/100 | Train Loss 0.0578 | Val Loss 0.0330 MAE 0.4873 R2 0.6263
2026-09-01 10:09:08 |   Val R2 improved to 0.6263, model saved
2026-09-01 10:09:08 | Epoch   5/100 | Train Loss 0.0516 | Val Loss 0.0309 MAE 0.4861 R2 0.6324
2026-09-01 10:09:08 |   Val R2 improved to 0.6324, model saved
2026-09-01 10:09:09 | Epoch   6/100 | Train Loss 0.0486 | Val Loss 0.0302 MAE 0.4818 R2 0.6355
2026-09-01 10:09:09 |   Val R2 improved to 0.6355, model saved
2026-09-01 10:09:09 | Epoch   7/100 | Train Loss 0.0465 | Val Loss 0.0286 MAE 0.4677 R2 0.6686
2026-09-01 10:09:09 |   Val R2 improved to 0.6686, model saved
2026-09-01 10:09:09 | Epoch   8/100 | Train Loss 0.0436 | Val Loss 0.0281 MAE 0.4736 R2 0.6631
2026-09-01 10:09:09 | Epoch   9/100 | Train Loss 0.0418 | Val Loss 0.0273 MAE 0.4734 R2 0.6676
2026-09-01 10:09:10 | Epoch  10/100 | Train Loss 0.0406 | Val Loss 0.0271 MAE 0.4763 R2 0.6697
2026-09-01 10:09:10 |   Val R2 improved to 0.6697, model saved
2026-09-01 10:09:10 | Epoch  11/100 | Train Loss 0.0386 | Val Loss 0.0262 MAE 0.4657 R2 0.6876
2026-09-01 10:09:10 |   Val R2 improved to 0.6876, model saved
2026-09-01 10:09:10 | Epoch  12/100 | Train Loss 0.0366 | Val Loss 0.0256 MAE 0.4507 R2 0.7137
2026-09-01 10:09:10 |   Val R2 improved to 0.7137, model saved
2026-09-01 10:09:10 | Epoch  13/100 | Train Loss 0.0352 | Val Loss 0.0248 MAE 0.4570 R2 0.7070
2026-09-01 10:09:11 | Epoch  14/100 | Train Loss 0.0335 | Val Loss 0.0245 MAE 0.4388 R2 0.7256
2026-09-01 10:09:11 |   Val R2 improved to 0.7256, model saved
2026-09-01 10:09:11 | Epoch  15/100 | Train Loss 0.0322 | Val Loss 0.0246 MAE 0.4394 R2 0.7117
2026-09-01 10:09:11 | Epoch  16/100 | Train Loss 0.0316 | Val Loss 0.0234 MAE 0.4337 R2 0.7339
2026-09-01 10:09:11 |   Val R2 improved to 0.7339, model saved
2026-09-01 10:09:11 | Epoch  17/100 | Train Loss 0.0308 | Val Loss 0.0233 MAE 0.4318 R2 0.7353
2026-09-01 10:09:11 |   Val R2 improved to 0.7353, model saved
2026-09-01 10:09:12 | Epoch  18/100 | Train Loss 0.0304 | Val Loss 0.0230 MAE 0.4260 R2 0.7425
2026-09-01 10:09:12 |   Val R2 improved to 0.7425, model saved
2026-09-01 10:09:12 | Epoch  19/100 | Train Loss 0.0302 | Val Loss 0.0243 MAE 0.4458 R2 0.7090
2026-09-01 10:09:12 | Epoch  20/100 | Train Loss 0.0295 | Val Loss 0.0227 MAE 0.4239 R2 0.7434
2026-09-01 10:09:12 |   Val R2 improved to 0.7434, model saved
2026-09-01 10:09:12 | Epoch  21/100 | Train Loss 0.0294 | Val Loss 0.0227 MAE 0.4340 R2 0.7267
2026-09-01 10:09:12 | Epoch  22/100 | Train Loss 0.0290 | Val Loss 0.0223 MAE 0.4164 R2 0.7516
2026-09-01 10:09:12 |   Val R2 improved to 0.7516, model saved
2026-09-01 10:09:12 | Epoch  23/100 | Train Loss 0.0290 | Val Loss 0.0219 MAE 0.4232 R2 0.7491
2026-09-01 10:09:13 | Epoch  24/100 | Train Loss 0.0287 | Val Loss 0.0219 MAE 0.4234 R2 0.7522
2026-09-01 10:09:13 |   Val R2 improved to 0.7522, model saved
2026-09-01 10:09:13 | Epoch  25/100 | Train Loss 0.0283 | Val Loss 0.0221 MAE 0.4161 R2 0.7581
2026-09-01 10:09:13 |   Val R2 improved to 0.7581, model saved
2026-09-01 10:09:13 | Epoch  26/100 | Train Loss 0.0288 | Val Loss 0.0227 MAE 0.4207 R2 0.7383
2026-09-01 10:09:13 | Epoch  27/100 | Train Loss 0.0283 | Val Loss 0.0225 MAE 0.4266 R2 0.7563
2026-09-01 10:09:13 | Epoch  28/100 | Train Loss 0.0280 | Val Loss 0.0217 MAE 0.4197 R2 0.7562
2026-09-01 10:09:13 | Epoch  29/100 | Train Loss 0.0278 | Val Loss 0.0217 MAE 0.4214 R2 0.7470
2026-09-01 10:09:14 | Epoch  30/100 | Train Loss 0.0276 | Val Loss 0.0220 MAE 0.4249 R2 0.7462
2026-09-01 10:09:14 | Epoch  31/100 | Train Loss 0.0277 | Val Loss 0.0217 MAE 0.4165 R2 0.7471
2026-09-01 10:09:14 | Epoch  32/100 | Train Loss 0.0275 | Val Loss 0.0216 MAE 0.4224 R2 0.7455
2026-09-01 10:09:14 | Epoch  33/100 | Train Loss 0.0271 | Val Loss 0.0218 MAE 0.4086 R2 0.7565
2026-09-01 10:09:14 | Epoch  34/100 | Train Loss 0.0279 | Val Loss 0.0215 MAE 0.4241 R2 0.7585
2026-09-01 10:09:14 |   Val R2 improved to 0.7585, model saved
2026-09-01 10:09:14 | Epoch  35/100 | Train Loss 0.0272 | Val Loss 0.0226 MAE 0.4237 R2 0.7338
2026-09-01 10:09:15 | Epoch  36/100 | Train Loss 0.0269 | Val Loss 0.0216 MAE 0.4215 R2 0.7493
2026-09-01 10:09:15 | Epoch  37/100 | Train Loss 0.0274 | Val Loss 0.0213 MAE 0.4216 R2 0.7455
2026-09-01 10:09:15 | Epoch  38/100 | Train Loss 0.0269 | Val Loss 0.0209 MAE 0.4087 R2 0.7622
2026-09-01 10:09:15 |   Val R2 improved to 0.7622, model saved
2026-09-01 10:09:15 | Epoch  39/100 | Train Loss 0.0266 | Val Loss 0.0206 MAE 0.4057 R2 0.7680
2026-09-01 10:09:15 |   Val R2 improved to 0.7680, model saved
2026-09-01 10:09:15 | Epoch  40/100 | Train Loss 0.0271 | Val Loss 0.0206 MAE 0.4050 R2 0.7686
2026-09-01 10:09:15 |   Val R2 improved to 0.7686, model saved
2026-09-01 10:09:15 | Epoch  41/100 | Train Loss 0.0267 | Val Loss 0.0204 MAE 0.4128 R2 0.7633
2026-09-01 10:09:15 | Epoch  42/100 | Train Loss 0.0269 | Val Loss 0.0207 MAE 0.4019 R2 0.7648
2026-09-01 10:09:16 | Epoch  43/100 | Train Loss 0.0266 | Val Loss 0.0217 MAE 0.4118 R2 0.7456
2026-09-01 10:09:16 | Epoch  44/100 | Train Loss 0.0268 | Val Loss 0.0209 MAE 0.3983 R2 0.7735
2026-09-01 10:09:16 |   Val R2 improved to 0.7735, model saved
2026-09-01 10:09:16 | Epoch  45/100 | Train Loss 0.0262 | Val Loss 0.0208 MAE 0.3961 R2 0.7761
2026-09-01 10:09:16 |   Val R2 improved to 0.7761, model saved
2026-09-01 10:09:16 | Epoch  46/100 | Train Loss 0.0263 | Val Loss 0.0214 MAE 0.4168 R2 0.7478
2026-09-01 10:09:16 | Epoch  47/100 | Train Loss 0.0260 | Val Loss 0.0207 MAE 0.4061 R2 0.7634
2026-09-01 10:09:16 | Epoch  48/100 | Train Loss 0.0259 | Val Loss 0.0204 MAE 0.4063 R2 0.7630
2026-09-01 10:09:17 | Epoch  49/100 | Train Loss 0.0264 | Val Loss 0.0205 MAE 0.3988 R2 0.7720
2026-09-01 10:09:17 | Epoch  50/100 | Train Loss 0.0261 | Val Loss 0.0203 MAE 0.4031 R2 0.7669
2026-09-01 10:09:17 | Epoch  51/100 | Train Loss 0.0263 | Val Loss 0.0201 MAE 0.3980 R2 0.7719
2026-09-01 10:09:17 | Epoch  52/100 | Train Loss 0.0262 | Val Loss 0.0208 MAE 0.4028 R2 0.7583
2026-09-01 10:09:18 | Epoch  53/100 | Train Loss 0.0262 | Val Loss 0.0203 MAE 0.4082 R2 0.7688
2026-09-01 10:09:18 | Epoch  54/100 | Train Loss 0.0260 | Val Loss 0.0209 MAE 0.4237 R2 0.7480
2026-09-01 10:09:18 | Epoch  55/100 | Train Loss 0.0260 | Val Loss 0.0211 MAE 0.3990 R2 0.7752
2026-09-01 10:09:18 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 55 (best R2 0.7761 @ Epoch 45)
2026-09-01 10:09:18 | Run 5/5 | Test (best model @ Epoch 45) | Loss 0.0206 MAE 0.3938 R2 0.7664
2026-09-01 10:09:18 | Average over 5 runs | Test Loss 0.0206±0.0015 MAE 0.3947±0.0091 R2 0.7634±0.0119
