2026-08-26 21:06:55 | Device: cuda
2026-08-26 21:06:55 | Args: {'model': 'nib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 4.0, 'max_len': 250, 'random_labels': False, 'beta': 0.001, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_nib/california_mlp_nib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_nib_beta_0.001/train.log', 'no_save': True}
2026-08-26 21:06:55 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:06:59 | Epoch   1/100 | Train Loss 0.2960 | Val Loss 0.0321 MAE 0.5791 R2 0.4642
2026-08-26 21:07:58 | Epoch  70/100 | Train Loss 0.0199 | Val Loss 0.0168 MAE 0.3785 R2 0.7802
2026-08-26 21:07:58 | Epoch  71/100 | Train Loss 0.0196 | Val Loss 0.0162 MAE 0.3691 R2 0.7905
2026-08-26 21:07:59 | Epoch  72/100 | Train Loss 0.0197 | Val Loss 0.0163 MAE 0.3683 R2 0.7889
2026-08-26 21:07:59 | Epoch  73/100 | Train Loss 0.0195 | Val Loss 0.0167 MAE 0.3825 R2 0.7833
2026-08-26 21:07:59 | Epoch  74/100 | Train Loss 0.0196 | Val Loss 0.0168 MAE 0.3752 R2 0.7798
2026-08-26 21:08:00 | Epoch  75/100 | Train Loss 0.0196 | Val Loss 0.0162 MAE 0.3698 R2 0.7913
2026-08-26 21:08:00 | Epoch  76/100 | Train Loss 0.0198 | Val Loss 0.0163 MAE 0.3768 R2 0.7897
2026-08-26 21:08:01 | Epoch  77/100 | Train Loss 0.0196 | Val Loss 0.0163 MAE 0.3711 R2 0.7907
2026-08-26 21:08:01 | Epoch  78/100 | Train Loss 0.0194 | Val Loss 0.0162 MAE 0.3682 R2 0.7911
2026-08-26 21:08:01 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 78 (best R2 0.7917 @ Epoch 68)
2026-08-26 21:08:01 | Run 2/5 | Test (best model @ Epoch 68) | Loss 0.0160 MAE 0.3673 R2 0.7818
2026-08-26 21:08:01 | ===== Run 3/5 (seed 2) =====
2026-08-26 21:08:01 | Epoch   1/100 | Train Loss 0.2743 | Val Loss 0.0268 MAE 0.5725 R2 0.5553
2026-08-26 21:08:02 |   Val R2 improved to 0.5553, model saved
2026-08-26 21:08:02 | Epoch   2/100 | Train Loss 0.0974 | Val Loss 0.0234 MAE 0.5103 R2 0.6223
2026-08-26 21:08:02 |   Val R2 improved to 0.6223, model saved
2026-08-26 21:08:02 | Epoch   3/100 | Train Loss 0.0456 | Val Loss 0.0231 MAE 0.4997 R2 0.6375
2026-08-26 21:08:02 |   Val R2 improved to 0.6375, model saved
2026-08-26 21:08:03 | Epoch   4/100 | Train Loss 0.0325 | Val Loss 0.0223 MAE 0.4762 R2 0.6570
2026-08-26 21:08:03 |   Val R2 improved to 0.6570, model saved
2026-08-26 21:08:03 | Epoch   5/100 | Train Loss 0.0290 | Val Loss 0.0204 MAE 0.4626 R2 0.6931
2026-08-26 21:08:03 |   Val R2 improved to 0.6931, model saved
2026-08-26 21:08:03 | Epoch   6/100 | Train Loss 0.0269 | Val Loss 0.0241 MAE 0.4804 R2 0.6320
2026-08-26 21:08:04 | Epoch   7/100 | Train Loss 0.0276 | Val Loss 0.0205 MAE 0.4460 R2 0.6934
2026-08-26 21:08:04 |   Val R2 improved to 0.6934, model saved
2026-08-26 21:08:04 | Epoch   8/100 | Train Loss 0.0266 | Val Loss 0.0216 MAE 0.4527 R2 0.6750
2026-08-26 21:08:04 | Epoch   9/100 | Train Loss 0.0263 | Val Loss 0.0196 MAE 0.4319 R2 0.7113
2026-08-26 21:08:04 |   Val R2 improved to 0.7113, model saved
2026-08-26 21:08:05 | Epoch  10/100 | Train Loss 0.0251 | Val Loss 0.0186 MAE 0.4261 R2 0.7298
2026-08-26 21:08:05 |   Val R2 improved to 0.7298, model saved
2026-08-26 21:08:05 | Epoch  11/100 | Train Loss 0.0245 | Val Loss 0.0190 MAE 0.4279 R2 0.7257
2026-08-26 21:08:05 | Epoch  12/100 | Train Loss 0.0241 | Val Loss 0.0186 MAE 0.4212 R2 0.7343
2026-08-26 21:08:05 |   Val R2 improved to 0.7343, model saved
2026-08-26 21:08:06 | Epoch  13/100 | Train Loss 0.0242 | Val Loss 0.0187 MAE 0.4197 R2 0.7324
2026-08-26 21:08:06 | Epoch  14/100 | Train Loss 0.0240 | Val Loss 0.0183 MAE 0.4196 R2 0.7408
2026-08-26 21:08:06 |   Val R2 improved to 0.7408, model saved
2026-08-26 21:08:06 | Epoch  15/100 | Train Loss 0.0240 | Val Loss 0.0195 MAE 0.4532 R2 0.7215
2026-08-26 21:08:07 | Epoch  16/100 | Train Loss 0.0238 | Val Loss 0.0185 MAE 0.4276 R2 0.7396
2026-08-26 21:08:07 | Epoch  17/100 | Train Loss 0.0234 | Val Loss 0.0180 MAE 0.4113 R2 0.7472
2026-08-26 21:08:07 |   Val R2 improved to 0.7472, model saved
2026-08-26 21:08:07 | Epoch  18/100 | Train Loss 0.0231 | Val Loss 0.0181 MAE 0.4120 R2 0.7467
2026-08-26 21:08:08 | Epoch  19/100 | Train Loss 0.0230 | Val Loss 0.0179 MAE 0.4118 R2 0.7502
2026-08-26 21:08:08 |   Val R2 improved to 0.7502, model saved
2026-08-26 21:08:08 | Epoch  20/100 | Train Loss 0.0227 | Val Loss 0.0184 MAE 0.4267 R2 0.7431
2026-08-26 21:08:08 | Epoch  21/100 | Train Loss 0.0227 | Val Loss 0.0179 MAE 0.4061 R2 0.7511
2026-08-26 21:08:08 |   Val R2 improved to 0.7511, model saved
2026-08-26 21:08:09 | Epoch  22/100 | Train Loss 0.0226 | Val Loss 0.0178 MAE 0.4113 R2 0.7546
2026-08-26 21:08:09 |   Val R2 improved to 0.7546, model saved
2026-08-26 21:08:09 | Epoch  23/100 | Train Loss 0.0230 | Val Loss 0.0177 MAE 0.4063 R2 0.7560
2026-08-26 21:08:09 |   Val R2 improved to 0.7560, model saved
2026-08-26 21:08:09 | Epoch  24/100 | Train Loss 0.0223 | Val Loss 0.0200 MAE 0.4246 R2 0.7165
2026-08-26 21:08:10 | Epoch  25/100 | Train Loss 0.0222 | Val Loss 0.0176 MAE 0.4020 R2 0.7582
2026-08-26 21:08:10 |   Val R2 improved to 0.7582, model saved
2026-08-26 21:08:10 | Epoch  26/100 | Train Loss 0.0221 | Val Loss 0.0181 MAE 0.4172 R2 0.7500
2026-08-26 21:08:11 | Epoch  27/100 | Train Loss 0.0225 | Val Loss 0.0182 MAE 0.4196 R2 0.7476
2026-08-26 21:08:11 | Epoch  28/100 | Train Loss 0.0222 | Val Loss 0.0182 MAE 0.4149 R2 0.7474
2026-08-26 21:08:11 | Epoch  29/100 | Train Loss 0.0221 | Val Loss 0.0186 MAE 0.4068 R2 0.7407
2026-08-26 21:08:12 | Epoch  30/100 | Train Loss 0.0216 | Val Loss 0.0172 MAE 0.3946 R2 0.7658
2026-08-26 21:08:12 |   Val R2 improved to 0.7658, model saved
2026-08-26 21:08:12 | Epoch  31/100 | Train Loss 0.0215 | Val Loss 0.0187 MAE 0.4034 R2 0.7415
2026-08-26 21:08:13 | Epoch  32/100 | Train Loss 0.0216 | Val Loss 0.0176 MAE 0.3961 R2 0.7580
2026-08-26 21:08:13 | Epoch  33/100 | Train Loss 0.0218 | Val Loss 0.0174 MAE 0.3960 R2 0.7617
2026-08-26 21:08:14 | Epoch  34/100 | Train Loss 0.0213 | Val Loss 0.0175 MAE 0.4061 R2 0.7612
2026-08-26 21:08:14 | Epoch  35/100 | Train Loss 0.0217 | Val Loss 0.0168 MAE 0.3899 R2 0.7725
2026-08-26 21:08:14 |   Val R2 improved to 0.7725, model saved
2026-08-26 21:08:14 | Epoch  36/100 | Train Loss 0.0210 | Val Loss 0.0171 MAE 0.3865 R2 0.7683
2026-08-26 21:08:15 | Epoch  37/100 | Train Loss 0.0211 | Val Loss 0.0188 MAE 0.4309 R2 0.7401
2026-08-26 21:08:15 | Epoch  38/100 | Train Loss 0.0212 | Val Loss 0.0169 MAE 0.3874 R2 0.7729
2026-08-26 21:08:15 |   Val R2 improved to 0.7729, model saved
2026-08-26 21:08:15 | Epoch  39/100 | Train Loss 0.0210 | Val Loss 0.0170 MAE 0.3832 R2 0.7701
2026-08-26 21:08:16 | Epoch  40/100 | Train Loss 0.0210 | Val Loss 0.0172 MAE 0.3853 R2 0.7677
2026-08-26 21:08:16 | Epoch  41/100 | Train Loss 0.0209 | Val Loss 0.0170 MAE 0.3804 R2 0.7716
2026-08-26 21:08:16 | Epoch  42/100 | Train Loss 0.0205 | Val Loss 0.0170 MAE 0.3919 R2 0.7724
2026-08-26 21:08:17 | Epoch  43/100 | Train Loss 0.0207 | Val Loss 0.0168 MAE 0.3857 R2 0.7762
2026-08-26 21:08:17 |   Val R2 improved to 0.7762, model saved
2026-08-26 21:08:17 | Epoch  44/100 | Train Loss 0.0207 | Val Loss 0.0170 MAE 0.3812 R2 0.7705
2026-08-26 21:08:17 | Epoch  45/100 | Train Loss 0.0206 | Val Loss 0.0169 MAE 0.3808 R2 0.7756
2026-08-26 21:08:18 | Epoch  46/100 | Train Loss 0.0203 | Val Loss 0.0178 MAE 0.3906 R2 0.7589
2026-08-26 21:08:18 | Epoch  47/100 | Train Loss 0.0212 | Val Loss 0.0197 MAE 0.4135 R2 0.7249
2026-08-26 21:08:18 | Epoch  48/100 | Train Loss 0.0214 | Val Loss 0.0166 MAE 0.3794 R2 0.7787
2026-08-26 21:08:18 |   Val R2 improved to 0.7787, model saved
2026-08-26 21:08:19 | Epoch  49/100 | Train Loss 0.0205 | Val Loss 0.0167 MAE 0.3847 R2 0.7780
2026-08-26 21:08:19 | Epoch  50/100 | Train Loss 0.0205 | Val Loss 0.0169 MAE 0.3787 R2 0.7745
2026-08-26 21:08:19 | Epoch  51/100 | Train Loss 0.0202 | Val Loss 0.0179 MAE 0.3882 R2 0.7576
2026-08-26 21:08:20 | Epoch  52/100 | Train Loss 0.0201 | Val Loss 0.0164 MAE 0.3716 R2 0.7833
2026-08-26 21:08:20 |   Val R2 improved to 0.7833, model saved
2026-08-26 21:08:20 | Epoch  53/100 | Train Loss 0.0203 | Val Loss 0.0172 MAE 0.3859 R2 0.7712
2026-08-26 21:08:20 | Epoch  54/100 | Train Loss 0.0203 | Val Loss 0.0165 MAE 0.3755 R2 0.7833
2026-08-26 21:08:21 | Epoch  55/100 | Train Loss 0.0202 | Val Loss 0.0164 MAE 0.3750 R2 0.7838
2026-08-26 21:08:21 |   Val R2 improved to 0.7838, model saved
2026-08-26 21:08:21 | Epoch  56/100 | Train Loss 0.0206 | Val Loss 0.0200 MAE 0.4470 R2 0.7227
2026-08-26 21:08:22 | Epoch  57/100 | Train Loss 0.0207 | Val Loss 0.0171 MAE 0.3782 R2 0.7699
2026-08-26 21:08:22 | Epoch  58/100 | Train Loss 0.0200 | Val Loss 0.0166 MAE 0.3728 R2 0.7800
2026-08-26 21:08:23 | Epoch  59/100 | Train Loss 0.0202 | Val Loss 0.0164 MAE 0.3742 R2 0.7844
2026-08-26 21:08:23 |   Val R2 improved to 0.7844, model saved
2026-08-26 21:08:23 | Epoch  60/100 | Train Loss 0.0198 | Val Loss 0.0175 MAE 0.3964 R2 0.7666
2026-08-26 21:08:24 | Epoch  61/100 | Train Loss 0.0201 | Val Loss 0.0167 MAE 0.3702 R2 0.7796
2026-08-26 21:08:24 | Epoch  62/100 | Train Loss 0.0197 | Val Loss 0.0163 MAE 0.3681 R2 0.7870
2026-08-26 21:08:24 |   Val R2 improved to 0.7870, model saved
2026-08-26 21:08:24 | Epoch  63/100 | Train Loss 0.0197 | Val Loss 0.0165 MAE 0.3676 R2 0.7845
2026-08-26 21:08:25 | Epoch  64/100 | Train Loss 0.0196 | Val Loss 0.0164 MAE 0.3702 R2 0.7853
2026-08-26 21:08:25 | Epoch  65/100 | Train Loss 0.0198 | Val Loss 0.0173 MAE 0.3937 R2 0.7709
2026-08-26 21:08:25 | Epoch  66/100 | Train Loss 0.0198 | Val Loss 0.0163 MAE 0.3667 R2 0.7870
2026-08-26 21:08:26 | Epoch  67/100 | Train Loss 0.0194 | Val Loss 0.0169 MAE 0.3873 R2 0.7777
2026-08-26 21:08:26 | Epoch  68/100 | Train Loss 0.0197 | Val Loss 0.0166 MAE 0.3703 R2 0.7835
2026-08-26 21:08:27 | Epoch  69/100 | Train Loss 0.0202 | Val Loss 0.0183 MAE 0.4076 R2 0.7520
2026-08-26 21:08:27 | Epoch  70/100 | Train Loss 0.0201 | Val Loss 0.0164 MAE 0.3696 R2 0.7858
2026-08-26 21:08:27 | Epoch  71/100 | Train Loss 0.0199 | Val Loss 0.0162 MAE 0.3654 R2 0.7887
2026-08-26 21:08:27 |   Val R2 improved to 0.7887, model saved
2026-08-26 21:08:27 | Epoch  72/100 | Train Loss 0.0195 | Val Loss 0.0164 MAE 0.3684 R2 0.7864
2026-08-26 21:08:28 | Epoch  73/100 | Train Loss 0.0194 | Val Loss 0.0164 MAE 0.3692 R2 0.7863
2026-08-26 21:08:28 | Epoch  74/100 | Train Loss 0.0196 | Val Loss 0.0163 MAE 0.3673 R2 0.7866
2026-08-26 21:08:29 | Epoch  75/100 | Train Loss 0.0190 | Val Loss 0.0162 MAE 0.3726 R2 0.7896
2026-08-26 21:08:29 |   Val R2 improved to 0.7896, model saved
2026-08-26 21:08:29 | Epoch  76/100 | Train Loss 0.0193 | Val Loss 0.0166 MAE 0.3784 R2 0.7840
2026-08-26 21:08:30 | Epoch  77/100 | Train Loss 0.0194 | Val Loss 0.0163 MAE 0.3664 R2 0.7866
2026-08-26 21:08:30 | Epoch  78/100 | Train Loss 0.0192 | Val Loss 0.0162 MAE 0.3636 R2 0.7911
2026-08-26 21:08:30 |   Val R2 improved to 0.7911, model saved
2026-08-26 21:08:30 | Epoch  79/100 | Train Loss 0.0191 | Val Loss 0.0163 MAE 0.3666 R2 0.7888
2026-08-26 21:08:31 | Epoch  80/100 | Train Loss 0.0191 | Val Loss 0.0163 MAE 0.3707 R2 0.7899
2026-08-26 21:08:31 | Epoch  81/100 | Train Loss 0.0194 | Val Loss 0.0161 MAE 0.3616 R2 0.7933
2026-08-26 21:08:31 |   Val R2 improved to 0.7933, model saved
2026-08-26 21:08:32 | Epoch  82/100 | Train Loss 0.0192 | Val Loss 0.0160 MAE 0.3604 R2 0.7940
2026-08-26 21:08:32 |   Val R2 improved to 0.7940, model saved
2026-08-26 21:08:32 | Epoch  83/100 | Train Loss 0.0189 | Val Loss 0.0165 MAE 0.3628 R2 0.7866
2026-08-26 21:08:32 | Epoch  84/100 | Train Loss 0.0192 | Val Loss 0.0163 MAE 0.3680 R2 0.7897
2026-08-26 21:08:33 | Epoch  85/100 | Train Loss 0.0190 | Val Loss 0.0163 MAE 0.3702 R2 0.7895
2026-08-26 21:08:33 | Epoch  86/100 | Train Loss 0.0193 | Val Loss 0.0165 MAE 0.3664 R2 0.7868
2026-08-26 21:08:33 | Epoch  87/100 | Train Loss 0.0192 | Val Loss 0.0161 MAE 0.3648 R2 0.7935
2026-08-26 21:08:33 | Epoch  88/100 | Train Loss 0.0193 | Val Loss 0.0165 MAE 0.3666 R2 0.7854
2026-08-26 21:08:34 | Epoch  89/100 | Train Loss 0.0189 | Val Loss 0.0161 MAE 0.3612 R2 0.7931
2026-08-26 21:08:34 | Epoch  90/100 | Train Loss 0.0187 | Val Loss 0.0162 MAE 0.3644 R2 0.7922
2026-08-26 21:08:34 | Epoch  91/100 | Train Loss 0.0190 | Val Loss 0.0167 MAE 0.3797 R2 0.7849
2026-08-26 21:08:35 | Epoch  92/100 | Train Loss 0.0191 | Val Loss 0.0160 MAE 0.3648 R2 0.7943
2026-08-26 21:08:35 |   Val R2 improved to 0.7943, model saved
2026-08-26 21:08:35 | Epoch  93/100 | Train Loss 0.0190 | Val Loss 0.0168 MAE 0.3824 R2 0.7813
2026-08-26 21:08:35 | Epoch  94/100 | Train Loss 0.0193 | Val Loss 0.0180 MAE 0.3873 R2 0.7590
2026-08-26 21:08:36 | Epoch  95/100 | Train Loss 0.0191 | Val Loss 0.0174 MAE 0.3965 R2 0.7694
2026-08-26 21:08:36 | Epoch  96/100 | Train Loss 0.0195 | Val Loss 0.0157 MAE 0.3569 R2 0.7984
2026-08-26 21:08:36 |   Val R2 improved to 0.7984, model saved
2026-08-26 21:08:37 | Epoch  97/100 | Train Loss 0.0192 | Val Loss 0.0160 MAE 0.3625 R2 0.7942
2026-08-26 21:08:37 | Epoch  98/100 | Train Loss 0.0187 | Val Loss 0.0165 MAE 0.3774 R2 0.7869
2026-08-26 21:08:37 | Epoch  99/100 | Train Loss 0.0187 | Val Loss 0.0162 MAE 0.3608 R2 0.7910
2026-08-26 21:08:38 | Epoch 100/100 | Train Loss 0.0188 | Val Loss 0.0163 MAE 0.3621 R2 0.7895
2026-08-26 21:08:38 | Run 3/5 | Test (best model @ Epoch 96) | Loss 0.0156 MAE 0.3545 R2 0.7898
2026-08-26 21:08:38 | ===== Run 4/5 (seed 3) =====
2026-08-26 21:08:38 | Epoch   1/100 | Train Loss 0.2880 | Val Loss 0.0339 MAE 0.6496 R2 0.4332
2026-08-26 21:08:38 |   Val R2 improved to 0.4332, model saved
2026-08-26 21:08:38 | Epoch   2/100 | Train Loss 0.1020 | Val Loss 0.0278 MAE 0.5259 R2 0.5444
2026-08-26 21:08:38 |   Val R2 improved to 0.5444, model saved
2026-08-26 21:08:39 | Epoch   3/100 | Train Loss 0.0481 | Val Loss 0.0231 MAE 0.4942 R2 0.6354
2026-08-26 21:08:39 |   Val R2 improved to 0.6354, model saved
2026-08-26 21:08:39 | Epoch   4/100 | Train Loss 0.0337 | Val Loss 0.0216 MAE 0.4780 R2 0.6682
2026-08-26 21:08:39 |   Val R2 improved to 0.6682, model saved
2026-08-26 21:08:39 | Epoch   5/100 | Train Loss 0.0304 | Val Loss 0.0214 MAE 0.4616 R2 0.6752
2026-08-26 21:08:40 |   Val R2 improved to 0.6752, model saved
2026-08-26 21:08:40 | Epoch   6/100 | Train Loss 0.0288 | Val Loss 0.0200 MAE 0.4509 R2 0.7015
2026-08-26 21:08:40 |   Val R2 improved to 0.7015, model saved
2026-08-26 21:08:41 | Epoch   7/100 | Train Loss 0.0273 | Val Loss 0.0197 MAE 0.4473 R2 0.7088
2026-08-26 21:08:41 |   Val R2 improved to 0.7088, model saved
2026-08-26 21:08:41 | Epoch   8/100 | Train Loss 0.0266 | Val Loss 0.0194 MAE 0.4380 R2 0.7163
2026-08-26 21:08:41 |   Val R2 improved to 0.7163, model saved
2026-08-26 21:08:41 | Epoch   9/100 | Train Loss 0.0261 | Val Loss 0.0207 MAE 0.4446 R2 0.6938
2026-08-26 21:08:42 | Epoch  10/100 | Train Loss 0.0266 | Val Loss 0.0201 MAE 0.4389 R2 0.7051
2026-08-26 21:08:42 | Epoch  11/100 | Train Loss 0.0263 | Val Loss 0.0187 MAE 0.4414 R2 0.7293
2026-08-26 21:08:42 |   Val R2 improved to 0.7293, model saved
2026-08-26 21:08:43 | Epoch  12/100 | Train Loss 0.0251 | Val Loss 0.0187 MAE 0.4279 R2 0.7308
2026-08-26 21:08:43 |   Val R2 improved to 0.7308, model saved
2026-08-26 21:08:43 | Epoch  13/100 | Train Loss 0.0246 | Val Loss 0.0188 MAE 0.4390 R2 0.7310
2026-08-26 21:08:43 |   Val R2 improved to 0.7310, model saved
2026-08-26 21:08:44 | Epoch  14/100 | Train Loss 0.0242 | Val Loss 0.0191 MAE 0.4461 R2 0.7262
2026-08-26 21:08:44 | Epoch  15/100 | Train Loss 0.0240 | Val Loss 0.0181 MAE 0.4179 R2 0.7445
2026-08-26 21:08:44 |   Val R2 improved to 0.7445, model saved
2026-08-26 21:08:45 | Epoch  16/100 | Train Loss 0.0240 | Val Loss 0.0182 MAE 0.4256 R2 0.7430
2026-08-26 21:08:45 | Epoch  17/100 | Train Loss 0.0235 | Val Loss 0.0191 MAE 0.4180 R2 0.7277
2026-08-26 21:08:46 | Epoch  18/100 | Train Loss 0.0239 | Val Loss 0.0182 MAE 0.4134 R2 0.7431
2026-08-26 21:08:46 | Epoch  19/100 | Train Loss 0.0231 | Val Loss 0.0178 MAE 0.4147 R2 0.7504
2026-08-26 21:08:46 |   Val R2 improved to 0.7504, model saved
2026-08-26 21:08:47 | Epoch  20/100 | Train Loss 0.0229 | Val Loss 0.0179 MAE 0.4164 R2 0.7517
2026-08-26 21:08:47 |   Val R2 improved to 0.7517, model saved
2026-08-26 21:08:47 | Epoch  21/100 | Train Loss 0.0229 | Val Loss 0.0181 MAE 0.4073 R2 0.7474
2026-08-26 21:08:48 | Epoch  22/100 | Train Loss 0.0228 | Val Loss 0.0190 MAE 0.4181 R2 0.7316
2026-08-26 21:08:48 | Epoch  23/100 | Train Loss 0.0228 | Val Loss 0.0186 MAE 0.4096 R2 0.7384
2026-08-26 21:08:48 | Epoch  24/100 | Train Loss 0.0225 | Val Loss 0.0192 MAE 0.4170 R2 0.7299
2026-08-26 21:08:49 | Epoch  25/100 | Train Loss 0.0227 | Val Loss 0.0183 MAE 0.4292 R2 0.7445
2026-08-26 21:08:49 | Epoch  26/100 | Train Loss 0.0230 | Val Loss 0.0175 MAE 0.4078 R2 0.7587
2026-08-26 21:08:49 |   Val R2 improved to 0.7587, model saved
2026-08-26 21:08:49 | Epoch  27/100 | Train Loss 0.0221 | Val Loss 0.0183 MAE 0.4047 R2 0.7458
2026-08-26 21:08:50 | Epoch  28/100 | Train Loss 0.0226 | Val Loss 0.0206 MAE 0.4325 R2 0.7059
2026-08-26 21:08:50 | Epoch  29/100 | Train Loss 0.0230 | Val Loss 0.0174 MAE 0.3997 R2 0.7601
2026-08-26 21:08:50 |   Val R2 improved to 0.7601, model saved
2026-08-26 21:08:51 | Epoch  30/100 | Train Loss 0.0219 | Val Loss 0.0192 MAE 0.4422 R2 0.7307
2026-08-26 21:08:51 | Epoch  31/100 | Train Loss 0.0220 | Val Loss 0.0174 MAE 0.3931 R2 0.7618
2026-08-26 21:08:51 |   Val R2 improved to 0.7618, model saved
2026-08-26 21:08:51 | Epoch  32/100 | Train Loss 0.0219 | Val Loss 0.0175 MAE 0.3962 R2 0.7606
2026-08-26 21:08:52 | Epoch  33/100 | Train Loss 0.0216 | Val Loss 0.0172 MAE 0.3950 R2 0.7669
2026-08-26 21:08:52 |   Val R2 improved to 0.7669, model saved
2026-08-26 21:08:52 | Epoch  34/100 | Train Loss 0.0215 | Val Loss 0.0171 MAE 0.3905 R2 0.7681
2026-08-26 21:08:52 |   Val R2 improved to 0.7681, model saved
2026-08-26 21:08:53 | Epoch  35/100 | Train Loss 0.0217 | Val Loss 0.0175 MAE 0.3905 R2 0.7623
2026-08-26 21:08:53 | Epoch  36/100 | Train Loss 0.0218 | Val Loss 0.0170 MAE 0.3889 R2 0.7698
2026-08-26 21:08:53 |   Val R2 improved to 0.7698, model saved
2026-08-26 21:08:54 | Epoch  37/100 | Train Loss 0.0212 | Val Loss 0.0175 MAE 0.4078 R2 0.7627
2026-08-26 21:08:54 | Epoch  38/100 | Train Loss 0.0214 | Val Loss 0.0170 MAE 0.3920 R2 0.7725
2026-08-26 21:08:54 |   Val R2 improved to 0.7725, model saved
2026-08-26 21:08:54 | Epoch  39/100 | Train Loss 0.0214 | Val Loss 0.0171 MAE 0.3863 R2 0.7708
2026-08-26 21:08:55 | Epoch  40/100 | Train Loss 0.0211 | Val Loss 0.0170 MAE 0.3863 R2 0.7727
2026-08-26 21:08:55 |   Val R2 improved to 0.7727, model saved
2026-08-26 21:08:55 | Epoch  41/100 | Train Loss 0.0212 | Val Loss 0.0179 MAE 0.4157 R2 0.7578
2026-08-26 21:08:55 | Epoch  42/100 | Train Loss 0.0211 | Val Loss 0.0179 MAE 0.4170 R2 0.7570
2026-08-26 21:08:56 | Epoch  43/100 | Train Loss 0.0212 | Val Loss 0.0178 MAE 0.4104 R2 0.7587
2026-08-26 21:08:56 | Epoch  44/100 | Train Loss 0.0210 | Val Loss 0.0178 MAE 0.4069 R2 0.7593
2026-08-26 21:08:56 | Epoch  45/100 | Train Loss 0.0211 | Val Loss 0.0169 MAE 0.3926 R2 0.7731
2026-08-26 21:08:56 |   Val R2 improved to 0.7731, model saved
2026-08-26 21:08:57 | Epoch  46/100 | Train Loss 0.0210 | Val Loss 0.0169 MAE 0.3855 R2 0.7737
2026-08-26 21:08:57 |   Val R2 improved to 0.7737, model saved
2026-08-26 21:08:57 | Epoch  47/100 | Train Loss 0.0207 | Val Loss 0.0168 MAE 0.3858 R2 0.7781
2026-08-26 21:08:57 |   Val R2 improved to 0.7781, model saved
2026-08-26 21:08:57 | Epoch  48/100 | Train Loss 0.0207 | Val Loss 0.0168 MAE 0.3807 R2 0.7782
2026-08-26 21:08:57 |   Val R2 improved to 0.7782, model saved
2026-08-26 21:08:57 | Epoch  49/100 | Train Loss 0.0205 | Val Loss 0.0171 MAE 0.3901 R2 0.7732
2026-08-26 21:08:58 | Epoch  50/100 | Train Loss 0.0205 | Val Loss 0.0169 MAE 0.3900 R2 0.7763
2026-08-26 21:08:58 | Epoch  51/100 | Train Loss 0.0207 | Val Loss 0.0182 MAE 0.3912 R2 0.7547
2026-08-26 21:08:58 | Epoch  52/100 | Train Loss 0.0211 | Val Loss 0.0186 MAE 0.3998 R2 0.7457
2026-08-26 21:08:58 | Epoch  53/100 | Train Loss 0.0214 | Val Loss 0.0176 MAE 0.3916 R2 0.7622
2026-08-26 21:08:59 | Epoch  54/100 | Train Loss 0.0207 | Val Loss 0.0175 MAE 0.4078 R2 0.7652
2026-08-26 21:08:59 | Epoch  55/100 | Train Loss 0.0206 | Val Loss 0.0169 MAE 0.3794 R2 0.7766
2026-08-26 21:08:59 | Epoch  56/100 | Train Loss 0.0202 | Val Loss 0.0169 MAE 0.3736 R2 0.7777
2026-08-26 21:09:00 | Epoch  57/100 | Train Loss 0.0201 | Val Loss 0.0166 MAE 0.3742 R2 0.7835
2026-08-26 21:09:00 |   Val R2 improved to 0.7835, model saved
2026-08-26 21:09:00 | Epoch  58/100 | Train Loss 0.0202 | Val Loss 0.0188 MAE 0.4005 R2 0.7460
2026-08-26 21:09:01 | Epoch  59/100 | Train Loss 0.0204 | Val Loss 0.0171 MAE 0.3778 R2 0.7748
2026-08-26 21:09:01 | Epoch  60/100 | Train Loss 0.0203 | Val Loss 0.0165 MAE 0.3729 R2 0.7840
2026-08-26 21:09:01 |   Val R2 improved to 0.7840, model saved
2026-08-26 21:09:01 | Epoch  61/100 | Train Loss 0.0200 | Val Loss 0.0167 MAE 0.3795 R2 0.7833
2026-08-26 21:09:01 | Epoch  62/100 | Train Loss 0.0201 | Val Loss 0.0164 MAE 0.3727 R2 0.7875
2026-08-26 21:09:01 |   Val R2 improved to 0.7875, model saved
2026-08-26 21:09:02 | Epoch  63/100 | Train Loss 0.0200 | Val Loss 0.0164 MAE 0.3725 R2 0.7876
2026-08-26 21:09:02 |   Val R2 improved to 0.7876, model saved
2026-08-26 21:09:02 | Epoch  64/100 | Train Loss 0.0199 | Val Loss 0.0164 MAE 0.3749 R2 0.7870
2026-08-26 21:09:02 | Epoch  65/100 | Train Loss 0.0204 | Val Loss 0.0171 MAE 0.3766 R2 0.7744
2026-08-26 21:09:03 | Epoch  66/100 | Train Loss 0.0199 | Val Loss 0.0173 MAE 0.3993 R2 0.7704
2026-08-26 21:09:03 | Epoch  67/100 | Train Loss 0.0201 | Val Loss 0.0162 MAE 0.3696 R2 0.7895
2026-08-26 21:09:03 |   Val R2 improved to 0.7895, model saved
